n rho12 rho13 rho14 rho23 rho24 rho34
4 0.239877 0.233305 0.361336 0.598196 0.533092 0.345173
5 0.240249 0.238440 0.389265 0.597608 0.536061 0.339291
7 0.250183 0.254499 0.449617 0.605693 0.544274 0.337624
9 0.266148 0.277051 0.510974 0.623470 0.553388 0.346973
11 0.283043 0.300663 0.563598 0.645840 0.562070 0.361239
13 0.297840 0.322036 0.601576 0.669035 0.571108 0.378024
16 0.316606 0.350534 0.637665 0.701709 0.586424 0.406629
20 0.337105 0.383308 0.665909 0.737980 0.608275 0.445070
23 0.348732 0.401945 0.679680 0.759119 0.622971 0.469204
28 0.362365 0.422166 0.697056 0.785445 0.640594 0.498405
33 0.372076 0.434408 0.710953 0.804494 0.651909 0.518620
38 0.380876 0.443986 0.722158 0.819284 0.661250 0.535361
45 0.390472 0.453742 0.733818 0.834438 0.671197 0.553661
52 0.396278 0.460028 0.741797 0.844575 0.677224 0.566530
60 0.400872 0.465796 0.748309 0.852002 0.681502 0.577153
69 0.405984 0.472000 0.754215 0.857085 0.684470 0.585478
79 0.413246 0.479215 0.760335 0.860487 0.686519 0.591547
91 0.423217 0.487704 0.767493 0.862867 0.687340 0.595367
104 0.433815 0.496245 0.774591 0.864539 0.686715 0.597023
119 0.444949 0.505181 0.781648 0.866436 0.685128 0.598031
135 0.455824 0.513489 0.787963 0.868974 0.683588 0.599169
154 0.467209 0.521170 0.793814 0.872547 0.682299 0.600413
174 0.476401 0.526313 0.797986 0.876513 0.680947 0.601243
198 0.483406 0.529295 0.800546 0.880930 0.679294 0.602065
223 0.486942 0.530130 0.800742 0.884501 0.678151 0.603260
252 0.486930 0.529243 0.798355 0.887011 0.677338 0.605262
285 0.482777 0.526476 0.793417 0.888519 0.676391 0.608208
321 0.476491 0.523109 0.787368 0.889591 0.675736 0.612492
362 0.470946 0.520569 0.781199 0.890220 0.676516 0.618359
407 0.468007 0.519026 0.775418 0.889713 0.679389 0.624686
457 0.468072 0.518262 0.770319 0.888418 0.684005 0.631372
513 0.471577 0.518654 0.766192 0.886848 0.689770 0.638477
575 0.478263 0.521003 0.763188 0.885327 0.695726 0.645764
645 0.487533 0.526016 0.761253 0.884434 0.701523 0.653128
723 0.499067 0.533911 0.759714 0.884415 0.707293 0.660564
809 0.511186 0.543775 0.758544 0.885223 0.712479 0.667873
905 0.521390 0.552811 0.757130 0.887066 0.715128 0.673472
1011 0.529864 0.560090 0.755223 0.889776 0.716518 0.678143
1130 0.537036 0.565320 0.753982 0.892792 0.718258 0.682748
1261 0.542886 0.568854 0.754972 0.895404 0.719216 0.686917
1407 0.548068 0.571678 0.757811 0.897173 0.720772 0.692066
1570 0.553001 0.573792 0.761978 0.898004 0.723191 0.697200
1750 0.558232 0.574392 0.767483 0.898842 0.726023 0.701032
