n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.692888 0.638883 0.464904 0.465114 0.448694 0.632266
5 0.689935 0.654394 0.482095 0.476418 0.463003 0.672279
7 0.694873 0.682019 0.515014 0.501552 0.494854 0.732337
9 0.706287 0.702868 0.540814 0.524688 0.522380 0.772818
11 0.720088 0.715848 0.558224 0.543377 0.542061 0.800384
13 0.734573 0.723041 0.569189 0.559436 0.556120 0.819634
16 0.755565 0.727784 0.578479 0.581665 0.572528 0.839646
20 0.779990 0.728692 0.584436 0.608559 0.590452 0.857565
23 0.794506 0.727560 0.586619 0.625906 0.601579 0.867096
28 0.810107 0.724036 0.587825 0.647388 0.615639 0.877868
33 0.818056 0.719919 0.588015 0.660717 0.625595 0.884299
38 0.822653 0.716141 0.588473 0.669517 0.633640 0.888155
45 0.825812 0.711413 0.588942 0.677707 0.642610 0.890863
52 0.826289 0.706634 0.588067 0.681737 0.648062 0.891457
60 0.824823 0.700415 0.585057 0.681697 0.650006 0.890437
69 0.821928 0.692714 0.579841 0.677527 0.648089 0.887809
79 0.817947 0.683964 0.573201 0.669730 0.642813 0.883601
91 0.812501 0.674065 0.565438 0.658378 0.634486 0.877389
104 0.806291 0.664760 0.557974 0.645938 0.624905 0.869750
119 0.799254 0.656355 0.550975 0.633530 0.614952 0.860535
135 0.792044 0.650124 0.545462 0.623515 0.606792 0.850871
154 0.783315 0.645376 0.540780 0.615100 0.600141 0.839855
174 0.774060 0.642382 0.537026 0.609051 0.595388 0.828958
198 0.763120 0.639932 0.532551 0.603760 0.590473 0.816822
223 0.751905 0.637404 0.526771 0.599127 0.584748 0.805029
252 0.738622 0.634027 0.518060 0.594498 0.577189 0.792029
285 0.722678 0.630413 0.506732 0.590840 0.569856 0.778390
321 0.703812 0.626789 0.493977 0.587818 0.564056 0.765266
362 0.680439 0.621985 0.477689 0.583642 0.556944 0.750114
407 0.653176 0.615679 0.457853 0.577580 0.546931 0.730722
457 0.622194 0.607839 0.435431 0.569691 0.533572 0.705707
513 0.588109 0.598895 0.412502 0.560801 0.516749 0.675531
575 0.552197 0.589378 0.390711 0.552577 0.495906 0.642186
645 0.515225 0.579768 0.369899 0.546203 0.470057 0.605318
723 0.478956 0.570350 0.348920 0.543000 0.439224 0.564043
809 0.443204 0.558937 0.325837 0.541150 0.402261 0.518343
905 0.405900 0.544275 0.299218 0.539988 0.359387 0.469041
1011 0.367807 0.527765 0.271021 0.540439 0.316024 0.418477
1130 0.329790 0.511517 0.244951 0.543012 0.277856 0.369614
1261 0.291758 0.495988 0.222262 0.546194 0.248843 0.323921
1407 0.253120 0.479705 0.198249 0.549212 0.226917 0.277500
1570 0.215058 0.460656 0.168826 0.553169 0.210039 0.230202
