n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.465114 0.448694 0.692888 0.632266 0.638883 0.464904
5 0.476418 0.463003 0.689935 0.672279 0.654394 0.482095
7 0.501552 0.494854 0.694873 0.732337 0.682019 0.515014
9 0.524688 0.522380 0.706287 0.772818 0.702868 0.540814
11 0.543377 0.542061 0.720088 0.800384 0.715848 0.558224
13 0.559436 0.556120 0.734573 0.819634 0.723041 0.569189
16 0.581665 0.572528 0.755565 0.839646 0.727784 0.578479
20 0.608559 0.590452 0.779990 0.857565 0.728692 0.584436
23 0.625906 0.601579 0.794506 0.867096 0.727560 0.586619
28 0.647388 0.615639 0.810107 0.877868 0.724036 0.587825
33 0.660717 0.625595 0.818056 0.884299 0.719919 0.588015
38 0.669517 0.633640 0.822653 0.888155 0.716141 0.588473
45 0.677707 0.642610 0.825812 0.890863 0.711413 0.588942
52 0.681737 0.648062 0.826289 0.891457 0.706634 0.588067
60 0.681697 0.650006 0.824823 0.890437 0.700415 0.585057
69 0.677527 0.648089 0.821928 0.887809 0.692714 0.579841
79 0.669730 0.642813 0.817947 0.883601 0.683964 0.573201
91 0.658378 0.634486 0.812501 0.877389 0.674065 0.565438
104 0.645938 0.624905 0.806291 0.869750 0.664760 0.557974
119 0.633530 0.614952 0.799254 0.860535 0.656355 0.550975
135 0.623515 0.606792 0.792044 0.850871 0.650124 0.545462
154 0.615100 0.600141 0.783315 0.839855 0.645376 0.540780
174 0.609051 0.595388 0.774060 0.828958 0.642382 0.537026
198 0.603760 0.590473 0.763120 0.816822 0.639932 0.532551
223 0.599127 0.584748 0.751905 0.805029 0.637404 0.526771
252 0.594498 0.577189 0.738622 0.792029 0.634027 0.518060
285 0.590840 0.569856 0.722678 0.778390 0.630413 0.506732
321 0.587818 0.564056 0.703812 0.765266 0.626789 0.493977
362 0.583642 0.556944 0.680439 0.750114 0.621985 0.477689
407 0.577580 0.546931 0.653176 0.730722 0.615679 0.457853
457 0.569691 0.533572 0.622194 0.705707 0.607839 0.435431
513 0.560801 0.516749 0.588109 0.675531 0.598895 0.412502
575 0.552577 0.495906 0.552197 0.642186 0.589378 0.390711
645 0.546203 0.470057 0.515225 0.605318 0.579768 0.369899
723 0.543000 0.439224 0.478956 0.564043 0.570350 0.348920
809 0.541150 0.402261 0.443204 0.518343 0.558937 0.325837
905 0.539988 0.359387 0.405900 0.469041 0.544275 0.299218
1011 0.540439 0.316024 0.367807 0.418477 0.527765 0.271021
1130 0.543012 0.277856 0.329790 0.369614 0.511517 0.244951
1261 0.546194 0.248843 0.291758 0.323921 0.495988 0.222262
1407 0.549212 0.226917 0.253120 0.277500 0.479705 0.198249
1570 0.553169 0.210039 0.215058 0.230202 0.460656 0.168826
