n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.632266 0.638883 0.465114 0.464904 0.448694 0.692888
5 0.672279 0.654394 0.476418 0.482095 0.463003 0.689935
7 0.732337 0.682019 0.501552 0.515014 0.494854 0.694873
9 0.772818 0.702868 0.524688 0.540814 0.522380 0.706287
11 0.800384 0.715848 0.543377 0.558224 0.542061 0.720088
13 0.819634 0.723041 0.559436 0.569189 0.556120 0.734573
16 0.839646 0.727784 0.581665 0.578479 0.572528 0.755565
20 0.857565 0.728692 0.608559 0.584436 0.590452 0.779990
23 0.867096 0.727560 0.625906 0.586619 0.601579 0.794506
28 0.877868 0.724036 0.647388 0.587825 0.615639 0.810107
33 0.884299 0.719919 0.660717 0.588015 0.625595 0.818056
38 0.888155 0.716141 0.669517 0.588473 0.633640 0.822653
45 0.890863 0.711413 0.677707 0.588942 0.642610 0.825812
52 0.891457 0.706634 0.681737 0.588067 0.648062 0.826289
60 0.890437 0.700415 0.681697 0.585057 0.650006 0.824823
69 0.887809 0.692714 0.677527 0.579841 0.648089 0.821928
79 0.883601 0.683964 0.669730 0.573201 0.642813 0.817947
91 0.877389 0.674065 0.658378 0.565438 0.634486 0.812501
104 0.869750 0.664760 0.645938 0.557974 0.624905 0.806291
119 0.860535 0.656355 0.633530 0.550975 0.614952 0.799254
135 0.850871 0.650124 0.623515 0.545462 0.606792 0.792044
154 0.839855 0.645376 0.615100 0.540780 0.600141 0.783315
174 0.828958 0.642382 0.609051 0.537026 0.595388 0.774060
198 0.816822 0.639932 0.603760 0.532551 0.590473 0.763120
223 0.805029 0.637404 0.599127 0.526771 0.584748 0.751905
252 0.792029 0.634027 0.594498 0.518060 0.577189 0.738622
285 0.778390 0.630413 0.590840 0.506732 0.569856 0.722678
321 0.765266 0.626789 0.587818 0.493977 0.564056 0.703812
362 0.750114 0.621985 0.583642 0.477689 0.556944 0.680439
407 0.730722 0.615679 0.577580 0.457853 0.546931 0.653176
457 0.705707 0.607839 0.569691 0.435431 0.533572 0.622194
513 0.675531 0.598895 0.560801 0.412502 0.516749 0.588109
575 0.642186 0.589378 0.552577 0.390711 0.495906 0.552197
645 0.605318 0.579768 0.546203 0.369899 0.470057 0.515225
723 0.564043 0.570350 0.543000 0.348920 0.439224 0.478956
809 0.518343 0.558937 0.541150 0.325837 0.402261 0.443204
905 0.469041 0.544275 0.539988 0.299218 0.359387 0.405900
1011 0.418477 0.527765 0.540439 0.271021 0.316024 0.367807
1130 0.369614 0.511517 0.543012 0.244951 0.277856 0.329790
1261 0.323921 0.495988 0.546194 0.222262 0.248843 0.291758
1407 0.277500 0.479705 0.549212 0.198249 0.226917 0.253120
1570 0.230202 0.460656 0.553169 0.168826 0.210039 0.215058
