n rho12 rho13 rho14 rho23 rho24 rho34
4 0.470795 0.448655 0.699467 0.631336 0.640275 0.463103
5 0.483025 0.464074 0.696726 0.671198 0.655633 0.480294
7 0.509697 0.497225 0.702186 0.730920 0.683270 0.513246
9 0.534221 0.524919 0.714352 0.771053 0.704381 0.538659
11 0.553762 0.544223 0.728890 0.798412 0.717472 0.555360
13 0.569962 0.557661 0.743818 0.817569 0.724549 0.565531
16 0.591514 0.572980 0.764909 0.837564 0.729024 0.573882
20 0.616964 0.589259 0.789072 0.855659 0.729763 0.579091
23 0.633168 0.599024 0.803544 0.865474 0.728602 0.580988
28 0.652870 0.610757 0.819504 0.876753 0.724973 0.581765
33 0.664764 0.618639 0.828005 0.883502 0.720696 0.581267
38 0.672447 0.624883 0.833067 0.887532 0.716708 0.580771
45 0.679540 0.631711 0.836961 0.890416 0.711655 0.579797
52 0.683040 0.635511 0.838363 0.891173 0.706580 0.577542
60 0.683155 0.636262 0.838076 0.890333 0.700331 0.573254
69 0.680144 0.633926 0.836595 0.887963 0.693212 0.567220
79 0.674668 0.629159 0.834322 0.884152 0.685845 0.560415
91 0.667082 0.622541 0.831145 0.878619 0.678363 0.553415
104 0.659304 0.615814 0.827509 0.871999 0.672215 0.547770
119 0.652277 0.609778 0.823320 0.864225 0.667684 0.543713
135 0.647563 0.605957 0.818845 0.856268 0.665509 0.541859
154 0.644813 0.604354 0.813078 0.847385 0.665308 0.541841
174 0.644048 0.604626 0.806801 0.838768 0.666684 0.543136
198 0.644031 0.605065 0.799316 0.829411 0.668913 0.544877
223 0.644023 0.604405 0.791682 0.820633 0.671056 0.546109
252 0.644140 0.602537 0.782532 0.811444 0.672979 0.546061
285 0.644702 0.600821 0.771031 0.802304 0.674722 0.544367
321 0.644602 0.599709 0.756419 0.793975 0.675720 0.541055
362 0.641752 0.596524 0.736735 0.784438 0.674553 0.533998
407 0.635045 0.589155 0.712144 0.771711 0.670177 0.521797
457 0.624733 0.576935 0.682727 0.754493 0.662576 0.504367
513 0.611981 0.560061 0.649010 0.732978 0.652905 0.483684
575 0.598739 0.538559 0.612356 0.708405 0.642451 0.461966
645 0.586243 0.511861 0.573292 0.680487 0.631555 0.439530
723 0.575817 0.479830 0.533448 0.648142 0.619542 0.414868
809 0.566860 0.441460 0.493348 0.610641 0.604213 0.385645
905 0.560343 0.397022 0.452386 0.568265 0.585535 0.350788
1011 0.557637 0.351610 0.411855 0.523131 0.565077 0.312568
1130 0.557310 0.309394 0.370379 0.477606 0.543229 0.273255
1261 0.557401 0.273801 0.328747 0.433634 0.520596 0.234191
1407 0.557174 0.244334 0.287918 0.389110 0.497512 0.192593
1570 0.556618 0.219911 0.248939 0.343240 0.472918 0.144881
1750 0.555804 0.200371 0.212983 0.297410 0.446822 0.091267
