n rho12 rho13 rho14 rho23 rho24 rho34
4 0.699467 0.640275 0.463103 0.470795 0.448655 0.631336
5 0.696726 0.655633 0.480294 0.483025 0.464074 0.671198
7 0.702186 0.683270 0.513246 0.509697 0.497225 0.730920
9 0.714352 0.704381 0.538659 0.534221 0.524919 0.771053
11 0.728890 0.717472 0.555360 0.553762 0.544223 0.798412
13 0.743818 0.724549 0.565531 0.569962 0.557661 0.817569
16 0.764909 0.729024 0.573882 0.591514 0.572980 0.837564
20 0.789072 0.729763 0.579091 0.616964 0.589259 0.855659
23 0.803544 0.728602 0.580988 0.633168 0.599024 0.865474
28 0.819504 0.724973 0.581765 0.652870 0.610757 0.876753
33 0.828005 0.720696 0.581267 0.664764 0.618639 0.883502
38 0.833067 0.716708 0.580771 0.672447 0.624883 0.887532
45 0.836961 0.711655 0.579797 0.679540 0.631711 0.890416
52 0.838363 0.706580 0.577542 0.683040 0.635511 0.891173
60 0.838076 0.700331 0.573254 0.683155 0.636262 0.890333
69 0.836595 0.693212 0.567220 0.680144 0.633926 0.887963
79 0.834322 0.685845 0.560415 0.674668 0.629159 0.884152
91 0.831145 0.678363 0.553415 0.667082 0.622541 0.878619
104 0.827509 0.672215 0.547770 0.659304 0.615814 0.871999
119 0.823320 0.667684 0.543713 0.652277 0.609778 0.864225
135 0.818845 0.665509 0.541859 0.647563 0.605957 0.856268
154 0.813078 0.665308 0.541841 0.644813 0.604354 0.847385
174 0.806801 0.666684 0.543136 0.644048 0.604626 0.838768
198 0.799316 0.668913 0.544877 0.644031 0.605065 0.829411
223 0.791682 0.671056 0.546109 0.644023 0.604405 0.820633
252 0.782532 0.672979 0.546061 0.644140 0.602537 0.811444
285 0.771031 0.674722 0.544367 0.644702 0.600821 0.802304
321 0.756419 0.675720 0.541055 0.644602 0.599709 0.793975
362 0.736735 0.674553 0.533998 0.641752 0.596524 0.784438
407 0.712144 0.670177 0.521797 0.635045 0.589155 0.771711
457 0.682727 0.662576 0.504367 0.624733 0.576935 0.754493
513 0.649010 0.652905 0.483684 0.611981 0.560061 0.732978
575 0.612356 0.642451 0.461966 0.598739 0.538559 0.708405
645 0.573292 0.631555 0.439530 0.586243 0.511861 0.680487
723 0.533448 0.619542 0.414868 0.575817 0.479830 0.648142
809 0.493348 0.604213 0.385645 0.566860 0.441460 0.610641
905 0.452386 0.585535 0.350788 0.560343 0.397022 0.568265
1011 0.411855 0.565077 0.312568 0.557637 0.351610 0.523131
1130 0.370379 0.543229 0.273255 0.557310 0.309394 0.477606
1261 0.328747 0.520596 0.234191 0.557401 0.273801 0.433634
1407 0.287918 0.497512 0.192593 0.557174 0.244334 0.389110
1570 0.248939 0.472918 0.144881 0.556618 0.219911 0.343240
1750 0.212983 0.446822 0.091267 0.555804 0.200371 0.297410
