n rho12 rho13 rho14 rho23 rho24 rho34
4 0.631336 0.640275 0.470795 0.463103 0.448655 0.699467
5 0.671198 0.655633 0.483025 0.480294 0.464074 0.696726
7 0.730920 0.683270 0.509697 0.513246 0.497225 0.702186
9 0.771053 0.704381 0.534221 0.538659 0.524919 0.714352
11 0.798412 0.717472 0.553762 0.555360 0.544223 0.728890
13 0.817569 0.724549 0.569962 0.565531 0.557661 0.743818
16 0.837564 0.729024 0.591514 0.573882 0.572980 0.764909
20 0.855659 0.729763 0.616964 0.579091 0.589259 0.789072
23 0.865474 0.728602 0.633168 0.580988 0.599024 0.803544
28 0.876753 0.724973 0.652870 0.581765 0.610757 0.819504
33 0.883502 0.720696 0.664764 0.581267 0.618639 0.828005
38 0.887532 0.716708 0.672447 0.580771 0.624883 0.833067
45 0.890416 0.711655 0.679540 0.579797 0.631711 0.836961
52 0.891173 0.706580 0.683040 0.577542 0.635511 0.838363
60 0.890333 0.700331 0.683155 0.573254 0.636262 0.838076
69 0.887963 0.693212 0.680144 0.567220 0.633926 0.836595
79 0.884152 0.685845 0.674668 0.560415 0.629159 0.834322
91 0.878619 0.678363 0.667082 0.553415 0.622541 0.831145
104 0.871999 0.672215 0.659304 0.547770 0.615814 0.827509
119 0.864225 0.667684 0.652277 0.543713 0.609778 0.823320
135 0.856268 0.665509 0.647563 0.541859 0.605957 0.818845
154 0.847385 0.665308 0.644813 0.541841 0.604354 0.813078
174 0.838768 0.666684 0.644048 0.543136 0.604626 0.806801
198 0.829411 0.668913 0.644031 0.544877 0.605065 0.799316
223 0.820633 0.671056 0.644023 0.546109 0.604405 0.791682
252 0.811444 0.672979 0.644140 0.546061 0.602537 0.782532
285 0.802304 0.674722 0.644702 0.544367 0.600821 0.771031
321 0.793975 0.675720 0.644602 0.541055 0.599709 0.756419
362 0.784438 0.674553 0.641752 0.533998 0.596524 0.736735
407 0.771711 0.670177 0.635045 0.521797 0.589155 0.712144
457 0.754493 0.662576 0.624733 0.504367 0.576935 0.682727
513 0.732978 0.652905 0.611981 0.483684 0.560061 0.649010
575 0.708405 0.642451 0.598739 0.461966 0.538559 0.612356
645 0.680487 0.631555 0.586243 0.439530 0.511861 0.573292
723 0.648142 0.619542 0.575817 0.414868 0.479830 0.533448
809 0.610641 0.604213 0.566860 0.385645 0.441460 0.493348
905 0.568265 0.585535 0.560343 0.350788 0.397022 0.452386
1011 0.523131 0.565077 0.557637 0.312568 0.351610 0.411855
1130 0.477606 0.543229 0.557310 0.273255 0.309394 0.370379
1261 0.433634 0.520596 0.557401 0.234191 0.273801 0.328747
1407 0.389110 0.497512 0.557174 0.192593 0.244334 0.287918
1570 0.343240 0.472918 0.556618 0.144881 0.219911 0.248939
1750 0.297410 0.446822 0.555804 0.091267 0.200371 0.212983
