n rho12 rho13 rho14 rho23 rho24 rho34
4 0.536601 0.567230 0.382052 0.361132 0.297028 0.490602
5 0.537660 0.580312 0.398301 0.367907 0.314558 0.536770
7 0.532539 0.588975 0.414558 0.367632 0.333825 0.607361
9 0.522721 0.586972 0.419885 0.361574 0.343077 0.658198
11 0.511757 0.582139 0.419616 0.355933 0.347535 0.694602
13 0.500974 0.577613 0.417116 0.352270 0.349512 0.720811
16 0.486144 0.573080 0.413781 0.350431 0.350931 0.749292
20 0.469485 0.570065 0.412373 0.352451 0.352738 0.776598
23 0.458465 0.567934 0.412007 0.354217 0.352902 0.791818
28 0.442018 0.563060 0.411208 0.354924 0.350095 0.810554
33 0.428847 0.556974 0.410711 0.354000 0.346066 0.823803
38 0.417840 0.549567 0.409744 0.351416 0.341356 0.833209
45 0.403436 0.537059 0.406392 0.344749 0.332889 0.841767
52 0.388728 0.523112 0.400914 0.335351 0.322408 0.846454
60 0.371584 0.506987 0.393294 0.322839 0.309086 0.848474
69 0.352961 0.490256 0.384502 0.308713 0.294175 0.847704
79 0.334611 0.474150 0.375463 0.294788 0.279215 0.844472
91 0.317196 0.458225 0.366021 0.282159 0.264719 0.838917
104 0.303830 0.444318 0.357460 0.273423 0.253305 0.832237
119 0.292429 0.430602 0.348945 0.267131 0.244079 0.824715
135 0.281523 0.416888 0.340354 0.261858 0.236640 0.817601
154 0.269167 0.401640 0.330536 0.256655 0.229822 0.810735
174 0.258185 0.387736 0.321316 0.252916 0.224743 0.805222
198 0.249672 0.375376 0.313248 0.250936 0.220984 0.800424
223 0.246647 0.367480 0.308985 0.251675 0.219973 0.796930
252 0.248316 0.362531 0.308087 0.255343 0.222399 0.794184
285 0.252747 0.359205 0.309593 0.261531 0.228276 0.792294
321 0.257159 0.356868 0.312835 0.269479 0.236968 0.791545
362 0.260236 0.355547 0.317870 0.279235 0.248403 0.792253
407 0.261369 0.355395 0.324127 0.289608 0.260416 0.794560
457 0.261407 0.356345 0.330815 0.300201 0.270804 0.798274
513 0.262123 0.358239 0.337280 0.311816 0.278303 0.803250
575 0.265247 0.361540 0.344181 0.324202 0.282830 0.808971
645 0.271190 0.367510 0.352960 0.336659 0.285306 0.814842
723 0.277975 0.378481 0.366487 0.347406 0.286299 0.820704
809 0.284284 0.394832 0.385896 0.355849 0.287235 0.826634
905 0.288383 0.415734 0.409947 0.362632 0.289911 0.832670
1011 0.287853 0.438531 0.434316 0.367852 0.294649 0.838392
1130 0.282438 0.459926 0.455359 0.371366 0.300792 0.843878
1261 0.274274 0.475721 0.469992 0.374226 0.309560 0.848504
1407 0.265511 0.486683 0.478966 0.377135 0.322014 0.851723
1570 0.257446 0.494602 0.484648 0.383455 0.340264 0.853826
