n rho12 rho13 rho14 rho23 rho24 rho34
4 0.490602 0.567230 0.361132 0.382052 0.297028 0.536601
5 0.536770 0.580312 0.367907 0.398301 0.314558 0.537660
7 0.607361 0.588975 0.367632 0.414558 0.333825 0.532539
9 0.658198 0.586972 0.361574 0.419885 0.343077 0.522721
11 0.694602 0.582139 0.355933 0.419616 0.347535 0.511757
13 0.720811 0.577613 0.352270 0.417116 0.349512 0.500974
16 0.749292 0.573080 0.350431 0.413781 0.350931 0.486144
20 0.776598 0.570065 0.352451 0.412373 0.352738 0.469485
23 0.791818 0.567934 0.354217 0.412007 0.352902 0.458465
28 0.810554 0.563060 0.354924 0.411208 0.350095 0.442018
33 0.823803 0.556974 0.354000 0.410711 0.346066 0.428847
38 0.833209 0.549567 0.351416 0.409744 0.341356 0.417840
45 0.841767 0.537059 0.344749 0.406392 0.332889 0.403436
52 0.846454 0.523112 0.335351 0.400914 0.322408 0.388728
60 0.848474 0.506987 0.322839 0.393294 0.309086 0.371584
69 0.847704 0.490256 0.308713 0.384502 0.294175 0.352961
79 0.844472 0.474150 0.294788 0.375463 0.279215 0.334611
91 0.838917 0.458225 0.282159 0.366021 0.264719 0.317196
104 0.832237 0.444318 0.273423 0.357460 0.253305 0.303830
119 0.824715 0.430602 0.267131 0.348945 0.244079 0.292429
135 0.817601 0.416888 0.261858 0.340354 0.236640 0.281523
154 0.810735 0.401640 0.256655 0.330536 0.229822 0.269167
174 0.805222 0.387736 0.252916 0.321316 0.224743 0.258185
198 0.800424 0.375376 0.250936 0.313248 0.220984 0.249672
223 0.796930 0.367480 0.251675 0.308985 0.219973 0.246647
252 0.794184 0.362531 0.255343 0.308087 0.222399 0.248316
285 0.792294 0.359205 0.261531 0.309593 0.228276 0.252747
321 0.791545 0.356868 0.269479 0.312835 0.236968 0.257159
362 0.792253 0.355547 0.279235 0.317870 0.248403 0.260236
407 0.794560 0.355395 0.289608 0.324127 0.260416 0.261369
457 0.798274 0.356345 0.300201 0.330815 0.270804 0.261407
513 0.803250 0.358239 0.311816 0.337280 0.278303 0.262123
575 0.808971 0.361540 0.324202 0.344181 0.282830 0.265247
645 0.814842 0.367510 0.336659 0.352960 0.285306 0.271190
723 0.820704 0.378481 0.347406 0.366487 0.286299 0.277975
809 0.826634 0.394832 0.355849 0.385896 0.287235 0.284284
905 0.832670 0.415734 0.362632 0.409947 0.289911 0.288383
1011 0.838392 0.438531 0.367852 0.434316 0.294649 0.287853
1130 0.843878 0.459926 0.371366 0.455359 0.300792 0.282438
1261 0.848504 0.475721 0.374226 0.469992 0.309560 0.274274
1407 0.851723 0.486683 0.377135 0.478966 0.322014 0.265511
1570 0.853826 0.494602 0.383455 0.484648 0.340264 0.257446
