n rho12 rho13 rho14 rho23 rho24 rho34
4 0.363458 0.301940 0.538917 0.494012 0.572255 0.378636
5 0.370041 0.319642 0.539807 0.539611 0.585315 0.394661
7 0.369923 0.339898 0.534063 0.608820 0.594184 0.410734
9 0.364323 0.349899 0.523953 0.658317 0.592706 0.416027
11 0.359106 0.354281 0.513388 0.693177 0.588372 0.415824
13 0.355785 0.355711 0.503424 0.717783 0.584122 0.413453
16 0.354169 0.355952 0.489793 0.744334 0.579423 0.410334
20 0.355898 0.355780 0.474044 0.770014 0.575179 0.408828
23 0.357344 0.354509 0.463457 0.784538 0.571736 0.407994
28 0.357612 0.349711 0.447510 0.802491 0.564659 0.405655
33 0.356444 0.344160 0.434141 0.814968 0.556916 0.403005
38 0.353807 0.338333 0.422364 0.823619 0.548448 0.400015
45 0.346983 0.328699 0.406591 0.831318 0.535093 0.394657
52 0.337343 0.317451 0.390918 0.835301 0.520685 0.387818
60 0.324889 0.303909 0.373603 0.836664 0.504255 0.379100
69 0.311382 0.289439 0.355866 0.835453 0.487222 0.369274
79 0.298579 0.275477 0.339350 0.832094 0.470631 0.358802
91 0.287596 0.262648 0.324521 0.826797 0.453932 0.347214
104 0.280909 0.253392 0.313894 0.820705 0.439039 0.335835
119 0.277636 0.247065 0.305824 0.814100 0.424683 0.324081
135 0.276594 0.243232 0.298792 0.808156 0.411322 0.312792
154 0.277541 0.241405 0.291212 0.802943 0.397955 0.301580
174 0.280946 0.242347 0.285020 0.799450 0.387133 0.293249
198 0.287593 0.246637 0.281427 0.797225 0.378663 0.288641
223 0.296785 0.254614 0.282478 0.796331 0.374077 0.289688
252 0.309744 0.267967 0.288562 0.796332 0.371983 0.296028
285 0.325638 0.286283 0.298077 0.797218 0.371219 0.306189
321 0.342402 0.307300 0.306811 0.799194 0.370962 0.318378
362 0.359790 0.330527 0.313553 0.802861 0.371107 0.332744
407 0.375886 0.352818 0.318131 0.808431 0.371574 0.347992
457 0.389640 0.370789 0.320620 0.815258 0.371429 0.361739
513 0.400454 0.382530 0.321852 0.821821 0.369469 0.372215
575 0.406501 0.386576 0.322840 0.825959 0.365690 0.379468
645 0.405104 0.381150 0.323638 0.826726 0.361761 0.384937
723 0.394060 0.365667 0.323875 0.824844 0.360986 0.391578
809 0.378251 0.346295 0.324946 0.823131 0.366508 0.402964
905 0.362917 0.328905 0.326554 0.823065 0.379177 0.419040
1011 0.350465 0.315749 0.327001 0.824694 0.396518 0.435646
1130 0.342359 0.307380 0.325957 0.827907 0.415762 0.449922
1261 0.340565 0.306226 0.324703 0.831933 0.433161 0.459726
1407 0.343948 0.312890 0.323667 0.835765 0.448887 0.465999
1570 0.354001 0.328024 0.323797 0.838532 0.463321 0.470768
1750 0.371520 0.350243 0.325659 0.839928 0.477475 0.476401
