n rho12 rho13 rho14 rho23 rho24 rho34
4 0.361132 0.297028 0.536601 0.490602 0.567230 0.382052
5 0.367907 0.314558 0.537660 0.536770 0.580312 0.398301
7 0.367632 0.333825 0.532539 0.607361 0.588975 0.414558
9 0.361574 0.343077 0.522721 0.658198 0.586972 0.419885
11 0.355933 0.347535 0.511757 0.694602 0.582139 0.419616
13 0.352270 0.349512 0.500974 0.720811 0.577613 0.417116
16 0.350431 0.350931 0.486144 0.749292 0.573080 0.413781
20 0.352451 0.352738 0.469485 0.776598 0.570065 0.412373
23 0.354217 0.352902 0.458465 0.791818 0.567934 0.412007
28 0.354924 0.350095 0.442018 0.810554 0.563060 0.411208
33 0.354000 0.346066 0.428847 0.823803 0.556974 0.410711
38 0.351416 0.341356 0.417840 0.833209 0.549567 0.409744
45 0.344749 0.332889 0.403436 0.841767 0.537059 0.406392
52 0.335351 0.322408 0.388728 0.846454 0.523112 0.400914
60 0.322839 0.309086 0.371584 0.848474 0.506987 0.393294
69 0.308713 0.294175 0.352961 0.847704 0.490256 0.384502
79 0.294788 0.279215 0.334611 0.844472 0.474150 0.375463
91 0.282159 0.264719 0.317196 0.838917 0.458225 0.366021
104 0.273423 0.253305 0.303830 0.832237 0.444318 0.357460
119 0.267131 0.244079 0.292429 0.824715 0.430602 0.348945
135 0.261858 0.236640 0.281523 0.817601 0.416888 0.340354
154 0.256655 0.229822 0.269167 0.810735 0.401640 0.330536
174 0.252916 0.224743 0.258185 0.805222 0.387736 0.321316
198 0.250936 0.220984 0.249672 0.800424 0.375376 0.313248
223 0.251675 0.219973 0.246647 0.796930 0.367480 0.308985
252 0.255343 0.222399 0.248316 0.794184 0.362531 0.308087
285 0.261531 0.228276 0.252747 0.792294 0.359205 0.309593
321 0.269479 0.236968 0.257159 0.791545 0.356868 0.312835
362 0.279235 0.248403 0.260236 0.792253 0.355547 0.317870
407 0.289608 0.260416 0.261369 0.794560 0.355395 0.324127
457 0.300201 0.270804 0.261407 0.798274 0.356345 0.330815
513 0.311816 0.278303 0.262123 0.803250 0.358239 0.337280
575 0.324202 0.282830 0.265247 0.808971 0.361540 0.344181
645 0.336659 0.285306 0.271190 0.814842 0.367510 0.352960
723 0.347406 0.286299 0.277975 0.820704 0.378481 0.366487
809 0.355849 0.287235 0.284284 0.826634 0.394832 0.385896
905 0.362632 0.289911 0.288383 0.832670 0.415734 0.409947
1011 0.367852 0.294649 0.287853 0.838392 0.438531 0.434316
1130 0.371366 0.300792 0.282438 0.843878 0.459926 0.455359
1261 0.374226 0.309560 0.274274 0.848504 0.475721 0.469992
1407 0.377135 0.322014 0.265511 0.851723 0.486683 0.478966
1570 0.383455 0.340264 0.257446 0.853826 0.494602 0.484648
