n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.382052 0.297028 0.490602 0.536601 0.567230 0.361132
5 0.398301 0.314558 0.536770 0.537660 0.580312 0.367907
7 0.414558 0.333825 0.607361 0.532539 0.588975 0.367632
9 0.419885 0.343077 0.658198 0.522721 0.586972 0.361574
11 0.419616 0.347535 0.694602 0.511757 0.582139 0.355933
13 0.417116 0.349512 0.720811 0.500974 0.577613 0.352270
16 0.413781 0.350931 0.749292 0.486144 0.573080 0.350431
20 0.412373 0.352738 0.776598 0.469485 0.570065 0.352451
23 0.412007 0.352902 0.791818 0.458465 0.567934 0.354217
28 0.411208 0.350095 0.810554 0.442018 0.563060 0.354924
33 0.410711 0.346066 0.823803 0.428847 0.556974 0.354000
38 0.409744 0.341356 0.833209 0.417840 0.549567 0.351416
45 0.406392 0.332889 0.841767 0.403436 0.537059 0.344749
52 0.400914 0.322408 0.846454 0.388728 0.523112 0.335351
60 0.393294 0.309086 0.848474 0.371584 0.506987 0.322839
69 0.384502 0.294175 0.847704 0.352961 0.490256 0.308713
79 0.375463 0.279215 0.844472 0.334611 0.474150 0.294788
91 0.366021 0.264719 0.838917 0.317196 0.458225 0.282159
104 0.357460 0.253305 0.832237 0.303830 0.444318 0.273423
119 0.348945 0.244079 0.824715 0.292429 0.430602 0.267131
135 0.340354 0.236640 0.817601 0.281523 0.416888 0.261858
154 0.330536 0.229822 0.810735 0.269167 0.401640 0.256655
174 0.321316 0.224743 0.805222 0.258185 0.387736 0.252916
198 0.313248 0.220984 0.800424 0.249672 0.375376 0.250936
223 0.308985 0.219973 0.796930 0.246647 0.367480 0.251675
252 0.308087 0.222399 0.794184 0.248316 0.362531 0.255343
285 0.309593 0.228276 0.792294 0.252747 0.359205 0.261531
321 0.312835 0.236968 0.791545 0.257159 0.356868 0.269479
362 0.317870 0.248403 0.792253 0.260236 0.355547 0.279235
407 0.324127 0.260416 0.794560 0.261369 0.355395 0.289608
457 0.330815 0.270804 0.798274 0.261407 0.356345 0.300201
513 0.337280 0.278303 0.803250 0.262123 0.358239 0.311816
575 0.344181 0.282830 0.808971 0.265247 0.361540 0.324202
645 0.352960 0.285306 0.814842 0.271190 0.367510 0.336659
723 0.366487 0.286299 0.820704 0.277975 0.378481 0.347406
809 0.385896 0.287235 0.826634 0.284284 0.394832 0.355849
905 0.409947 0.289911 0.832670 0.288383 0.415734 0.362632
1011 0.434316 0.294649 0.838392 0.287853 0.438531 0.367852
1130 0.455359 0.300792 0.843878 0.282438 0.459926 0.371366
1261 0.469992 0.309560 0.848504 0.274274 0.475721 0.374226
1407 0.478966 0.322014 0.851723 0.265511 0.486683 0.377135
1570 0.484648 0.340264 0.853826 0.257446 0.494602 0.383455
