n rho12 rho13 rho14 rho23 rho24 rho34
4 0.277351 0.267916 0.506899 0.619684 0.493460 0.336327
5 0.283259 0.265155 0.539261 0.616455 0.518589 0.356222
7 0.297632 0.270461 0.587064 0.618784 0.556645 0.388588
9 0.309770 0.281239 0.613714 0.625840 0.580322 0.413791
11 0.318873 0.293349 0.626810 0.635600 0.595941 0.436946
13 0.325290 0.305169 0.631197 0.647288 0.607108 0.459771
16 0.330109 0.320035 0.627753 0.665633 0.617946 0.491671
20 0.325920 0.329932 0.612554 0.683586 0.621528 0.522290
23 0.315156 0.328906 0.597166 0.688245 0.616775 0.533234
28 0.290221 0.317387 0.570134 0.681929 0.600860 0.534489
33 0.266461 0.302839 0.545972 0.667956 0.583926 0.527143
38 0.248378 0.289388 0.525791 0.653570 0.571105 0.518931
45 0.230895 0.272638 0.502270 0.635965 0.559678 0.508505
52 0.218543 0.257611 0.481828 0.619814 0.552646 0.498487
60 0.208951 0.243108 0.461612 0.602189 0.547572 0.487661
69 0.202012 0.229815 0.442759 0.583447 0.543800 0.476376
79 0.197422 0.218792 0.426680 0.564386 0.540784 0.465256
91 0.194722 0.210478 0.414401 0.544954 0.537701 0.454295
104 0.194580 0.206608 0.409121 0.527999 0.533916 0.444672
119 0.197815 0.207389 0.410752 0.513016 0.529484 0.436460
135 0.204216 0.212526 0.417414 0.501159 0.526223 0.431381
154 0.213693 0.221406 0.427088 0.491371 0.525944 0.429778
174 0.223111 0.230403 0.435064 0.484317 0.529025 0.431067
198 0.230345 0.236857 0.437612 0.477384 0.533750 0.432658
223 0.233291 0.237626 0.432120 0.471019 0.537791 0.432778
252 0.233657 0.232897 0.418986 0.464409 0.540675 0.431177
285 0.233472 0.226704 0.400072 0.460030 0.542836 0.429765
321 0.232944 0.223065 0.378283 0.459281 0.544355 0.431339
362 0.229318 0.221115 0.352988 0.461014 0.543790 0.437538
407 0.221575 0.217516 0.324959 0.463394 0.540479 0.444999
457 0.212757 0.212526 0.298453 0.467221 0.535899 0.452641
513 0.206875 0.209589 0.277402 0.476374 0.533250 0.464590
575 0.204293 0.206936 0.261103 0.493879 0.534108 0.481056
645 0.204746 0.203837 0.250140 0.520938 0.538686 0.498911
723 0.209301 0.204558 0.246628 0.554421 0.547196 0.517082
809 0.216084 0.210390 0.246123 0.590955 0.560346 0.535051
905 0.226579 0.224156 0.250710 0.626956 0.577691 0.552978
1011 0.245879 0.247911 0.263300 0.660385 0.600328 0.572227
1130 0.275708 0.281784 0.284558 0.692127 0.628319 0.595639
1261 0.312386 0.322912 0.313199 0.720807 0.659406 0.622808
1407 0.354152 0.372807 0.348315 0.747407 0.693044 0.653549
1570 0.397800 0.427470 0.388439 0.772815 0.728319 0.685676
