n rho12 rho13 rho14 rho23 rho24 rho34
4 0.506899 0.493460 0.336327 0.277351 0.267916 0.619684
5 0.539261 0.518589 0.356222 0.283259 0.265155 0.616455
7 0.587064 0.556645 0.388588 0.297632 0.270461 0.618784
9 0.613714 0.580322 0.413791 0.309770 0.281239 0.625840
11 0.626810 0.595941 0.436946 0.318873 0.293349 0.635600
13 0.631197 0.607108 0.459771 0.325290 0.305169 0.647288
16 0.627753 0.617946 0.491671 0.330109 0.320035 0.665633
20 0.612554 0.621528 0.522290 0.325920 0.329932 0.683586
23 0.597166 0.616775 0.533234 0.315156 0.328906 0.688245
28 0.570134 0.600860 0.534489 0.290221 0.317387 0.681929
33 0.545972 0.583926 0.527143 0.266461 0.302839 0.667956
38 0.525791 0.571105 0.518931 0.248378 0.289388 0.653570
45 0.502270 0.559678 0.508505 0.230895 0.272638 0.635965
52 0.481828 0.552646 0.498487 0.218543 0.257611 0.619814
60 0.461612 0.547572 0.487661 0.208951 0.243108 0.602189
69 0.442759 0.543800 0.476376 0.202012 0.229815 0.583447
79 0.426680 0.540784 0.465256 0.197422 0.218792 0.564386
91 0.414401 0.537701 0.454295 0.194722 0.210478 0.544954
104 0.409121 0.533916 0.444672 0.194580 0.206608 0.527999
119 0.410752 0.529484 0.436460 0.197815 0.207389 0.513016
135 0.417414 0.526223 0.431381 0.204216 0.212526 0.501159
154 0.427088 0.525944 0.429778 0.213693 0.221406 0.491371
174 0.435064 0.529025 0.431067 0.223111 0.230403 0.484317
198 0.437612 0.533750 0.432658 0.230345 0.236857 0.477384
223 0.432120 0.537791 0.432778 0.233291 0.237626 0.471019
252 0.418986 0.540675 0.431177 0.233657 0.232897 0.464409
285 0.400072 0.542836 0.429765 0.233472 0.226704 0.460030
321 0.378283 0.544355 0.431339 0.232944 0.223065 0.459281
362 0.352988 0.543790 0.437538 0.229318 0.221115 0.461014
407 0.324959 0.540479 0.444999 0.221575 0.217516 0.463394
457 0.298453 0.535899 0.452641 0.212757 0.212526 0.467221
513 0.277402 0.533250 0.464590 0.206875 0.209589 0.476374
575 0.261103 0.534108 0.481056 0.204293 0.206936 0.493879
645 0.250140 0.538686 0.498911 0.204746 0.203837 0.520938
723 0.246628 0.547196 0.517082 0.209301 0.204558 0.554421
809 0.246123 0.560346 0.535051 0.216084 0.210390 0.590955
905 0.250710 0.577691 0.552978 0.226579 0.224156 0.626956
1011 0.263300 0.600328 0.572227 0.245879 0.247911 0.660385
1130 0.284558 0.628319 0.595639 0.275708 0.281784 0.692127
1261 0.313199 0.659406 0.622808 0.312386 0.322912 0.720807
1407 0.348315 0.693044 0.653549 0.354152 0.372807 0.747407
1570 0.388439 0.728319 0.685676 0.397800 0.427470 0.772815
