n rho12 rho13 rho14 rho23 rho24 rho34
4 0.274622 0.260368 0.507201 0.610962 0.496589 0.332422
5 0.283685 0.259403 0.543318 0.605910 0.522704 0.351082
7 0.301968 0.267314 0.596133 0.605574 0.561429 0.380602
9 0.315991 0.279170 0.625729 0.610559 0.585422 0.403043
11 0.326023 0.291394 0.640491 0.618576 0.601320 0.423585
13 0.332798 0.302920 0.645617 0.628964 0.612893 0.444408
16 0.337343 0.317476 0.642287 0.646785 0.624674 0.475252
20 0.332009 0.327608 0.626531 0.666804 0.629883 0.507749
23 0.320452 0.326811 0.611018 0.674303 0.626318 0.521267
28 0.294981 0.315060 0.585326 0.672719 0.612138 0.526382
33 0.271087 0.299637 0.563608 0.662542 0.596566 0.521711
38 0.252399 0.285255 0.545800 0.651532 0.584432 0.515678
45 0.233097 0.267534 0.525349 0.638140 0.572938 0.508045
52 0.218345 0.251834 0.508303 0.625558 0.564851 0.500263
60 0.205291 0.236743 0.492377 0.611098 0.557421 0.490986
69 0.193679 0.222832 0.478376 0.595078 0.549967 0.480271
79 0.183607 0.211190 0.467160 0.578083 0.542291 0.468683
91 0.174960 0.202437 0.459377 0.559870 0.533730 0.456188
104 0.169517 0.198471 0.456995 0.542781 0.524763 0.444261
119 0.168093 0.199390 0.459621 0.526334 0.515594 0.433271
135 0.170723 0.204551 0.465298 0.512269 0.508660 0.425927
154 0.176583 0.213067 0.472554 0.499818 0.505375 0.422921
174 0.183135 0.221512 0.478749 0.490538 0.506349 0.423731
198 0.188306 0.227366 0.482098 0.482314 0.509602 0.425358
223 0.190203 0.227521 0.480440 0.475475 0.512837 0.425524
252 0.190179 0.222643 0.473465 0.468654 0.515547 0.424093
285 0.189977 0.216555 0.461917 0.463474 0.518198 0.422438
321 0.189376 0.212781 0.447985 0.460883 0.520585 0.422695
362 0.185746 0.210251 0.430712 0.459818 0.521724 0.426120
407 0.177885 0.206290 0.410370 0.459527 0.520714 0.430744
457 0.167994 0.201655 0.389831 0.460809 0.518809 0.436369
513 0.160582 0.200235 0.372011 0.467035 0.519199 0.447128
575 0.157447 0.199007 0.356579 0.481236 0.523685 0.462388
645 0.158147 0.196291 0.344161 0.503623 0.532679 0.479408
723 0.162495 0.196326 0.335787 0.531873 0.546794 0.496575
809 0.170348 0.201212 0.329629 0.563723 0.565257 0.513691
905 0.180975 0.210861 0.326372 0.597724 0.586480 0.531807
1011 0.195997 0.226246 0.326483 0.632153 0.610538 0.552942
1130 0.217891 0.249874 0.332592 0.665726 0.636676 0.578317
1261 0.243320 0.279244 0.345400 0.695987 0.663371 0.606498
1407 0.271985 0.316214 0.364949 0.724417 0.691748 0.637506
1570 0.303931 0.359144 0.390088 0.751751 0.721793 0.669953
1750 0.339847 0.405207 0.420296 0.778936 0.751944 0.703299
