n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.336327 0.267916 0.619684 0.506899 0.493460 0.277351
5 0.356222 0.265155 0.616455 0.539261 0.518589 0.283259
7 0.388588 0.270461 0.618784 0.587064 0.556645 0.297632
9 0.413791 0.281239 0.625840 0.613714 0.580322 0.309770
11 0.436946 0.293349 0.635600 0.626810 0.595941 0.318873
13 0.459771 0.305169 0.647288 0.631197 0.607108 0.325290
16 0.491671 0.320035 0.665633 0.627753 0.617946 0.330109
20 0.522290 0.329932 0.683586 0.612554 0.621528 0.325920
23 0.533234 0.328906 0.688245 0.597166 0.616775 0.315156
28 0.534489 0.317387 0.681929 0.570134 0.600860 0.290221
33 0.527143 0.302839 0.667956 0.545972 0.583926 0.266461
38 0.518931 0.289388 0.653570 0.525791 0.571105 0.248378
45 0.508505 0.272638 0.635965 0.502270 0.559678 0.230895
52 0.498487 0.257611 0.619814 0.481828 0.552646 0.218543
60 0.487661 0.243108 0.602189 0.461612 0.547572 0.208951
69 0.476376 0.229815 0.583447 0.442759 0.543800 0.202012
79 0.465256 0.218792 0.564386 0.426680 0.540784 0.197422
91 0.454295 0.210478 0.544954 0.414401 0.537701 0.194722
104 0.444672 0.206608 0.527999 0.409121 0.533916 0.194580
119 0.436460 0.207389 0.513016 0.410752 0.529484 0.197815
135 0.431381 0.212526 0.501159 0.417414 0.526223 0.204216
154 0.429778 0.221406 0.491371 0.427088 0.525944 0.213693
174 0.431067 0.230403 0.484317 0.435064 0.529025 0.223111
198 0.432658 0.236857 0.477384 0.437612 0.533750 0.230345
223 0.432778 0.237626 0.471019 0.432120 0.537791 0.233291
252 0.431177 0.232897 0.464409 0.418986 0.540675 0.233657
285 0.429765 0.226704 0.460030 0.400072 0.542836 0.233472
321 0.431339 0.223065 0.459281 0.378283 0.544355 0.232944
362 0.437538 0.221115 0.461014 0.352988 0.543790 0.229318
407 0.444999 0.217516 0.463394 0.324959 0.540479 0.221575
457 0.452641 0.212526 0.467221 0.298453 0.535899 0.212757
513 0.464590 0.209589 0.476374 0.277402 0.533250 0.206875
575 0.481056 0.206936 0.493879 0.261103 0.534108 0.204293
645 0.498911 0.203837 0.520938 0.250140 0.538686 0.204746
723 0.517082 0.204558 0.554421 0.246628 0.547196 0.209301
809 0.535051 0.210390 0.590955 0.246123 0.560346 0.216084
905 0.552978 0.224156 0.626956 0.250710 0.577691 0.226579
1011 0.572227 0.247911 0.660385 0.263300 0.600328 0.245879
1130 0.595639 0.281784 0.692127 0.284558 0.628319 0.275708
1261 0.622808 0.322912 0.720807 0.313199 0.659406 0.312386
1407 0.653549 0.372807 0.747407 0.348315 0.693044 0.354152
1570 0.685676 0.427470 0.772815 0.388439 0.728319 0.397800
