n rho12 rho13 rho14 rho23 rho24 rho34
4 0.332422 0.260368 0.610962 0.507201 0.496589 0.274622
5 0.351082 0.259403 0.605910 0.543318 0.522704 0.283685
7 0.380602 0.267314 0.605574 0.596133 0.561429 0.301968
9 0.403043 0.279170 0.610559 0.625729 0.585422 0.315991
11 0.423585 0.291394 0.618576 0.640491 0.601320 0.326023
13 0.444408 0.302920 0.628964 0.645617 0.612893 0.332798
16 0.475252 0.317476 0.646785 0.642287 0.624674 0.337343
20 0.507749 0.327608 0.666804 0.626531 0.629883 0.332009
23 0.521267 0.326811 0.674303 0.611018 0.626318 0.320452
28 0.526382 0.315060 0.672719 0.585326 0.612138 0.294981
33 0.521711 0.299637 0.662542 0.563608 0.596566 0.271087
38 0.515678 0.285255 0.651532 0.545800 0.584432 0.252399
45 0.508045 0.267534 0.638140 0.525349 0.572938 0.233097
52 0.500263 0.251834 0.625558 0.508303 0.564851 0.218345
60 0.490986 0.236743 0.611098 0.492377 0.557421 0.205291
69 0.480271 0.222832 0.595078 0.478376 0.549967 0.193679
79 0.468683 0.211190 0.578083 0.467160 0.542291 0.183607
91 0.456188 0.202437 0.559870 0.459377 0.533730 0.174960
104 0.444261 0.198471 0.542781 0.456995 0.524763 0.169517
119 0.433271 0.199390 0.526334 0.459621 0.515594 0.168093
135 0.425927 0.204551 0.512269 0.465298 0.508660 0.170723
154 0.422921 0.213067 0.499818 0.472554 0.505375 0.176583
174 0.423731 0.221512 0.490538 0.478749 0.506349 0.183135
198 0.425358 0.227366 0.482314 0.482098 0.509602 0.188306
223 0.425524 0.227521 0.475475 0.480440 0.512837 0.190203
252 0.424093 0.222643 0.468654 0.473465 0.515547 0.190179
285 0.422438 0.216555 0.463474 0.461917 0.518198 0.189977
321 0.422695 0.212781 0.460883 0.447985 0.520585 0.189376
362 0.426120 0.210251 0.459818 0.430712 0.521724 0.185746
407 0.430744 0.206290 0.459527 0.410370 0.520714 0.177885
457 0.436369 0.201655 0.460809 0.389831 0.518809 0.167994
513 0.447128 0.200235 0.467035 0.372011 0.519199 0.160582
575 0.462388 0.199007 0.481236 0.356579 0.523685 0.157447
645 0.479408 0.196291 0.503623 0.344161 0.532679 0.158147
723 0.496575 0.196326 0.531873 0.335787 0.546794 0.162495
809 0.513691 0.201212 0.563723 0.329629 0.565257 0.170348
905 0.531807 0.210861 0.597724 0.326372 0.586480 0.180975
1011 0.552942 0.226246 0.632153 0.326483 0.610538 0.195997
1130 0.578317 0.249874 0.665726 0.332592 0.636676 0.217891
1261 0.606498 0.279244 0.695987 0.345400 0.663371 0.243320
1407 0.637506 0.316214 0.724417 0.364949 0.691748 0.271985
1570 0.669953 0.359144 0.751751 0.390088 0.721793 0.303931
1750 0.703299 0.405207 0.778936 0.420296 0.751944 0.339847
