n rho12 rho13 rho14 rho23 rho24 rho34
4 0.849396 0.621177 0.511163 0.547541 0.494895 0.704475
5 0.871736 0.623501 0.516879 0.544186 0.494483 0.702232
7 0.907421 0.629938 0.531517 0.544775 0.501233 0.711189
9 0.931026 0.638260 0.548956 0.551326 0.514833 0.727181
11 0.944871 0.648001 0.567782 0.560880 0.531504 0.744740
13 0.952973 0.658884 0.586830 0.571811 0.548747 0.761732
16 0.960020 0.676464 0.614398 0.589216 0.573688 0.785339
20 0.965272 0.698706 0.646255 0.610866 0.602232 0.812393
23 0.967809 0.711470 0.663806 0.623251 0.617746 0.827384
28 0.970694 0.723171 0.679660 0.634856 0.631548 0.840994
33 0.972532 0.726723 0.684446 0.638565 0.635282 0.845405
38 0.973673 0.727197 0.685038 0.638924 0.634971 0.846591
45 0.974517 0.725463 0.682972 0.636475 0.631481 0.846188
52 0.974823 0.722218 0.679088 0.632065 0.625921 0.844861
60 0.974757 0.717651 0.673275 0.625676 0.617856 0.842996
69 0.974299 0.711380 0.664614 0.616911 0.606456 0.839575
79 0.973459 0.704455 0.653808 0.606836 0.592416 0.834864
91 0.972147 0.697602 0.640923 0.596040 0.575533 0.828828
104 0.970427 0.691972 0.627536 0.586050 0.557650 0.822104
119 0.968073 0.686868 0.612558 0.575718 0.537077 0.814499
135 0.965245 0.682742 0.597306 0.565981 0.515384 0.806797
154 0.961564 0.679323 0.580115 0.555878 0.489829 0.798039
174 0.957369 0.677361 0.563046 0.546862 0.463213 0.788925
198 0.951936 0.676688 0.543928 0.537556 0.431847 0.777997
223 0.945802 0.676737 0.524959 0.528042 0.399315 0.766697
252 0.937999 0.676332 0.503169 0.515512 0.360873 0.753822
285 0.928207 0.674207 0.478002 0.498181 0.315748 0.739681
321 0.916550 0.670349 0.450518 0.476239 0.265559 0.725438
362 0.902325 0.665312 0.420445 0.449156 0.209006 0.711239
407 0.885990 0.660172 0.390772 0.418906 0.150543 0.698365
457 0.867503 0.655304 0.362927 0.386198 0.092257 0.687022
513 0.846772 0.649946 0.336501 0.350720 0.034534 0.676950
575 0.823975 0.643747 0.310860 0.313336 -0.021755 0.667898
645 0.798496 0.637026 0.285604 0.274612 -0.077011 0.659552
723 0.770794 0.629414 0.260219 0.235327 -0.130732 0.651736
809 0.741857 0.621271 0.236023 0.196945 -0.180646 0.645002
905 0.711911 0.612621 0.213272 0.159233 -0.226458 0.639595
1011 0.682459 0.604170 0.191489 0.123460 -0.267392 0.635548
1130 0.655028 0.595933 0.170661 0.090683 -0.302758 0.633042
1261 0.632858 0.588180 0.152989 0.064145 -0.329194 0.631784
1407 0.618387 0.581833 0.141018 0.047758 -0.343880 0.630840
1570 0.614928 0.579872 0.136654 0.048743 -0.343100 0.629269
1750 0.623103 0.580827 0.138841 0.067197 -0.326367 0.626958
