n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.512844 0.492789 0.704774 0.852849 0.620863 0.544597
5 0.519170 0.492894 0.703139 0.873832 0.623190 0.540705
7 0.534373 0.500617 0.712503 0.907808 0.629801 0.540991
9 0.551836 0.515125 0.728592 0.930742 0.638492 0.548127
11 0.570407 0.532407 0.746037 0.944392 0.648544 0.558401
13 0.589066 0.550031 0.762711 0.952451 0.659640 0.570035
16 0.616087 0.575491 0.785615 0.959488 0.677534 0.588574
20 0.647629 0.604893 0.811850 0.964717 0.700387 0.611882
23 0.665298 0.621086 0.826630 0.967208 0.713744 0.625489
28 0.681537 0.635559 0.840655 0.969977 0.726526 0.638793
33 0.686409 0.639129 0.845979 0.971654 0.730986 0.643584
38 0.686655 0.638014 0.848215 0.972595 0.732014 0.644417
45 0.683395 0.632611 0.849183 0.973129 0.730311 0.641727
52 0.677702 0.624545 0.848880 0.973128 0.726432 0.636375
60 0.669727 0.613538 0.847900 0.972733 0.720970 0.628747
69 0.658907 0.599113 0.845272 0.971923 0.713951 0.618847
79 0.646262 0.582322 0.841206 0.970706 0.706724 0.608027
91 0.632101 0.563132 0.835846 0.968961 0.700276 0.597098
104 0.618303 0.543749 0.829893 0.966779 0.695892 0.587744
119 0.603528 0.522131 0.823188 0.963868 0.692850 0.578735
135 0.588944 0.499781 0.816318 0.960449 0.691331 0.570821
154 0.573086 0.473968 0.808443 0.956123 0.691255 0.563178
174 0.558091 0.447749 0.800417 0.951345 0.692785 0.556769
198 0.541910 0.417334 0.791203 0.945328 0.695998 0.550338
223 0.525997 0.385855 0.782109 0.938642 0.699783 0.543581
252 0.507347 0.348310 0.772083 0.930179 0.703400 0.534041
285 0.484976 0.303495 0.761426 0.919572 0.705161 0.519388
321 0.459366 0.252505 0.750902 0.906955 0.704404 0.499067
362 0.430479 0.194200 0.740852 0.891567 0.701262 0.471995
407 0.401614 0.133640 0.732486 0.873885 0.696434 0.439902
457 0.374726 0.073461 0.726207 0.853760 0.690516 0.403769
513 0.349779 0.014349 0.721627 0.831022 0.683032 0.363600
575 0.326384 -0.042767 0.718492 0.805858 0.673494 0.319895
645 0.303889 -0.098926 0.716445 0.777465 0.661632 0.272004
723 0.281741 -0.153733 0.714756 0.746180 0.647403 0.220879
809 0.260945 -0.204910 0.713591 0.713223 0.631434 0.168707
905 0.241760 -0.252213 0.713302 0.678798 0.614466 0.116555
1011 0.223415 -0.294874 0.713793 0.644852 0.597647 0.067306
1130 0.205645 -0.332297 0.714829 0.613300 0.581926 0.023174
1261 0.190542 -0.360332 0.716412 0.588651 0.568992 -0.010905
1407 0.181132 -0.375588 0.718182 0.574026 0.559770 -0.030913
1570 0.178704 -0.375428 0.719159 0.572846 0.556500 -0.030369
