n rho12 rho13 rho14 rho23 rho24 rho34
4 0.511163 0.494895 0.704475 0.849396 0.621177 0.547541
5 0.516879 0.494483 0.702232 0.871736 0.623501 0.544186
7 0.531517 0.501233 0.711189 0.907421 0.629938 0.544775
9 0.548956 0.514833 0.727181 0.931026 0.638260 0.551326
11 0.567782 0.531504 0.744740 0.944871 0.648001 0.560880
13 0.586830 0.548747 0.761732 0.952973 0.658884 0.571811
16 0.614398 0.573688 0.785339 0.960020 0.676464 0.589216
20 0.646255 0.602232 0.812393 0.965272 0.698706 0.610866
23 0.663806 0.617746 0.827384 0.967809 0.711470 0.623251
28 0.679660 0.631548 0.840994 0.970694 0.723171 0.634856
33 0.684446 0.635282 0.845405 0.972532 0.726723 0.638565
38 0.685038 0.634971 0.846591 0.973673 0.727197 0.638924
45 0.682972 0.631481 0.846188 0.974517 0.725463 0.636475
52 0.679088 0.625921 0.844861 0.974823 0.722218 0.632065
60 0.673275 0.617856 0.842996 0.974757 0.717651 0.625676
69 0.664614 0.606456 0.839575 0.974299 0.711380 0.616911
79 0.653808 0.592416 0.834864 0.973459 0.704455 0.606836
91 0.640923 0.575533 0.828828 0.972147 0.697602 0.596040
104 0.627536 0.557650 0.822104 0.970427 0.691972 0.586050
119 0.612558 0.537077 0.814499 0.968073 0.686868 0.575718
135 0.597306 0.515384 0.806797 0.965245 0.682742 0.565981
154 0.580115 0.489829 0.798039 0.961564 0.679323 0.555878
174 0.563046 0.463213 0.788925 0.957369 0.677361 0.546862
198 0.543928 0.431847 0.777997 0.951936 0.676688 0.537556
223 0.524959 0.399315 0.766697 0.945802 0.676737 0.528042
252 0.503169 0.360873 0.753822 0.937999 0.676332 0.515512
285 0.478002 0.315748 0.739681 0.928207 0.674207 0.498181
321 0.450518 0.265559 0.725438 0.916550 0.670349 0.476239
362 0.420445 0.209006 0.711239 0.902325 0.665312 0.449156
407 0.390772 0.150543 0.698365 0.885990 0.660172 0.418906
457 0.362927 0.092257 0.687022 0.867503 0.655304 0.386198
513 0.336501 0.034534 0.676950 0.846772 0.649946 0.350720
575 0.310860 -0.021755 0.667898 0.823975 0.643747 0.313336
645 0.285604 -0.077011 0.659552 0.798496 0.637026 0.274612
723 0.260219 -0.130732 0.651736 0.770794 0.629414 0.235327
809 0.236023 -0.180646 0.645002 0.741857 0.621271 0.196945
905 0.213272 -0.226458 0.639595 0.711911 0.612621 0.159233
1011 0.191489 -0.267392 0.635548 0.682459 0.604170 0.123460
1130 0.170661 -0.302758 0.633042 0.655028 0.595933 0.090683
1261 0.152989 -0.329194 0.631784 0.632858 0.588180 0.064145
1407 0.141018 -0.343880 0.630840 0.618387 0.581833 0.047758
1570 0.136654 -0.343100 0.629269 0.614928 0.579872 0.048743
1750 0.138841 -0.326367 0.626958 0.623103 0.580827 0.067197
