n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.852849 0.620863 0.512844 0.544597 0.492789 0.704774
5 0.873832 0.623190 0.519170 0.540705 0.492894 0.703139
7 0.907808 0.629801 0.534373 0.540991 0.500617 0.712503
9 0.930742 0.638492 0.551836 0.548127 0.515125 0.728592
11 0.944392 0.648544 0.570407 0.558401 0.532407 0.746037
13 0.952451 0.659640 0.589066 0.570035 0.550031 0.762711
16 0.959488 0.677534 0.616087 0.588574 0.575491 0.785615
20 0.964717 0.700387 0.647629 0.611882 0.604893 0.811850
23 0.967208 0.713744 0.665298 0.625489 0.621086 0.826630
28 0.969977 0.726526 0.681537 0.638793 0.635559 0.840655
33 0.971654 0.730986 0.686409 0.643584 0.639129 0.845979
38 0.972595 0.732014 0.686655 0.644417 0.638014 0.848215
45 0.973129 0.730311 0.683395 0.641727 0.632611 0.849183
52 0.973128 0.726432 0.677702 0.636375 0.624545 0.848880
60 0.972733 0.720970 0.669727 0.628747 0.613538 0.847900
69 0.971923 0.713951 0.658907 0.618847 0.599113 0.845272
79 0.970706 0.706724 0.646262 0.608027 0.582322 0.841206
91 0.968961 0.700276 0.632101 0.597098 0.563132 0.835846
104 0.966779 0.695892 0.618303 0.587744 0.543749 0.829893
119 0.963868 0.692850 0.603528 0.578735 0.522131 0.823188
135 0.960449 0.691331 0.588944 0.570821 0.499781 0.816318
154 0.956123 0.691255 0.573086 0.563178 0.473968 0.808443
174 0.951345 0.692785 0.558091 0.556769 0.447749 0.800417
198 0.945328 0.695998 0.541910 0.550338 0.417334 0.791203
223 0.938642 0.699783 0.525997 0.543581 0.385855 0.782109
252 0.930179 0.703400 0.507347 0.534041 0.348310 0.772083
285 0.919572 0.705161 0.484976 0.519388 0.303495 0.761426
321 0.906955 0.704404 0.459366 0.499067 0.252505 0.750902
362 0.891567 0.701262 0.430479 0.471995 0.194200 0.740852
407 0.873885 0.696434 0.401614 0.439902 0.133640 0.732486
457 0.853760 0.690516 0.374726 0.403769 0.073461 0.726207
513 0.831022 0.683032 0.349779 0.363600 0.014349 0.721627
575 0.805858 0.673494 0.326384 0.319895 -0.042767 0.718492
645 0.777465 0.661632 0.303889 0.272004 -0.098926 0.716445
723 0.746180 0.647403 0.281741 0.220879 -0.153733 0.714756
809 0.713223 0.631434 0.260945 0.168707 -0.204910 0.713591
905 0.678798 0.614466 0.241760 0.116555 -0.252213 0.713302
1011 0.644852 0.597647 0.223415 0.067306 -0.294874 0.713793
1130 0.613300 0.581926 0.205645 0.023174 -0.332297 0.714829
1261 0.588651 0.568992 0.190542 -0.010905 -0.360332 0.716412
1407 0.574026 0.559770 0.181132 -0.030913 -0.375588 0.718182
1570 0.572846 0.556500 0.178704 -0.030369 -0.375428 0.719159
