n rho12 rho13 rho14 rho23 rho24 rho34
4 0.704475 0.621177 0.547541 0.511163 0.494895 0.849396
5 0.702232 0.623501 0.544186 0.516879 0.494483 0.871736
7 0.711189 0.629938 0.544775 0.531517 0.501233 0.907421
9 0.727181 0.638260 0.551326 0.548956 0.514833 0.931026
11 0.744740 0.648001 0.560880 0.567782 0.531504 0.944871
13 0.761732 0.658884 0.571811 0.586830 0.548747 0.952973
16 0.785339 0.676464 0.589216 0.614398 0.573688 0.960020
20 0.812393 0.698706 0.610866 0.646255 0.602232 0.965272
23 0.827384 0.711470 0.623251 0.663806 0.617746 0.967809
28 0.840994 0.723171 0.634856 0.679660 0.631548 0.970694
33 0.845405 0.726723 0.638565 0.684446 0.635282 0.972532
38 0.846591 0.727197 0.638924 0.685038 0.634971 0.973673
45 0.846188 0.725463 0.636475 0.682972 0.631481 0.974517
52 0.844861 0.722218 0.632065 0.679088 0.625921 0.974823
60 0.842996 0.717651 0.625676 0.673275 0.617856 0.974757
69 0.839575 0.711380 0.616911 0.664614 0.606456 0.974299
79 0.834864 0.704455 0.606836 0.653808 0.592416 0.973459
91 0.828828 0.697602 0.596040 0.640923 0.575533 0.972147
104 0.822104 0.691972 0.586050 0.627536 0.557650 0.970427
119 0.814499 0.686868 0.575718 0.612558 0.537077 0.968073
135 0.806797 0.682742 0.565981 0.597306 0.515384 0.965245
154 0.798039 0.679323 0.555878 0.580115 0.489829 0.961564
174 0.788925 0.677361 0.546862 0.563046 0.463213 0.957369
198 0.777997 0.676688 0.537556 0.543928 0.431847 0.951936
223 0.766697 0.676737 0.528042 0.524959 0.399315 0.945802
252 0.753822 0.676332 0.515512 0.503169 0.360873 0.937999
285 0.739681 0.674207 0.498181 0.478002 0.315748 0.928207
321 0.725438 0.670349 0.476239 0.450518 0.265559 0.916550
362 0.711239 0.665312 0.449156 0.420445 0.209006 0.902325
407 0.698365 0.660172 0.418906 0.390772 0.150543 0.885990
457 0.687022 0.655304 0.386198 0.362927 0.092257 0.867503
513 0.676950 0.649946 0.350720 0.336501 0.034534 0.846772
575 0.667898 0.643747 0.313336 0.310860 -0.021755 0.823975
645 0.659552 0.637026 0.274612 0.285604 -0.077011 0.798496
723 0.651736 0.629414 0.235327 0.260219 -0.130732 0.770794
809 0.645002 0.621271 0.196945 0.236023 -0.180646 0.741857
905 0.639595 0.612621 0.159233 0.213272 -0.226458 0.711911
1011 0.635548 0.604170 0.123460 0.191489 -0.267392 0.682459
1130 0.633042 0.595933 0.090683 0.170661 -0.302758 0.655028
1261 0.631784 0.588180 0.064145 0.152989 -0.329194 0.632858
1407 0.630840 0.581833 0.047758 0.141018 -0.343880 0.618387
1570 0.629269 0.579872 0.048743 0.136654 -0.343100 0.614928
1750 0.626958 0.580827 0.067197 0.138841 -0.326367 0.623103
