n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.544597 0.492789 0.852849 0.704774 0.620863 0.512844
5 0.540705 0.492894 0.873832 0.703139 0.623190 0.519170
7 0.540991 0.500617 0.907808 0.712503 0.629801 0.534373
9 0.548127 0.515125 0.930742 0.728592 0.638492 0.551836
11 0.558401 0.532407 0.944392 0.746037 0.648544 0.570407
13 0.570035 0.550031 0.952451 0.762711 0.659640 0.589066
16 0.588574 0.575491 0.959488 0.785615 0.677534 0.616087
20 0.611882 0.604893 0.964717 0.811850 0.700387 0.647629
23 0.625489 0.621086 0.967208 0.826630 0.713744 0.665298
28 0.638793 0.635559 0.969977 0.840655 0.726526 0.681537
33 0.643584 0.639129 0.971654 0.845979 0.730986 0.686409
38 0.644417 0.638014 0.972595 0.848215 0.732014 0.686655
45 0.641727 0.632611 0.973129 0.849183 0.730311 0.683395
52 0.636375 0.624545 0.973128 0.848880 0.726432 0.677702
60 0.628747 0.613538 0.972733 0.847900 0.720970 0.669727
69 0.618847 0.599113 0.971923 0.845272 0.713951 0.658907
79 0.608027 0.582322 0.970706 0.841206 0.706724 0.646262
91 0.597098 0.563132 0.968961 0.835846 0.700276 0.632101
104 0.587744 0.543749 0.966779 0.829893 0.695892 0.618303
119 0.578735 0.522131 0.963868 0.823188 0.692850 0.603528
135 0.570821 0.499781 0.960449 0.816318 0.691331 0.588944
154 0.563178 0.473968 0.956123 0.808443 0.691255 0.573086
174 0.556769 0.447749 0.951345 0.800417 0.692785 0.558091
198 0.550338 0.417334 0.945328 0.791203 0.695998 0.541910
223 0.543581 0.385855 0.938642 0.782109 0.699783 0.525997
252 0.534041 0.348310 0.930179 0.772083 0.703400 0.507347
285 0.519388 0.303495 0.919572 0.761426 0.705161 0.484976
321 0.499067 0.252505 0.906955 0.750902 0.704404 0.459366
362 0.471995 0.194200 0.891567 0.740852 0.701262 0.430479
407 0.439902 0.133640 0.873885 0.732486 0.696434 0.401614
457 0.403769 0.073461 0.853760 0.726207 0.690516 0.374726
513 0.363600 0.014349 0.831022 0.721627 0.683032 0.349779
575 0.319895 -0.042767 0.805858 0.718492 0.673494 0.326384
645 0.272004 -0.098926 0.777465 0.716445 0.661632 0.303889
723 0.220879 -0.153733 0.746180 0.714756 0.647403 0.281741
809 0.168707 -0.204910 0.713223 0.713591 0.631434 0.260945
905 0.116555 -0.252213 0.678798 0.713302 0.614466 0.241760
1011 0.067306 -0.294874 0.644852 0.713793 0.597647 0.223415
1130 0.023174 -0.332297 0.613300 0.714829 0.581926 0.205645
1261 -0.010905 -0.360332 0.588651 0.716412 0.568992 0.190542
1407 -0.030913 -0.375588 0.574026 0.718182 0.559770 0.181132
1570 -0.030369 -0.375428 0.572846 0.719159 0.556500 0.178704
