n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.745689 0.609152 0.475990 0.463665 0.449689 0.747760
5 0.787164 0.618613 0.500340 0.477209 0.475240 0.743080
7 0.849668 0.647143 0.553233 0.514096 0.527010 0.756961
9 0.887306 0.673317 0.596853 0.549865 0.569292 0.782889
11 0.910828 0.695554 0.630916 0.582100 0.602093 0.810669
13 0.926656 0.714494 0.657832 0.610516 0.627860 0.836088
16 0.942373 0.736550 0.687433 0.645074 0.656295 0.867304
20 0.955311 0.756121 0.712984 0.677375 0.680937 0.896448
23 0.961649 0.765693 0.725582 0.694059 0.693301 0.911241
28 0.968621 0.775892 0.739275 0.712983 0.707306 0.927568
33 0.973015 0.781803 0.747622 0.724989 0.716320 0.937841
38 0.975973 0.785268 0.753008 0.732681 0.722277 0.944831
45 0.978705 0.787657 0.757654 0.738781 0.727262 0.951566
52 0.980406 0.788350 0.760321 0.741427 0.729775 0.956242
60 0.981577 0.788170 0.762165 0.742146 0.731098 0.960112
69 0.982298 0.787523 0.763684 0.741581 0.731878 0.963309
79 0.982640 0.786614 0.765170 0.740144 0.732510 0.965894
91 0.982639 0.785509 0.766862 0.737938 0.733204 0.968019
104 0.982274 0.784663 0.768711 0.735570 0.733999 0.969452
119 0.981525 0.784764 0.771337 0.733808 0.735537 0.970382
135 0.980512 0.786473 0.774988 0.733690 0.738228 0.970856
154 0.979241 0.790036 0.779960 0.735464 0.742288 0.971049
174 0.977954 0.794297 0.784794 0.738331 0.746411 0.971097
198 0.976448 0.798592 0.788829 0.741397 0.749798 0.971072
223 0.974861 0.801926 0.791234 0.743757 0.751703 0.970979
252 0.973082 0.805847 0.793613 0.746948 0.753768 0.970917
285 0.971276 0.810844 0.796711 0.751330 0.756610 0.970870
321 0.969550 0.814885 0.798831 0.754881 0.758786 0.970261
362 0.967976 0.818254 0.800123 0.758012 0.760552 0.968988
407 0.966698 0.821572 0.801244 0.760975 0.761855 0.967445
457 0.965602 0.824958 0.802200 0.763639 0.762278 0.965839
513 0.964702 0.829435 0.804305 0.767361 0.763394 0.964410
575 0.963941 0.834732 0.807596 0.772089 0.765444 0.963243
645 0.963111 0.839678 0.810852 0.776377 0.767101 0.962075
723 0.962022 0.843749 0.813372 0.779429 0.767590 0.960674
809 0.960766 0.847280 0.815471 0.781572 0.767182 0.959232
905 0.959794 0.851073 0.818165 0.784131 0.767243 0.958046
1011 0.959003 0.854261 0.820518 0.786323 0.767033 0.957014
1130 0.958337 0.857681 0.823101 0.789477 0.767875 0.956325
1261 0.957806 0.861571 0.825536 0.794035 0.769939 0.956021
1407 0.957031 0.865789 0.827729 0.799477 0.773040 0.955865
1570 0.955740 0.869895 0.829260 0.804462 0.775821 0.955601
