n rho12 rho13 rho14 rho23 rho24 rho34
4 0.463095 0.449565 0.744982 0.747870 0.609529 0.476521
5 0.476497 0.474973 0.786382 0.743203 0.618928 0.500761
7 0.513299 0.526663 0.848945 0.757022 0.647312 0.553524
9 0.549135 0.568973 0.886728 0.782844 0.673363 0.597076
11 0.581513 0.601852 0.910404 0.810555 0.695531 0.631099
13 0.610055 0.627670 0.926351 0.835949 0.714434 0.657969
16 0.644716 0.656115 0.942172 0.867160 0.736467 0.687491
20 0.677020 0.680729 0.955170 0.896309 0.756005 0.712975
23 0.693687 0.693075 0.961531 0.911111 0.765553 0.725545
28 0.712605 0.707064 0.968526 0.927449 0.775745 0.739212
33 0.724618 0.716071 0.972924 0.937730 0.781686 0.747556
38 0.732319 0.722026 0.975880 0.944735 0.785187 0.752957
45 0.738387 0.726991 0.978598 0.951479 0.787613 0.757632
52 0.740935 0.729439 0.980282 0.956169 0.788304 0.760312
60 0.741495 0.730625 0.981445 0.960054 0.788045 0.762098
69 0.740694 0.731126 0.982173 0.963267 0.787189 0.763382
79 0.739022 0.731413 0.982530 0.965867 0.786034 0.764536
91 0.736623 0.731763 0.982541 0.968001 0.784676 0.765842
104 0.734148 0.732291 0.982183 0.969430 0.783609 0.767294
119 0.732394 0.733692 0.981443 0.970342 0.783561 0.769597
135 0.732393 0.736402 0.980445 0.970794 0.785237 0.773091
154 0.734331 0.740573 0.979180 0.970973 0.788851 0.778032
174 0.737297 0.744772 0.977888 0.971018 0.793165 0.782873
198 0.740341 0.748117 0.976383 0.970993 0.797412 0.786835
223 0.742793 0.750043 0.974811 0.970894 0.800770 0.789204
252 0.746204 0.752251 0.973054 0.970818 0.804842 0.791673
285 0.751353 0.755776 0.971325 0.970884 0.810419 0.795341
321 0.757439 0.760287 0.969890 0.970965 0.816597 0.799780
362 0.764356 0.765676 0.968803 0.970910 0.823260 0.804846
407 0.770987 0.770700 0.968048 0.970664 0.829696 0.809778
457 0.775659 0.773438 0.967278 0.969852 0.834752 0.813056
513 0.778952 0.774488 0.966357 0.968416 0.838923 0.815174
575 0.781918 0.775118 0.965370 0.966834 0.842999 0.817338
645 0.784470 0.775352 0.964316 0.965141 0.846601 0.819225
723 0.786281 0.774804 0.963062 0.963267 0.849619 0.820591
809 0.787359 0.773417 0.961670 0.961419 0.852219 0.821606
905 0.789264 0.772832 0.960608 0.959895 0.855406 0.823512
1011 0.791693 0.772986 0.959851 0.958803 0.858764 0.826095
1130 0.794513 0.773563 0.959173 0.957932 0.861812 0.828301
1261 0.798067 0.774571 0.958503 0.957325 0.864865 0.829745
1407 0.802802 0.776935 0.957608 0.956959 0.868497 0.831255
1570 0.807209 0.779040 0.956251 0.956474 0.872115 0.832165
