n rho12 rho13 rho14 rho23 rho24 rho34
4 0.744982 0.609529 0.476521 0.463095 0.449565 0.747870
5 0.786382 0.618928 0.500761 0.476497 0.474973 0.743203
7 0.848945 0.647312 0.553524 0.513299 0.526663 0.757022
9 0.886728 0.673363 0.597076 0.549135 0.568973 0.782844
11 0.910404 0.695531 0.631099 0.581513 0.601852 0.810555
13 0.926351 0.714434 0.657969 0.610055 0.627670 0.835949
16 0.942172 0.736467 0.687491 0.644716 0.656115 0.867160
20 0.955170 0.756005 0.712975 0.677020 0.680729 0.896309
23 0.961531 0.765553 0.725545 0.693687 0.693075 0.911111
28 0.968526 0.775745 0.739212 0.712605 0.707064 0.927449
33 0.972924 0.781686 0.747556 0.724618 0.716071 0.937730
38 0.975880 0.785187 0.752957 0.732319 0.722026 0.944735
45 0.978598 0.787613 0.757632 0.738387 0.726991 0.951479
52 0.980282 0.788304 0.760312 0.740935 0.729439 0.956169
60 0.981445 0.788045 0.762098 0.741495 0.730625 0.960054
69 0.982173 0.787189 0.763382 0.740694 0.731126 0.963267
79 0.982530 0.786034 0.764536 0.739022 0.731413 0.965867
91 0.982541 0.784676 0.765842 0.736623 0.731763 0.968001
104 0.982183 0.783609 0.767294 0.734148 0.732291 0.969430
119 0.981443 0.783561 0.769597 0.732394 0.733692 0.970342
135 0.980445 0.785237 0.773091 0.732393 0.736402 0.970794
154 0.979180 0.788851 0.778032 0.734331 0.740573 0.970973
174 0.977888 0.793165 0.782873 0.737297 0.744772 0.971018
198 0.976383 0.797412 0.786835 0.740341 0.748117 0.970993
223 0.974811 0.800770 0.789204 0.742793 0.750043 0.970894
252 0.973054 0.804842 0.791673 0.746204 0.752251 0.970818
285 0.971325 0.810419 0.795341 0.751353 0.755776 0.970884
321 0.969890 0.816597 0.799780 0.757439 0.760287 0.970965
362 0.968803 0.823260 0.804846 0.764356 0.765676 0.970910
407 0.968048 0.829696 0.809778 0.770987 0.770700 0.970664
457 0.967278 0.834752 0.813056 0.775659 0.773438 0.969852
513 0.966357 0.838923 0.815174 0.778952 0.774488 0.968416
575 0.965370 0.842999 0.817338 0.781918 0.775118 0.966834
645 0.964316 0.846601 0.819225 0.784470 0.775352 0.965141
723 0.963062 0.849619 0.820591 0.786281 0.774804 0.963267
809 0.961670 0.852219 0.821606 0.787359 0.773417 0.961419
905 0.960608 0.855406 0.823512 0.789264 0.772832 0.959895
1011 0.959851 0.858764 0.826095 0.791693 0.772986 0.958803
1130 0.959173 0.861812 0.828301 0.794513 0.773563 0.957932
1261 0.958503 0.864865 0.829745 0.798067 0.774571 0.957325
1407 0.957608 0.868497 0.831255 0.802802 0.776935 0.956959
1570 0.956251 0.872115 0.832165 0.807209 0.779040 0.956474
