n rho12 rho13 rho14 rho23 rho24 rho34
4 0.476521 0.449565 0.747870 0.744982 0.609529 0.463095
5 0.500761 0.474973 0.743203 0.786382 0.618928 0.476497
7 0.553524 0.526663 0.757022 0.848945 0.647312 0.513299
9 0.597076 0.568973 0.782844 0.886728 0.673363 0.549135
11 0.631099 0.601852 0.810555 0.910404 0.695531 0.581513
13 0.657969 0.627670 0.835949 0.926351 0.714434 0.610055
16 0.687491 0.656115 0.867160 0.942172 0.736467 0.644716
20 0.712975 0.680729 0.896309 0.955170 0.756005 0.677020
23 0.725545 0.693075 0.911111 0.961531 0.765553 0.693687
28 0.739212 0.707064 0.927449 0.968526 0.775745 0.712605
33 0.747556 0.716071 0.937730 0.972924 0.781686 0.724618
38 0.752957 0.722026 0.944735 0.975880 0.785187 0.732319
45 0.757632 0.726991 0.951479 0.978598 0.787613 0.738387
52 0.760312 0.729439 0.956169 0.980282 0.788304 0.740935
60 0.762098 0.730625 0.960054 0.981445 0.788045 0.741495
69 0.763382 0.731126 0.963267 0.982173 0.787189 0.740694
79 0.764536 0.731413 0.965867 0.982530 0.786034 0.739022
91 0.765842 0.731763 0.968001 0.982541 0.784676 0.736623
104 0.767294 0.732291 0.969430 0.982183 0.783609 0.734148
119 0.769597 0.733692 0.970342 0.981443 0.783561 0.732394
135 0.773091 0.736402 0.970794 0.980445 0.785237 0.732393
154 0.778032 0.740573 0.970973 0.979180 0.788851 0.734331
174 0.782873 0.744772 0.971018 0.977888 0.793165 0.737297
198 0.786835 0.748117 0.970993 0.976383 0.797412 0.740341
223 0.789204 0.750043 0.970894 0.974811 0.800770 0.742793
252 0.791673 0.752251 0.970818 0.973054 0.804842 0.746204
285 0.795341 0.755776 0.970884 0.971325 0.810419 0.751353
321 0.799780 0.760287 0.970965 0.969890 0.816597 0.757439
362 0.804846 0.765676 0.970910 0.968803 0.823260 0.764356
407 0.809778 0.770700 0.970664 0.968048 0.829696 0.770987
457 0.813056 0.773438 0.969852 0.967278 0.834752 0.775659
513 0.815174 0.774488 0.968416 0.966357 0.838923 0.778952
575 0.817338 0.775118 0.966834 0.965370 0.842999 0.781918
645 0.819225 0.775352 0.965141 0.964316 0.846601 0.784470
723 0.820591 0.774804 0.963267 0.963062 0.849619 0.786281
809 0.821606 0.773417 0.961419 0.961670 0.852219 0.787359
905 0.823512 0.772832 0.959895 0.960608 0.855406 0.789264
1011 0.826095 0.772986 0.958803 0.959851 0.858764 0.791693
1130 0.828301 0.773563 0.957932 0.959173 0.861812 0.794513
1261 0.829745 0.774571 0.957325 0.958503 0.864865 0.798067
1407 0.831255 0.776935 0.956959 0.957608 0.868497 0.802802
1570 0.832165 0.779040 0.956474 0.956251 0.872115 0.807209
