n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.747760 0.609152 0.463665 0.475990 0.449689 0.745689
5 0.743080 0.618613 0.477209 0.500340 0.475240 0.787164
7 0.756961 0.647143 0.514096 0.553233 0.527010 0.849668
9 0.782889 0.673317 0.549865 0.596853 0.569292 0.887306
11 0.810669 0.695554 0.582100 0.630916 0.602093 0.910828
13 0.836088 0.714494 0.610516 0.657832 0.627860 0.926656
16 0.867304 0.736550 0.645074 0.687433 0.656295 0.942373
20 0.896448 0.756121 0.677375 0.712984 0.680937 0.955311
23 0.911241 0.765693 0.694059 0.725582 0.693301 0.961649
28 0.927568 0.775892 0.712983 0.739275 0.707306 0.968621
33 0.937841 0.781803 0.724989 0.747622 0.716320 0.973015
38 0.944831 0.785268 0.732681 0.753008 0.722277 0.975973
45 0.951566 0.787657 0.738781 0.757654 0.727262 0.978705
52 0.956242 0.788350 0.741427 0.760321 0.729775 0.980406
60 0.960112 0.788170 0.742146 0.762165 0.731098 0.981577
69 0.963309 0.787523 0.741581 0.763684 0.731878 0.982298
79 0.965894 0.786614 0.740144 0.765170 0.732510 0.982640
91 0.968019 0.785509 0.737938 0.766862 0.733204 0.982639
104 0.969452 0.784663 0.735570 0.768711 0.733999 0.982274
119 0.970382 0.784764 0.733808 0.771337 0.735537 0.981525
135 0.970856 0.786473 0.733690 0.774988 0.738228 0.980512
154 0.971049 0.790036 0.735464 0.779960 0.742288 0.979241
174 0.971097 0.794297 0.738331 0.784794 0.746411 0.977954
198 0.971072 0.798592 0.741397 0.788829 0.749798 0.976448
223 0.970979 0.801926 0.743757 0.791234 0.751703 0.974861
252 0.970917 0.805847 0.746948 0.793613 0.753768 0.973082
285 0.970870 0.810844 0.751330 0.796711 0.756610 0.971276
321 0.970261 0.814885 0.754881 0.798831 0.758786 0.969550
362 0.968988 0.818254 0.758012 0.800123 0.760552 0.967976
407 0.967445 0.821572 0.760975 0.801244 0.761855 0.966698
457 0.965839 0.824958 0.763639 0.802200 0.762278 0.965602
513 0.964410 0.829435 0.767361 0.804305 0.763394 0.964702
575 0.963243 0.834732 0.772089 0.807596 0.765444 0.963941
645 0.962075 0.839678 0.776377 0.810852 0.767101 0.963111
723 0.960674 0.843749 0.779429 0.813372 0.767590 0.962022
809 0.959232 0.847280 0.781572 0.815471 0.767182 0.960766
905 0.958046 0.851073 0.784131 0.818165 0.767243 0.959794
1011 0.957014 0.854261 0.786323 0.820518 0.767033 0.959003
1130 0.956325 0.857681 0.789477 0.823101 0.767875 0.958337
1261 0.956021 0.861571 0.794035 0.825536 0.769939 0.957806
1407 0.955865 0.865789 0.799477 0.827729 0.773040 0.957031
1570 0.955601 0.869895 0.804462 0.829260 0.775821 0.955740
