n rho12 rho13 rho14 rho23 rho24 rho34
4 0.504997 0.400287 0.817879 0.457841 0.619719 0.383990
5 0.500930 0.397396 0.808569 0.487699 0.612065 0.380795
7 0.498481 0.399977 0.797416 0.559929 0.609057 0.388494
9 0.514104 0.417100 0.798874 0.633815 0.623400 0.411582
11 0.539002 0.442235 0.807737 0.699697 0.642686 0.440085
13 0.565355 0.469818 0.819482 0.754332 0.659205 0.467994
16 0.601577 0.509163 0.837815 0.814484 0.677981 0.505289
20 0.643325 0.553626 0.859193 0.863162 0.699671 0.547433
23 0.670419 0.581610 0.871969 0.884924 0.715366 0.574688
28 0.707845 0.619459 0.887988 0.905998 0.739461 0.612304
33 0.736526 0.647541 0.899278 0.916729 0.759733 0.640485
38 0.758025 0.668087 0.907389 0.922137 0.775699 0.660984
45 0.778907 0.687418 0.914925 0.925137 0.791544 0.679813
52 0.792236 0.698876 0.919330 0.925374 0.801589 0.690259
60 0.801260 0.705333 0.921954 0.923880 0.807955 0.695116
69 0.806258 0.706996 0.923116 0.920990 0.810546 0.694499
79 0.807610 0.704242 0.923112 0.917015 0.809522 0.688766
91 0.805358 0.696684 0.922059 0.911779 0.804701 0.677458
104 0.800052 0.685383 0.920246 0.905987 0.797080 0.662461
119 0.792172 0.670580 0.917809 0.899484 0.787254 0.644287
135 0.782925 0.654465 0.914987 0.892982 0.776866 0.625783
154 0.771641 0.636115 0.911257 0.885916 0.765193 0.605860
174 0.759804 0.618193 0.906744 0.879137 0.753527 0.587060
198 0.745535 0.598168 0.900459 0.871599 0.739739 0.566521
223 0.730292 0.578306 0.892914 0.864166 0.724939 0.546390
252 0.712031 0.555964 0.882941 0.855955 0.706992 0.523910
285 0.690955 0.531324 0.870274 0.846989 0.686226 0.499437
321 0.668517 0.505869 0.855181 0.837521 0.664247 0.474543
362 0.643822 0.478533 0.836442 0.827026 0.639807 0.447461
407 0.615531 0.447530 0.813581 0.815452 0.610822 0.415144
457 0.583220 0.411638 0.786375 0.802304 0.576232 0.375499
513 0.547687 0.371651 0.755242 0.787413 0.536247 0.328389
575 0.510421 0.330141 0.721382 0.770841 0.492472 0.276047
645 0.470706 0.288038 0.684831 0.752015 0.444413 0.219066
723 0.431244 0.250547 0.647375 0.731896 0.396721 0.164126
809 0.393616 0.220872 0.610363 0.712158 0.353133 0.116309
905 0.356694 0.197970 0.573471 0.694097 0.314499 0.076566
1011 0.319133 0.179551 0.536883 0.677753 0.280435 0.043961
1130 0.281184 0.164827 0.500632 0.661517 0.250942 0.016879
1261 0.245949 0.153702 0.468129 0.644170 0.229983 -0.003218
1407 0.213928 0.145619 0.440281 0.625441 0.215204 -0.018285
1570 0.188422 0.142618 0.418183 0.605765 0.205431 -0.028654
