n rho12 rho13 rho14 rho23 rho24 rho34
4 0.389389 0.402706 0.463357 0.817544 0.622651 0.502477
5 0.386997 0.400626 0.493626 0.807519 0.614637 0.497847
7 0.395690 0.404452 0.566060 0.796154 0.611224 0.496141
9 0.418860 0.422271 0.639528 0.798096 0.624858 0.512940
11 0.447157 0.447961 0.704601 0.807538 0.643758 0.539026
13 0.474708 0.476055 0.758471 0.819683 0.660274 0.566366
16 0.511164 0.515830 0.817731 0.838187 0.679245 0.603430
20 0.552412 0.560199 0.865852 0.859498 0.701122 0.645487
23 0.579245 0.587991 0.887474 0.872186 0.716939 0.672581
28 0.616406 0.625627 0.908535 0.888197 0.741044 0.709928
33 0.644136 0.653335 0.919384 0.899636 0.760893 0.738222
38 0.663989 0.673307 0.924895 0.907916 0.776113 0.759137
45 0.681597 0.691556 0.927951 0.915587 0.790660 0.779078
52 0.690733 0.701870 0.928175 0.920017 0.799386 0.791552
60 0.694169 0.707138 0.926679 0.922572 0.804428 0.799779
69 0.692130 0.707686 0.923833 0.923543 0.805893 0.804188
79 0.685115 0.703943 0.919918 0.923268 0.804140 0.805279
91 0.672659 0.695452 0.914731 0.921922 0.799081 0.803088
104 0.656870 0.683364 0.908947 0.919851 0.791732 0.798037
119 0.638320 0.667912 0.902403 0.917134 0.782599 0.790425
135 0.619958 0.651458 0.895805 0.914079 0.773185 0.781440
154 0.600742 0.633097 0.888589 0.910235 0.762821 0.770489
174 0.583065 0.615322 0.881615 0.905806 0.752671 0.758998
198 0.564206 0.595468 0.873770 0.899846 0.740970 0.745165
223 0.545910 0.575518 0.865855 0.892778 0.728606 0.730373
252 0.525229 0.552506 0.856884 0.883361 0.713518 0.712474
285 0.501693 0.526110 0.846929 0.871125 0.695375 0.691206
321 0.475716 0.497117 0.836276 0.856165 0.674764 0.667260
362 0.445301 0.463812 0.824259 0.837362 0.650518 0.639423
407 0.410879 0.426845 0.811144 0.815086 0.623069 0.608397
457 0.372558 0.386074 0.796706 0.789030 0.592163 0.573941
513 0.330657 0.342393 0.781205 0.758769 0.557432 0.536299
575 0.283614 0.296055 0.764497 0.724619 0.518003 0.495894
645 0.231246 0.247695 0.745689 0.686754 0.474099 0.453250
723 0.179546 0.202781 0.725811 0.646710 0.430203 0.411695
809 0.133370 0.164760 0.706369 0.605766 0.389893 0.372866
905 0.094711 0.134368 0.688641 0.564051 0.354482 0.336166
1011 0.064052 0.110515 0.673046 0.522002 0.323754 0.299873
1130 0.039718 0.091000 0.657477 0.480122 0.297311 0.263170
1261 0.022857 0.075651 0.640121 0.442413 0.278316 0.228976
1407 0.012742 0.064706 0.622320 0.410712 0.265510 0.198102
1570 0.007008 0.057904 0.606410 0.386524 0.255759 0.171784
1750 0.003591 0.052332 0.591831 0.370094 0.245455 0.148064
