n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.383990 0.400287 0.457841 0.817879 0.619719 0.504997
5 0.380795 0.397396 0.487699 0.808569 0.612065 0.500930
7 0.388494 0.399977 0.559929 0.797416 0.609057 0.498481
9 0.411582 0.417100 0.633815 0.798874 0.623400 0.514104
11 0.440085 0.442235 0.699697 0.807737 0.642686 0.539002
13 0.467994 0.469818 0.754332 0.819482 0.659205 0.565355
16 0.505289 0.509163 0.814484 0.837815 0.677981 0.601577
20 0.547433 0.553626 0.863162 0.859193 0.699671 0.643325
23 0.574688 0.581610 0.884924 0.871969 0.715366 0.670419
28 0.612304 0.619459 0.905998 0.887988 0.739461 0.707845
33 0.640485 0.647541 0.916729 0.899278 0.759733 0.736526
38 0.660984 0.668087 0.922137 0.907389 0.775699 0.758025
45 0.679813 0.687418 0.925137 0.914925 0.791544 0.778907
52 0.690259 0.698876 0.925374 0.919330 0.801589 0.792236
60 0.695116 0.705333 0.923880 0.921954 0.807955 0.801260
69 0.694499 0.706996 0.920990 0.923116 0.810546 0.806258
79 0.688766 0.704242 0.917015 0.923112 0.809522 0.807610
91 0.677458 0.696684 0.911779 0.922059 0.804701 0.805358
104 0.662461 0.685383 0.905987 0.920246 0.797080 0.800052
119 0.644287 0.670580 0.899484 0.917809 0.787254 0.792172
135 0.625783 0.654465 0.892982 0.914987 0.776866 0.782925
154 0.605860 0.636115 0.885916 0.911257 0.765193 0.771641
174 0.587060 0.618193 0.879137 0.906744 0.753527 0.759804
198 0.566521 0.598168 0.871599 0.900459 0.739739 0.745535
223 0.546390 0.578306 0.864166 0.892914 0.724939 0.730292
252 0.523910 0.555964 0.855955 0.882941 0.706992 0.712031
285 0.499437 0.531324 0.846989 0.870274 0.686226 0.690955
321 0.474543 0.505869 0.837521 0.855181 0.664247 0.668517
362 0.447461 0.478533 0.827026 0.836442 0.639807 0.643822
407 0.415144 0.447530 0.815452 0.813581 0.610822 0.615531
457 0.375499 0.411638 0.802304 0.786375 0.576232 0.583220
513 0.328389 0.371651 0.787413 0.755242 0.536247 0.547687
575 0.276047 0.330141 0.770841 0.721382 0.492472 0.510421
645 0.219066 0.288038 0.752015 0.684831 0.444413 0.470706
723 0.164126 0.250547 0.731896 0.647375 0.396721 0.431244
809 0.116309 0.220872 0.712158 0.610363 0.353133 0.393616
905 0.076566 0.197970 0.694097 0.573471 0.314499 0.356694
1011 0.043961 0.179551 0.677753 0.536883 0.280435 0.319133
1130 0.016879 0.164827 0.661517 0.500632 0.250942 0.281184
1261 -0.003218 0.153702 0.644170 0.468129 0.229983 0.245949
1407 -0.018285 0.145619 0.625441 0.440281 0.215204 0.213928
1570 -0.028654 0.142618 0.605765 0.418183 0.205431 0.188422
