n rho12 rho13 rho14 rho23 rho24 rho34
4 0.502477 0.402706 0.817544 0.463357 0.622651 0.389389
5 0.497847 0.400626 0.807519 0.493626 0.614637 0.386997
7 0.496141 0.404452 0.796154 0.566060 0.611224 0.395690
9 0.512940 0.422271 0.798096 0.639528 0.624858 0.418860
11 0.539026 0.447961 0.807538 0.704601 0.643758 0.447157
13 0.566366 0.476055 0.819683 0.758471 0.660274 0.474708
16 0.603430 0.515830 0.838187 0.817731 0.679245 0.511164
20 0.645487 0.560199 0.859498 0.865852 0.701122 0.552412
23 0.672581 0.587991 0.872186 0.887474 0.716939 0.579245
28 0.709928 0.625627 0.888197 0.908535 0.741044 0.616406
33 0.738222 0.653335 0.899636 0.919384 0.760893 0.644136
38 0.759137 0.673307 0.907916 0.924895 0.776113 0.663989
45 0.779078 0.691556 0.915587 0.927951 0.790660 0.681597
52 0.791552 0.701870 0.920017 0.928175 0.799386 0.690733
60 0.799779 0.707138 0.922572 0.926679 0.804428 0.694169
69 0.804188 0.707686 0.923543 0.923833 0.805893 0.692130
79 0.805279 0.703943 0.923268 0.919918 0.804140 0.685115
91 0.803088 0.695452 0.921922 0.914731 0.799081 0.672659
104 0.798037 0.683364 0.919851 0.908947 0.791732 0.656870
119 0.790425 0.667912 0.917134 0.902403 0.782599 0.638320
135 0.781440 0.651458 0.914079 0.895805 0.773185 0.619958
154 0.770489 0.633097 0.910235 0.888589 0.762821 0.600742
174 0.758998 0.615322 0.905806 0.881615 0.752671 0.583065
198 0.745165 0.595468 0.899846 0.873770 0.740970 0.564206
223 0.730373 0.575518 0.892778 0.865855 0.728606 0.545910
252 0.712474 0.552506 0.883361 0.856884 0.713518 0.525229
285 0.691206 0.526110 0.871125 0.846929 0.695375 0.501693
321 0.667260 0.497117 0.856165 0.836276 0.674764 0.475716
362 0.639423 0.463812 0.837362 0.824259 0.650518 0.445301
407 0.608397 0.426845 0.815086 0.811144 0.623069 0.410879
457 0.573941 0.386074 0.789030 0.796706 0.592163 0.372558
513 0.536299 0.342393 0.758769 0.781205 0.557432 0.330657
575 0.495894 0.296055 0.724619 0.764497 0.518003 0.283614
645 0.453250 0.247695 0.686754 0.745689 0.474099 0.231246
723 0.411695 0.202781 0.646710 0.725811 0.430203 0.179546
809 0.372866 0.164760 0.605766 0.706369 0.389893 0.133370
905 0.336166 0.134368 0.564051 0.688641 0.354482 0.094711
1011 0.299873 0.110515 0.522002 0.673046 0.323754 0.064052
1130 0.263170 0.091000 0.480122 0.657477 0.297311 0.039718
1261 0.228976 0.075651 0.442413 0.640121 0.278316 0.022857
1407 0.198102 0.064706 0.410712 0.622320 0.265510 0.012742
1570 0.171784 0.057904 0.386524 0.606410 0.255759 0.007008
1750 0.148064 0.052332 0.370094 0.591831 0.245455 0.003591
