n rho12 rho13 rho14 rho23 rho24 rho34
4 0.256073 0.338942 0.649173 0.508144 0.382485 0.342138
5 0.271200 0.346792 0.651481 0.564720 0.404675 0.351348
7 0.312427 0.381220 0.676002 0.656124 0.450288 0.386132
9 0.361644 0.425960 0.711994 0.726919 0.494690 0.430297
11 0.406633 0.467194 0.747013 0.778119 0.530423 0.472335
13 0.441774 0.499307 0.774260 0.815131 0.556521 0.506302
16 0.479818 0.535010 0.800087 0.854188 0.583940 0.543746
20 0.520017 0.576145 0.819803 0.887252 0.612003 0.583641
23 0.549070 0.607190 0.831913 0.904401 0.631858 0.612215
28 0.593753 0.655320 0.854261 0.925056 0.662430 0.656795
33 0.628063 0.692017 0.877017 0.939058 0.687082 0.693212
38 0.653019 0.718998 0.895558 0.948521 0.707362 0.722752
45 0.677894 0.746501 0.914802 0.956929 0.729805 0.754982
52 0.693700 0.764435 0.928755 0.961958 0.744986 0.777144
60 0.704378 0.777259 0.939781 0.965385 0.756377 0.794303
69 0.710661 0.785680 0.948067 0.967570 0.764020 0.806660
79 0.713677 0.790782 0.954076 0.968785 0.768838 0.815302
91 0.714430 0.793613 0.958475 0.969252 0.771827 0.821520
104 0.713162 0.794071 0.961054 0.969017 0.772986 0.824991
119 0.709551 0.791775 0.962182 0.968162 0.772232 0.825756
135 0.703098 0.786007 0.961840 0.966790 0.769190 0.823268
154 0.692587 0.775254 0.959989 0.964765 0.763242 0.816696
174 0.680436 0.761366 0.957059 0.962434 0.756027 0.807386
198 0.668124 0.745344 0.953367 0.959641 0.749047 0.796629
223 0.660149 0.733107 0.950511 0.956856 0.745326 0.789002
252 0.656295 0.725417 0.948897 0.953758 0.744733 0.785187
285 0.654974 0.721038 0.948179 0.950182 0.745630 0.783668
321 0.654969 0.717854 0.947536 0.946209 0.746600 0.782126
362 0.657369 0.716942 0.947088 0.941691 0.748055 0.781017
407 0.661763 0.718712 0.947286 0.937039 0.749758 0.780939
457 0.667014 0.721503 0.947777 0.932426 0.751655 0.781437
513 0.673151 0.725366 0.948499 0.928106 0.754225 0.783043
575 0.678715 0.729424 0.949227 0.924184 0.756431 0.785139
645 0.682207 0.732151 0.949849 0.920411 0.756880 0.786344
723 0.681875 0.731731 0.950184 0.916459 0.754101 0.785127
809 0.677552 0.727005 0.949938 0.912124 0.747810 0.780292
905 0.669416 0.716914 0.948951 0.907439 0.738054 0.770565
1011 0.659124 0.703265 0.947462 0.902681 0.726500 0.757495
1130 0.649851 0.689441 0.945960 0.898317 0.716204 0.744344
1261 0.641482 0.676306 0.944542 0.894749 0.707291 0.732108
1407 0.632105 0.663225 0.942986 0.891761 0.698240 0.720414
1570 0.623214 0.651571 0.941636 0.888609 0.688920 0.709532
1750 0.619843 0.646813 0.941608 0.884627 0.681520 0.702704
