n rho12 rho13 rho14 rho23 rho24 rho34
4 0.508144 0.382485 0.256073 0.342138 0.338942 0.649173
5 0.564720 0.404675 0.271200 0.351348 0.346792 0.651481
7 0.656124 0.450288 0.312427 0.386132 0.381220 0.676002
9 0.726919 0.494690 0.361644 0.430297 0.425960 0.711994
11 0.778119 0.530423 0.406633 0.472335 0.467194 0.747013
13 0.815131 0.556521 0.441774 0.506302 0.499307 0.774260
16 0.854188 0.583940 0.479818 0.543746 0.535010 0.800087
20 0.887252 0.612003 0.520017 0.583641 0.576145 0.819803
23 0.904401 0.631858 0.549070 0.612215 0.607190 0.831913
28 0.925056 0.662430 0.593753 0.656795 0.655320 0.854261
33 0.939058 0.687082 0.628063 0.693212 0.692017 0.877017
38 0.948521 0.707362 0.653019 0.722752 0.718998 0.895558
45 0.956929 0.729805 0.677894 0.754982 0.746501 0.914802
52 0.961958 0.744986 0.693700 0.777144 0.764435 0.928755
60 0.965385 0.756377 0.704378 0.794303 0.777259 0.939781
69 0.967570 0.764020 0.710661 0.806660 0.785680 0.948067
79 0.968785 0.768838 0.713677 0.815302 0.790782 0.954076
91 0.969252 0.771827 0.714430 0.821520 0.793613 0.958475
104 0.969017 0.772986 0.713162 0.824991 0.794071 0.961054
119 0.968162 0.772232 0.709551 0.825756 0.791775 0.962182
135 0.966790 0.769190 0.703098 0.823268 0.786007 0.961840
154 0.964765 0.763242 0.692587 0.816696 0.775254 0.959989
174 0.962434 0.756027 0.680436 0.807386 0.761366 0.957059
198 0.959641 0.749047 0.668124 0.796629 0.745344 0.953367
223 0.956856 0.745326 0.660149 0.789002 0.733107 0.950511
252 0.953758 0.744733 0.656295 0.785187 0.725417 0.948897
285 0.950182 0.745630 0.654974 0.783668 0.721038 0.948179
321 0.946209 0.746600 0.654969 0.782126 0.717854 0.947536
362 0.941691 0.748055 0.657369 0.781017 0.716942 0.947088
407 0.937039 0.749758 0.661763 0.780939 0.718712 0.947286
457 0.932426 0.751655 0.667014 0.781437 0.721503 0.947777
513 0.928106 0.754225 0.673151 0.783043 0.725366 0.948499
575 0.924184 0.756431 0.678715 0.785139 0.729424 0.949227
645 0.920411 0.756880 0.682207 0.786344 0.732151 0.949849
723 0.916459 0.754101 0.681875 0.785127 0.731731 0.950184
809 0.912124 0.747810 0.677552 0.780292 0.727005 0.949938
905 0.907439 0.738054 0.669416 0.770565 0.716914 0.948951
1011 0.902681 0.726500 0.659124 0.757495 0.703265 0.947462
1130 0.898317 0.716204 0.649851 0.744344 0.689441 0.945960
1261 0.894749 0.707291 0.641482 0.732108 0.676306 0.944542
1407 0.891761 0.698240 0.632105 0.720414 0.663225 0.942986
1570 0.888609 0.688920 0.623214 0.709532 0.651571 0.941636
1750 0.884627 0.681520 0.619843 0.702704 0.646813 0.941608
