n rho12 rho13 rho14 rho23 rho24 rho34
4 0.361800 0.362074 0.525673 0.652301 0.386207 0.257162
5 0.369979 0.368061 0.581199 0.654583 0.408006 0.271965
7 0.402619 0.398252 0.668740 0.680138 0.452821 0.313402
9 0.445139 0.439286 0.736474 0.717730 0.497083 0.363243
11 0.485877 0.477525 0.785782 0.754082 0.532979 0.408732
13 0.518587 0.507285 0.821778 0.781960 0.558972 0.444000
16 0.553689 0.540528 0.859902 0.807617 0.585624 0.481952
20 0.590457 0.580025 0.892088 0.826634 0.612459 0.522273
23 0.617883 0.610917 0.908718 0.838569 0.631957 0.551797
28 0.661882 0.659632 0.928532 0.861048 0.662716 0.597593
33 0.697813 0.696498 0.941757 0.883657 0.687597 0.632380
38 0.726821 0.723331 0.950578 0.901822 0.708028 0.657466
45 0.758661 0.750547 0.958372 0.920773 0.730700 0.682406
52 0.780527 0.768235 0.963025 0.934429 0.746091 0.698331
60 0.797569 0.781061 0.966195 0.945172 0.757807 0.709408
69 0.810067 0.789728 0.968207 0.953254 0.765895 0.716286
79 0.819101 0.795362 0.969300 0.959108 0.771292 0.720087
91 0.825988 0.799036 0.969657 0.963442 0.774956 0.721787
104 0.830263 0.800544 0.969317 0.966079 0.776735 0.721523
119 0.831853 0.799463 0.968319 0.967395 0.776437 0.718957
135 0.829994 0.794867 0.966735 0.967353 0.773483 0.713367
154 0.823807 0.785344 0.964372 0.965967 0.767136 0.703604
174 0.814568 0.772736 0.961624 0.963637 0.759133 0.692256
198 0.803592 0.758399 0.958314 0.960715 0.751084 0.681292
223 0.795530 0.748110 0.955062 0.958591 0.746375 0.675340
252 0.791170 0.742712 0.951544 0.957618 0.744948 0.674297
285 0.789437 0.740940 0.947629 0.957437 0.745547 0.676497
321 0.788097 0.740219 0.943347 0.957325 0.746729 0.680092
362 0.787301 0.740858 0.938626 0.957368 0.748622 0.685418
407 0.787701 0.743460 0.933884 0.957831 0.751249 0.692367
457 0.788883 0.747243 0.929215 0.958379 0.754786 0.700874
513 0.791367 0.752693 0.924799 0.958942 0.759718 0.711296
575 0.794364 0.758885 0.920630 0.959421 0.764662 0.721885
645 0.796314 0.764229 0.916406 0.959678 0.768041 0.731090
723 0.795403 0.766749 0.911717 0.959510 0.768155 0.737163
809 0.790319 0.765109 0.906330 0.958682 0.764840 0.740078
905 0.779564 0.757791 0.900324 0.956905 0.758404 0.739964
1011 0.764450 0.745792 0.894069 0.954378 0.750413 0.737775
1130 0.749097 0.732657 0.888509 0.951652 0.744519 0.736562
1261 0.734899 0.719093 0.884622 0.949293 0.740174 0.735189
1407 0.722382 0.705521 0.882698 0.947444 0.735915 0.732132
1570 0.712240 0.693069 0.881492 0.946194 0.729986 0.725809
