n rho12 rho13 rho14 rho23 rho24 rho34
4 0.342138 0.338942 0.508144 0.649173 0.382485 0.256073
5 0.351348 0.346792 0.564720 0.651481 0.404675 0.271200
7 0.386132 0.381220 0.656124 0.676002 0.450288 0.312427
9 0.430297 0.425960 0.726919 0.711994 0.494690 0.361644
11 0.472335 0.467194 0.778119 0.747013 0.530423 0.406633
13 0.506302 0.499307 0.815131 0.774260 0.556521 0.441774
16 0.543746 0.535010 0.854188 0.800087 0.583940 0.479818
20 0.583641 0.576145 0.887252 0.819803 0.612003 0.520017
23 0.612215 0.607190 0.904401 0.831913 0.631858 0.549070
28 0.656795 0.655320 0.925056 0.854261 0.662430 0.593753
33 0.693212 0.692017 0.939058 0.877017 0.687082 0.628063
38 0.722752 0.718998 0.948521 0.895558 0.707362 0.653019
45 0.754982 0.746501 0.956929 0.914802 0.729805 0.677894
52 0.777144 0.764435 0.961958 0.928755 0.744986 0.693700
60 0.794303 0.777259 0.965385 0.939781 0.756377 0.704378
69 0.806660 0.785680 0.967570 0.948067 0.764020 0.710661
79 0.815302 0.790782 0.968785 0.954076 0.768838 0.713677
91 0.821520 0.793613 0.969252 0.958475 0.771827 0.714430
104 0.824991 0.794071 0.969017 0.961054 0.772986 0.713162
119 0.825756 0.791775 0.968162 0.962182 0.772232 0.709551
135 0.823268 0.786007 0.966790 0.961840 0.769190 0.703098
154 0.816696 0.775254 0.964765 0.959989 0.763242 0.692587
174 0.807386 0.761366 0.962434 0.957059 0.756027 0.680436
198 0.796629 0.745344 0.959641 0.953367 0.749047 0.668124
223 0.789002 0.733107 0.956856 0.950511 0.745326 0.660149
252 0.785187 0.725417 0.953758 0.948897 0.744733 0.656295
285 0.783668 0.721038 0.950182 0.948179 0.745630 0.654974
321 0.782126 0.717854 0.946209 0.947536 0.746600 0.654969
362 0.781017 0.716942 0.941691 0.947088 0.748055 0.657369
407 0.780939 0.718712 0.937039 0.947286 0.749758 0.661763
457 0.781437 0.721503 0.932426 0.947777 0.751655 0.667014
513 0.783043 0.725366 0.928106 0.948499 0.754225 0.673151
575 0.785139 0.729424 0.924184 0.949227 0.756431 0.678715
645 0.786344 0.732151 0.920411 0.949849 0.756880 0.682207
723 0.785127 0.731731 0.916459 0.950184 0.754101 0.681875
809 0.780292 0.727005 0.912124 0.949938 0.747810 0.677552
905 0.770565 0.716914 0.907439 0.948951 0.738054 0.669416
1011 0.757495 0.703265 0.902681 0.947462 0.726500 0.659124
1130 0.744344 0.689441 0.898317 0.945960 0.716204 0.649851
1261 0.732108 0.676306 0.894749 0.944542 0.707291 0.641482
1407 0.720414 0.663225 0.891761 0.942986 0.698240 0.632105
1570 0.709532 0.651571 0.888609 0.941636 0.688920 0.623214
1750 0.702704 0.646813 0.884627 0.941608 0.681520 0.619843
