n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.257162 0.362074 0.652301 0.525673 0.386207 0.361800
5 0.271965 0.368061 0.654583 0.581199 0.408006 0.369979
7 0.313402 0.398252 0.680138 0.668740 0.452821 0.402619
9 0.363243 0.439286 0.717730 0.736474 0.497083 0.445139
11 0.408732 0.477525 0.754082 0.785782 0.532979 0.485877
13 0.444000 0.507285 0.781960 0.821778 0.558972 0.518587
16 0.481952 0.540528 0.807617 0.859902 0.585624 0.553689
20 0.522273 0.580025 0.826634 0.892088 0.612459 0.590457
23 0.551797 0.610917 0.838569 0.908718 0.631957 0.617883
28 0.597593 0.659632 0.861048 0.928532 0.662716 0.661882
33 0.632380 0.696498 0.883657 0.941757 0.687597 0.697813
38 0.657466 0.723331 0.901822 0.950578 0.708028 0.726821
45 0.682406 0.750547 0.920773 0.958372 0.730700 0.758661
52 0.698331 0.768235 0.934429 0.963025 0.746091 0.780527
60 0.709408 0.781061 0.945172 0.966195 0.757807 0.797569
69 0.716286 0.789728 0.953254 0.968207 0.765895 0.810067
79 0.720087 0.795362 0.959108 0.969300 0.771292 0.819101
91 0.721787 0.799036 0.963442 0.969657 0.774956 0.825988
104 0.721523 0.800544 0.966079 0.969317 0.776735 0.830263
119 0.718957 0.799463 0.967395 0.968319 0.776437 0.831853
135 0.713367 0.794867 0.967353 0.966735 0.773483 0.829994
154 0.703604 0.785344 0.965967 0.964372 0.767136 0.823807
174 0.692256 0.772736 0.963637 0.961624 0.759133 0.814568
198 0.681292 0.758399 0.960715 0.958314 0.751084 0.803592
223 0.675340 0.748110 0.958591 0.955062 0.746375 0.795530
252 0.674297 0.742712 0.957618 0.951544 0.744948 0.791170
285 0.676497 0.740940 0.957437 0.947629 0.745547 0.789437
321 0.680092 0.740219 0.957325 0.943347 0.746729 0.788097
362 0.685418 0.740858 0.957368 0.938626 0.748622 0.787301
407 0.692367 0.743460 0.957831 0.933884 0.751249 0.787701
457 0.700874 0.747243 0.958379 0.929215 0.754786 0.788883
513 0.711296 0.752693 0.958942 0.924799 0.759718 0.791367
575 0.721885 0.758885 0.959421 0.920630 0.764662 0.794364
645 0.731090 0.764229 0.959678 0.916406 0.768041 0.796314
723 0.737163 0.766749 0.959510 0.911717 0.768155 0.795403
809 0.740078 0.765109 0.958682 0.906330 0.764840 0.790319
905 0.739964 0.757791 0.956905 0.900324 0.758404 0.779564
1011 0.737775 0.745792 0.954378 0.894069 0.750413 0.764450
1130 0.736562 0.732657 0.951652 0.888509 0.744519 0.749097
1261 0.735189 0.719093 0.949293 0.884622 0.740174 0.734899
1407 0.732132 0.705521 0.947444 0.882698 0.735915 0.722382
1570 0.725809 0.693069 0.946194 0.881492 0.729986 0.712240
