n rho12 rho13 rho14 rho23 rho24 rho34
4 0.792046 0.722488 0.903511 0.937908 0.767221 0.642922
5 0.758606 0.697012 0.888230 0.919050 0.747827 0.622785
7 0.676893 0.632608 0.858973 0.874601 0.702039 0.575210
9 0.612064 0.579287 0.849090 0.842327 0.670372 0.543192
11 0.566265 0.540638 0.851635 0.823384 0.653683 0.528138
13 0.537934 0.516734 0.859916 0.815210 0.648215 0.526712
16 0.522494 0.504858 0.874527 0.818144 0.654446 0.542057
20 0.525841 0.510996 0.889694 0.833043 0.672946 0.573110
23 0.534979 0.521319 0.897493 0.846005 0.687705 0.595524
28 0.552035 0.538468 0.905717 0.865135 0.708798 0.625194
33 0.567356 0.551902 0.910288 0.879972 0.725142 0.645812
38 0.580219 0.561926 0.912798 0.891125 0.737820 0.660246
45 0.594762 0.572670 0.914416 0.902299 0.751097 0.674376
52 0.605954 0.581195 0.914781 0.909916 0.760538 0.684238
60 0.615269 0.588772 0.914290 0.915751 0.768001 0.692037
69 0.622151 0.594702 0.913073 0.919897 0.773463 0.697635
79 0.626499 0.598518 0.911306 0.922566 0.777213 0.701180
91 0.628677 0.600278 0.908949 0.924149 0.779781 0.703142
104 0.628910 0.600231 0.906449 0.924862 0.781136 0.703801
119 0.627986 0.599284 0.904012 0.925333 0.781621 0.703911
135 0.627003 0.598754 0.902280 0.925978 0.781551 0.704301
154 0.627175 0.599833 0.901476 0.927090 0.781585 0.705823
174 0.628952 0.602756 0.901704 0.928515 0.782204 0.708658
198 0.632029 0.607142 0.902714 0.930240 0.783555 0.712826
223 0.635227 0.611540 0.903817 0.931685 0.785437 0.717232
252 0.638291 0.616354 0.904387 0.933013 0.788199 0.722411
285 0.640405 0.621574 0.903562 0.934133 0.791500 0.728591
321 0.638774 0.623063 0.900757 0.933512 0.792940 0.731718
362 0.633408 0.621247 0.896219 0.930973 0.792111 0.731811
407 0.628178 0.620982 0.891158 0.927793 0.791649 0.733424
457 0.624030 0.623156 0.886078 0.924692 0.791697 0.736948
513 0.618871 0.625028 0.880933 0.921150 0.790202 0.739276
575 0.614985 0.627925 0.876974 0.916772 0.787994 0.740791
645 0.613861 0.633795 0.874975 0.911869 0.786043 0.743358
723 0.614107 0.642193 0.874514 0.906821 0.784556 0.747742
809 0.613911 0.652300 0.874556 0.901851 0.783351 0.753935
905 0.613112 0.664539 0.874571 0.897434 0.782646 0.762432
1011 0.614091 0.679782 0.874513 0.894375 0.783508 0.773596
1130 0.615553 0.695163 0.873699 0.892187 0.785320 0.785473
1261 0.615685 0.706993 0.871481 0.890103 0.786835 0.795048
1407 0.614747 0.714939 0.868653 0.887275 0.786783 0.800928
1570 0.614172 0.719248 0.865625 0.883283 0.786023 0.803547
1750 0.615110 0.720809 0.862990 0.878730 0.785702 0.804676
