n rho12 rho13 rho14 rho23 rho24 rho34
4 0.903438 0.768516 0.643891 0.791926 0.722403 0.938425
5 0.888575 0.750036 0.624602 0.758926 0.697290 0.919945
7 0.860100 0.705976 0.578926 0.678010 0.633597 0.876687
9 0.850690 0.674883 0.548019 0.613550 0.580615 0.845704
11 0.853188 0.657955 0.533252 0.567758 0.541977 0.827776
13 0.861091 0.651908 0.531656 0.539182 0.517933 0.820250
16 0.875022 0.657057 0.546201 0.522912 0.505498 0.823508
20 0.889464 0.673963 0.575444 0.524822 0.510308 0.838135
23 0.896875 0.687523 0.596293 0.532924 0.519473 0.850530
28 0.904699 0.707035 0.623615 0.548698 0.534927 0.868539
33 0.909030 0.722249 0.642377 0.563220 0.547144 0.882349
38 0.911383 0.734124 0.655459 0.575582 0.556418 0.892675
45 0.912851 0.746688 0.668440 0.589798 0.566771 0.902998
52 0.913113 0.755795 0.677844 0.601018 0.575513 0.910004
60 0.912555 0.763175 0.685664 0.610693 0.583835 0.915350
69 0.911316 0.768712 0.691586 0.618186 0.590881 0.919107
79 0.909568 0.772539 0.695524 0.623205 0.595953 0.921481
91 0.907269 0.774993 0.697752 0.625891 0.598929 0.922842
104 0.904773 0.775888 0.698276 0.626104 0.599552 0.923402
119 0.902238 0.775594 0.697837 0.624694 0.598757 0.923747
135 0.900393 0.774575 0.697447 0.622951 0.598018 0.924281
154 0.899566 0.773559 0.698022 0.622331 0.598762 0.925284
174 0.899954 0.773418 0.699988 0.623807 0.601518 0.926632
198 0.901372 0.774449 0.703356 0.627330 0.606019 0.928289
223 0.903025 0.776525 0.707090 0.631622 0.610728 0.929665
252 0.904211 0.779907 0.711606 0.636286 0.615970 0.930948
285 0.903930 0.784301 0.717452 0.640468 0.621880 0.932120
321 0.901662 0.787108 0.720452 0.641367 0.624314 0.931530
362 0.897763 0.788128 0.720986 0.639264 0.624038 0.929071
407 0.893426 0.790009 0.724137 0.637792 0.626135 0.926096
457 0.888934 0.792008 0.729356 0.636656 0.630416 0.923153
513 0.884401 0.791642 0.733004 0.633394 0.633843 0.919639
575 0.881196 0.790045 0.735394 0.630828 0.638108 0.915032
645 0.879962 0.788307 0.738299 0.630426 0.645092 0.909652
723 0.879912 0.786416 0.742245 0.630053 0.653701 0.904004
809 0.880062 0.784519 0.747609 0.628159 0.663147 0.898681
905 0.880033 0.783233 0.755466 0.625087 0.674163 0.894342
1011 0.879903 0.784316 0.766702 0.624470 0.688318 0.891850
1130 0.878994 0.787392 0.779568 0.625947 0.703787 0.890545
1261 0.876564 0.790425 0.790148 0.626877 0.716558 0.889440
1407 0.873151 0.791516 0.795998 0.626367 0.725056 0.887516
1570 0.868819 0.791041 0.797615 0.624609 0.728839 0.884147
