n rho12 rho13 rho14 rho23 rho24 rho34
4 0.903511 0.767221 0.642922 0.792046 0.722488 0.937908
5 0.888230 0.747827 0.622785 0.758606 0.697012 0.919050
7 0.858973 0.702039 0.575210 0.676893 0.632608 0.874601
9 0.849090 0.670372 0.543192 0.612064 0.579287 0.842327
11 0.851635 0.653683 0.528138 0.566265 0.540638 0.823384
13 0.859916 0.648215 0.526712 0.537934 0.516734 0.815210
16 0.874527 0.654446 0.542057 0.522494 0.504858 0.818144
20 0.889694 0.672946 0.573110 0.525841 0.510996 0.833043
23 0.897493 0.687705 0.595524 0.534979 0.521319 0.846005
28 0.905717 0.708798 0.625194 0.552035 0.538468 0.865135
33 0.910288 0.725142 0.645812 0.567356 0.551902 0.879972
38 0.912798 0.737820 0.660246 0.580219 0.561926 0.891125
45 0.914416 0.751097 0.674376 0.594762 0.572670 0.902299
52 0.914781 0.760538 0.684238 0.605954 0.581195 0.909916
60 0.914290 0.768001 0.692037 0.615269 0.588772 0.915751
69 0.913073 0.773463 0.697635 0.622151 0.594702 0.919897
79 0.911306 0.777213 0.701180 0.626499 0.598518 0.922566
91 0.908949 0.779781 0.703142 0.628677 0.600278 0.924149
104 0.906449 0.781136 0.703801 0.628910 0.600231 0.924862
119 0.904012 0.781621 0.703911 0.627986 0.599284 0.925333
135 0.902280 0.781551 0.704301 0.627003 0.598754 0.925978
154 0.901476 0.781585 0.705823 0.627175 0.599833 0.927090
174 0.901704 0.782204 0.708658 0.628952 0.602756 0.928515
198 0.902714 0.783555 0.712826 0.632029 0.607142 0.930240
223 0.903817 0.785437 0.717232 0.635227 0.611540 0.931685
252 0.904387 0.788199 0.722411 0.638291 0.616354 0.933013
285 0.903562 0.791500 0.728591 0.640405 0.621574 0.934133
321 0.900757 0.792940 0.731718 0.638774 0.623063 0.933512
362 0.896219 0.792111 0.731811 0.633408 0.621247 0.930973
407 0.891158 0.791649 0.733424 0.628178 0.620982 0.927793
457 0.886078 0.791697 0.736948 0.624030 0.623156 0.924692
513 0.880933 0.790202 0.739276 0.618871 0.625028 0.921150
575 0.876974 0.787994 0.740791 0.614985 0.627925 0.916772
645 0.874975 0.786043 0.743358 0.613861 0.633795 0.911869
723 0.874514 0.784556 0.747742 0.614107 0.642193 0.906821
809 0.874556 0.783351 0.753935 0.613911 0.652300 0.901851
905 0.874571 0.782646 0.762432 0.613112 0.664539 0.897434
1011 0.874513 0.783508 0.773596 0.614091 0.679782 0.894375
1130 0.873699 0.785320 0.785473 0.615553 0.695163 0.892187
1261 0.871481 0.786835 0.795048 0.615685 0.706993 0.890103
1407 0.868653 0.786783 0.800928 0.614747 0.714939 0.887275
1570 0.865625 0.786023 0.803547 0.614172 0.719248 0.883283
1750 0.862990 0.785702 0.804676 0.615110 0.720809 0.878730
