n rho12 rho13 rho14 rho23 rho24 rho34
4 0.643891 0.722403 0.938425 0.903438 0.768516 0.791926
5 0.624602 0.697290 0.919945 0.888575 0.750036 0.758926
7 0.578926 0.633597 0.876687 0.860100 0.705976 0.678010
9 0.548019 0.580615 0.845704 0.850690 0.674883 0.613550
11 0.533252 0.541977 0.827776 0.853188 0.657955 0.567758
13 0.531656 0.517933 0.820250 0.861091 0.651908 0.539182
16 0.546201 0.505498 0.823508 0.875022 0.657057 0.522912
20 0.575444 0.510308 0.838135 0.889464 0.673963 0.524822
23 0.596293 0.519473 0.850530 0.896875 0.687523 0.532924
28 0.623615 0.534927 0.868539 0.904699 0.707035 0.548698
33 0.642377 0.547144 0.882349 0.909030 0.722249 0.563220
38 0.655459 0.556418 0.892675 0.911383 0.734124 0.575582
45 0.668440 0.566771 0.902998 0.912851 0.746688 0.589798
52 0.677844 0.575513 0.910004 0.913113 0.755795 0.601018
60 0.685664 0.583835 0.915350 0.912555 0.763175 0.610693
69 0.691586 0.590881 0.919107 0.911316 0.768712 0.618186
79 0.695524 0.595953 0.921481 0.909568 0.772539 0.623205
91 0.697752 0.598929 0.922842 0.907269 0.774993 0.625891
104 0.698276 0.599552 0.923402 0.904773 0.775888 0.626104
119 0.697837 0.598757 0.923747 0.902238 0.775594 0.624694
135 0.697447 0.598018 0.924281 0.900393 0.774575 0.622951
154 0.698022 0.598762 0.925284 0.899566 0.773559 0.622331
174 0.699988 0.601518 0.926632 0.899954 0.773418 0.623807
198 0.703356 0.606019 0.928289 0.901372 0.774449 0.627330
223 0.707090 0.610728 0.929665 0.903025 0.776525 0.631622
252 0.711606 0.615970 0.930948 0.904211 0.779907 0.636286
285 0.717452 0.621880 0.932120 0.903930 0.784301 0.640468
321 0.720452 0.624314 0.931530 0.901662 0.787108 0.641367
362 0.720986 0.624038 0.929071 0.897763 0.788128 0.639264
407 0.724137 0.626135 0.926096 0.893426 0.790009 0.637792
457 0.729356 0.630416 0.923153 0.888934 0.792008 0.636656
513 0.733004 0.633843 0.919639 0.884401 0.791642 0.633394
575 0.735394 0.638108 0.915032 0.881196 0.790045 0.630828
645 0.738299 0.645092 0.909652 0.879962 0.788307 0.630426
723 0.742245 0.653701 0.904004 0.879912 0.786416 0.630053
809 0.747609 0.663147 0.898681 0.880062 0.784519 0.628159
905 0.755466 0.674163 0.894342 0.880033 0.783233 0.625087
1011 0.766702 0.688318 0.891850 0.879903 0.784316 0.624470
1130 0.779568 0.703787 0.890545 0.878994 0.787392 0.625947
1261 0.790148 0.716558 0.889440 0.876564 0.790425 0.626877
1407 0.795998 0.725056 0.887516 0.873151 0.791516 0.626367
1570 0.797615 0.728839 0.884147 0.868819 0.791041 0.624609
