n rho12 rho13 rho14 rho23 rho24 rho34
4 0.791926 0.722403 0.903438 0.938425 0.768516 0.643891
5 0.758926 0.697290 0.888575 0.919945 0.750036 0.624602
7 0.678010 0.633597 0.860100 0.876687 0.705976 0.578926
9 0.613550 0.580615 0.850690 0.845704 0.674883 0.548019
11 0.567758 0.541977 0.853188 0.827776 0.657955 0.533252
13 0.539182 0.517933 0.861091 0.820250 0.651908 0.531656
16 0.522912 0.505498 0.875022 0.823508 0.657057 0.546201
20 0.524822 0.510308 0.889464 0.838135 0.673963 0.575444
23 0.532924 0.519473 0.896875 0.850530 0.687523 0.596293
28 0.548698 0.534927 0.904699 0.868539 0.707035 0.623615
33 0.563220 0.547144 0.909030 0.882349 0.722249 0.642377
38 0.575582 0.556418 0.911383 0.892675 0.734124 0.655459
45 0.589798 0.566771 0.912851 0.902998 0.746688 0.668440
52 0.601018 0.575513 0.913113 0.910004 0.755795 0.677844
60 0.610693 0.583835 0.912555 0.915350 0.763175 0.685664
69 0.618186 0.590881 0.911316 0.919107 0.768712 0.691586
79 0.623205 0.595953 0.909568 0.921481 0.772539 0.695524
91 0.625891 0.598929 0.907269 0.922842 0.774993 0.697752
104 0.626104 0.599552 0.904773 0.923402 0.775888 0.698276
119 0.624694 0.598757 0.902238 0.923747 0.775594 0.697837
135 0.622951 0.598018 0.900393 0.924281 0.774575 0.697447
154 0.622331 0.598762 0.899566 0.925284 0.773559 0.698022
174 0.623807 0.601518 0.899954 0.926632 0.773418 0.699988
198 0.627330 0.606019 0.901372 0.928289 0.774449 0.703356
223 0.631622 0.610728 0.903025 0.929665 0.776525 0.707090
252 0.636286 0.615970 0.904211 0.930948 0.779907 0.711606
285 0.640468 0.621880 0.903930 0.932120 0.784301 0.717452
321 0.641367 0.624314 0.901662 0.931530 0.787108 0.720452
362 0.639264 0.624038 0.897763 0.929071 0.788128 0.720986
407 0.637792 0.626135 0.893426 0.926096 0.790009 0.724137
457 0.636656 0.630416 0.888934 0.923153 0.792008 0.729356
513 0.633394 0.633843 0.884401 0.919639 0.791642 0.733004
575 0.630828 0.638108 0.881196 0.915032 0.790045 0.735394
645 0.630426 0.645092 0.879962 0.909652 0.788307 0.738299
723 0.630053 0.653701 0.879912 0.904004 0.786416 0.742245
809 0.628159 0.663147 0.880062 0.898681 0.784519 0.747609
905 0.625087 0.674163 0.880033 0.894342 0.783233 0.755466
1011 0.624470 0.688318 0.879903 0.891850 0.784316 0.766702
1130 0.625947 0.703787 0.878994 0.890545 0.787392 0.779568
1261 0.626877 0.716558 0.876564 0.889440 0.790425 0.790148
1407 0.626367 0.725056 0.873151 0.887516 0.791516 0.795998
1570 0.624609 0.728839 0.868819 0.884147 0.791041 0.797615
