n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.674846 0.636473 0.290083 0.444375 0.280363 0.415954
5 0.680246 0.661542 0.335477 0.482374 0.334375 0.492782
7 0.712927 0.707243 0.433007 0.553577 0.440117 0.636120
9 0.756440 0.745124 0.519351 0.614754 0.527374 0.745837
11 0.799109 0.775854 0.584861 0.665588 0.590535 0.816891
13 0.836452 0.800438 0.633638 0.707014 0.635702 0.861999
16 0.880935 0.828559 0.686080 0.754819 0.682446 0.902878
20 0.921920 0.854644 0.731600 0.798914 0.722004 0.932116
23 0.941885 0.868012 0.754075 0.821396 0.741551 0.944752
28 0.961614 0.882954 0.778789 0.846061 0.763343 0.957277
33 0.972166 0.893170 0.795348 0.862046 0.778387 0.964382
38 0.978605 0.901244 0.808123 0.874126 0.790600 0.968820
45 0.984186 0.910503 0.822634 0.887540 0.805293 0.972745
52 0.987569 0.918142 0.834703 0.898273 0.818114 0.975269
60 0.990067 0.925520 0.846577 0.908417 0.831151 0.977287
69 0.991904 0.932592 0.858256 0.917917 0.844197 0.978984
79 0.993261 0.939307 0.869689 0.926686 0.857014 0.980478
91 0.994342 0.946032 0.881533 0.935228 0.870243 0.981941
104 0.995124 0.951937 0.892286 0.942549 0.882156 0.983235
119 0.995723 0.957290 0.902378 0.949050 0.893216 0.984452
135 0.996131 0.961657 0.910905 0.954271 0.902469 0.985501
154 0.996405 0.965437 0.918524 0.958737 0.910670 0.986458
174 0.996513 0.968087 0.924048 0.961827 0.916546 0.987160
198 0.996454 0.969885 0.927909 0.963848 0.920525 0.987624
223 0.996243 0.970722 0.929715 0.964684 0.922201 0.987772
252 0.995909 0.971187 0.930670 0.965043 0.922892 0.987754
285 0.995553 0.971886 0.932077 0.965723 0.924148 0.987764
321 0.995268 0.973058 0.934442 0.967056 0.926597 0.987886
362 0.994986 0.974286 0.936779 0.968477 0.929043 0.987926
407 0.994625 0.975103 0.937952 0.969344 0.930120 0.987665
457 0.994233 0.975877 0.938744 0.970084 0.930692 0.987200
513 0.993897 0.976946 0.939890 0.971044 0.931525 0.986648
575 0.993590 0.978085 0.940798 0.971909 0.931917 0.985908
645 0.993322 0.979342 0.941626 0.972881 0.932276 0.985022
723 0.993120 0.980704 0.942622 0.974119 0.933133 0.984143
809 0.992963 0.981950 0.943401 0.975421 0.934104 0.983295
905 0.992847 0.983074 0.943922 0.976743 0.935075 0.982495
1011 0.992811 0.984047 0.944204 0.977948 0.935895 0.981784
1130 0.992876 0.984913 0.944266 0.979040 0.936455 0.981106
1261 0.993039 0.985585 0.943769 0.979969 0.936452 0.980312
1407 0.993317 0.986049 0.942575 0.980734 0.935765 0.979308
1570 0.993706 0.986421 0.941073 0.981508 0.934819 0.978179
