n rho12 rho13 rho14 rho23 rho24 rho34
4 0.682642 0.644583 0.301636 0.453483 0.293381 0.425681
5 0.688012 0.670532 0.348294 0.491204 0.348125 0.503118
7 0.718717 0.716288 0.445297 0.560035 0.452601 0.645058
9 0.759660 0.753426 0.528754 0.618848 0.536901 0.751196
11 0.800256 0.783076 0.591213 0.667986 0.597230 0.819308
13 0.836307 0.806500 0.637544 0.708444 0.640228 0.862668
16 0.880081 0.833010 0.687427 0.755673 0.684674 0.902261
20 0.921292 0.857600 0.731168 0.799776 0.722442 0.930975
23 0.941638 0.870354 0.753077 0.822522 0.741339 0.943553
28 0.961809 0.884869 0.777516 0.847680 0.762776 0.956116
33 0.972520 0.895059 0.794218 0.864051 0.777898 0.963265
38 0.978992 0.903243 0.807303 0.876408 0.790346 0.967747
45 0.984556 0.912706 0.822366 0.890095 0.805494 0.971749
52 0.987894 0.920535 0.834990 0.901021 0.818810 0.974352
60 0.990335 0.928070 0.847403 0.911305 0.832355 0.976449
69 0.992117 0.935218 0.859518 0.920867 0.845846 0.978214
79 0.993429 0.941938 0.871288 0.929645 0.859045 0.979772
91 0.994473 0.948666 0.883519 0.938212 0.872742 0.981310
104 0.995228 0.954592 0.894715 0.945585 0.885191 0.982695
119 0.995811 0.959960 0.905242 0.952142 0.896786 0.984013
135 0.996215 0.964307 0.914068 0.957377 0.906430 0.985148
154 0.996497 0.968034 0.921895 0.961823 0.914931 0.986186
174 0.996628 0.970650 0.927602 0.964914 0.921097 0.986960
198 0.996614 0.972478 0.931759 0.967015 0.925508 0.987508
223 0.996465 0.973419 0.933945 0.968020 0.927726 0.987738
252 0.996217 0.974025 0.935279 0.968610 0.929005 0.987783
285 0.995948 0.974750 0.936695 0.969395 0.930478 0.987773
321 0.995698 0.975657 0.938368 0.970471 0.932349 0.987749
362 0.995391 0.976346 0.939404 0.971297 0.933531 0.987540
407 0.995006 0.976669 0.939378 0.971634 0.933449 0.987039
457 0.994604 0.977081 0.939286 0.972007 0.933191 0.986391
513 0.994235 0.977837 0.939711 0.972702 0.933386 0.985708
575 0.993864 0.978646 0.939894 0.973315 0.933123 0.984864
645 0.993490 0.979536 0.939895 0.973923 0.932568 0.983875
723 0.993132 0.980451 0.939805 0.974568 0.931997 0.982849
809 0.992798 0.981304 0.939517 0.975204 0.931380 0.981831
905 0.992506 0.982119 0.939188 0.975894 0.930946 0.980891
1011 0.992310 0.982859 0.938846 0.976557 0.930646 0.980085
1130 0.992255 0.983559 0.938583 0.977232 0.930508 0.979401
1261 0.992317 0.984121 0.938008 0.977842 0.930180 0.978667
1407 0.992513 0.984567 0.937023 0.978417 0.929576 0.977766
1570 0.992851 0.985021 0.936072 0.979140 0.929127 0.976805
1750 0.993305 0.985488 0.935219 0.979907 0.928734 0.975827
