n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.290083 0.280363 0.415954 0.674846 0.636473 0.444375
5 0.335477 0.334375 0.492782 0.680246 0.661542 0.482374
7 0.433007 0.440117 0.636120 0.712927 0.707243 0.553577
9 0.519351 0.527374 0.745837 0.756440 0.745124 0.614754
11 0.584861 0.590535 0.816891 0.799109 0.775854 0.665588
13 0.633638 0.635702 0.861999 0.836452 0.800438 0.707014
16 0.686080 0.682446 0.902878 0.880935 0.828559 0.754819
20 0.731600 0.722004 0.932116 0.921920 0.854644 0.798914
23 0.754075 0.741551 0.944752 0.941885 0.868012 0.821396
28 0.778789 0.763343 0.957277 0.961614 0.882954 0.846061
33 0.795348 0.778387 0.964382 0.972166 0.893170 0.862046
38 0.808123 0.790600 0.968820 0.978605 0.901244 0.874126
45 0.822634 0.805293 0.972745 0.984186 0.910503 0.887540
52 0.834703 0.818114 0.975269 0.987569 0.918142 0.898273
60 0.846577 0.831151 0.977287 0.990067 0.925520 0.908417
69 0.858256 0.844197 0.978984 0.991904 0.932592 0.917917
79 0.869689 0.857014 0.980478 0.993261 0.939307 0.926686
91 0.881533 0.870243 0.981941 0.994342 0.946032 0.935228
104 0.892286 0.882156 0.983235 0.995124 0.951937 0.942549
119 0.902378 0.893216 0.984452 0.995723 0.957290 0.949050
135 0.910905 0.902469 0.985501 0.996131 0.961657 0.954271
154 0.918524 0.910670 0.986458 0.996405 0.965437 0.958737
174 0.924048 0.916546 0.987160 0.996513 0.968087 0.961827
198 0.927909 0.920525 0.987624 0.996454 0.969885 0.963848
223 0.929715 0.922201 0.987772 0.996243 0.970722 0.964684
252 0.930670 0.922892 0.987754 0.995909 0.971187 0.965043
285 0.932077 0.924148 0.987764 0.995553 0.971886 0.965723
321 0.934442 0.926597 0.987886 0.995268 0.973058 0.967056
362 0.936779 0.929043 0.987926 0.994986 0.974286 0.968477
407 0.937952 0.930120 0.987665 0.994625 0.975103 0.969344
457 0.938744 0.930692 0.987200 0.994233 0.975877 0.970084
513 0.939890 0.931525 0.986648 0.993897 0.976946 0.971044
575 0.940798 0.931917 0.985908 0.993590 0.978085 0.971909
645 0.941626 0.932276 0.985022 0.993322 0.979342 0.972881
723 0.942622 0.933133 0.984143 0.993120 0.980704 0.974119
809 0.943401 0.934104 0.983295 0.992963 0.981950 0.975421
905 0.943922 0.935075 0.982495 0.992847 0.983074 0.976743
1011 0.944204 0.935895 0.981784 0.992811 0.984047 0.977948
1130 0.944266 0.936455 0.981106 0.992876 0.984913 0.979040
1261 0.943769 0.936452 0.980312 0.993039 0.985585 0.979969
1407 0.942575 0.935765 0.979308 0.993317 0.986049 0.980734
1570 0.941073 0.934819 0.978179 0.993706 0.986421 0.981508
