n rho12 rho13 rho14 rho23 rho24 rho34
4 0.415954 0.636473 0.444375 0.290083 0.280363 0.674846
5 0.492782 0.661542 0.482374 0.335477 0.334375 0.680246
7 0.636120 0.707243 0.553577 0.433007 0.440117 0.712927
9 0.745837 0.745124 0.614754 0.519351 0.527374 0.756440
11 0.816891 0.775854 0.665588 0.584861 0.590535 0.799109
13 0.861999 0.800438 0.707014 0.633638 0.635702 0.836452
16 0.902878 0.828559 0.754819 0.686080 0.682446 0.880935
20 0.932116 0.854644 0.798914 0.731600 0.722004 0.921920
23 0.944752 0.868012 0.821396 0.754075 0.741551 0.941885
28 0.957277 0.882954 0.846061 0.778789 0.763343 0.961614
33 0.964382 0.893170 0.862046 0.795348 0.778387 0.972166
38 0.968820 0.901244 0.874126 0.808123 0.790600 0.978605
45 0.972745 0.910503 0.887540 0.822634 0.805293 0.984186
52 0.975269 0.918142 0.898273 0.834703 0.818114 0.987569
60 0.977287 0.925520 0.908417 0.846577 0.831151 0.990067
69 0.978984 0.932592 0.917917 0.858256 0.844197 0.991904
79 0.980478 0.939307 0.926686 0.869689 0.857014 0.993261
91 0.981941 0.946032 0.935228 0.881533 0.870243 0.994342
104 0.983235 0.951937 0.942549 0.892286 0.882156 0.995124
119 0.984452 0.957290 0.949050 0.902378 0.893216 0.995723
135 0.985501 0.961657 0.954271 0.910905 0.902469 0.996131
154 0.986458 0.965437 0.958737 0.918524 0.910670 0.996405
174 0.987160 0.968087 0.961827 0.924048 0.916546 0.996513
198 0.987624 0.969885 0.963848 0.927909 0.920525 0.996454
223 0.987772 0.970722 0.964684 0.929715 0.922201 0.996243
252 0.987754 0.971187 0.965043 0.930670 0.922892 0.995909
285 0.987764 0.971886 0.965723 0.932077 0.924148 0.995553
321 0.987886 0.973058 0.967056 0.934442 0.926597 0.995268
362 0.987926 0.974286 0.968477 0.936779 0.929043 0.994986
407 0.987665 0.975103 0.969344 0.937952 0.930120 0.994625
457 0.987200 0.975877 0.970084 0.938744 0.930692 0.994233
513 0.986648 0.976946 0.971044 0.939890 0.931525 0.993897
575 0.985908 0.978085 0.971909 0.940798 0.931917 0.993590
645 0.985022 0.979342 0.972881 0.941626 0.932276 0.993322
723 0.984143 0.980704 0.974119 0.942622 0.933133 0.993120
809 0.983295 0.981950 0.975421 0.943401 0.934104 0.992963
905 0.982495 0.983074 0.976743 0.943922 0.935075 0.992847
1011 0.981784 0.984047 0.977948 0.944204 0.935895 0.992811
1130 0.981106 0.984913 0.979040 0.944266 0.936455 0.992876
1261 0.980312 0.985585 0.979969 0.943769 0.936452 0.993039
1407 0.979308 0.986049 0.980734 0.942575 0.935765 0.993317
1570 0.978179 0.986421 0.981508 0.941073 0.934819 0.993706
