n rho12 rho13 rho14 rho23 rho24 rho34
4 0.413373 0.057520 0.752908 0.124004 0.517391 0.096047
5 0.451827 0.086826 0.763290 0.167577 0.550557 0.122396
7 0.513213 0.154801 0.788033 0.270763 0.595501 0.181241
9 0.558613 0.231042 0.812530 0.388042 0.622877 0.245829
11 0.589420 0.306968 0.832071 0.506348 0.638963 0.309542
13 0.609332 0.372775 0.846448 0.609713 0.648247 0.365225
16 0.629222 0.447822 0.863007 0.725325 0.656934 0.430260
20 0.648539 0.515449 0.880317 0.822117 0.666037 0.490656
23 0.660308 0.550154 0.889475 0.866934 0.672375 0.522363
28 0.677257 0.590613 0.898986 0.911705 0.682504 0.559817
33 0.692162 0.619261 0.904799 0.936528 0.692398 0.586882
38 0.705167 0.641200 0.908959 0.951340 0.701762 0.608238
45 0.720180 0.664447 0.912717 0.963540 0.713342 0.631506
52 0.732196 0.681863 0.915111 0.970620 0.723168 0.649396
60 0.743298 0.697356 0.916647 0.975544 0.732369 0.665298
69 0.753511 0.711105 0.917323 0.978947 0.740636 0.678994
79 0.762656 0.722894 0.917139 0.981286 0.747532 0.690051
91 0.771222 0.733428 0.916051 0.982965 0.753129 0.698895
104 0.777899 0.741287 0.914339 0.983983 0.756679 0.704552
119 0.782381 0.746311 0.912132 0.984539 0.758051 0.707092
135 0.783923 0.747740 0.909822 0.984666 0.756743 0.705885
154 0.783706 0.746904 0.907143 0.984415 0.753503 0.701710
174 0.782856 0.745207 0.904395 0.983871 0.749933 0.696456
198 0.781159 0.742296 0.901577 0.983029 0.745916 0.689964
223 0.779297 0.739235 0.899207 0.982093 0.742737 0.684320
252 0.777548 0.736397 0.897030 0.980991 0.740345 0.679622
285 0.775063 0.733007 0.894954 0.979728 0.738244 0.675548
321 0.770706 0.728000 0.892692 0.978427 0.735733 0.671442
362 0.764679 0.721612 0.890223 0.977093 0.733492 0.667976
407 0.758191 0.715200 0.887110 0.975811 0.731555 0.665397
457 0.751248 0.708632 0.882715 0.974610 0.729061 0.662756
513 0.743717 0.701448 0.877086 0.973441 0.725849 0.659536
575 0.735214 0.692854 0.870550 0.972158 0.721943 0.655692
645 0.726127 0.682904 0.863555 0.970704 0.717681 0.651476
723 0.715786 0.670985 0.855386 0.969145 0.712027 0.645734
809 0.703184 0.656101 0.845752 0.967376 0.704100 0.637278
905 0.687900 0.637971 0.835871 0.965278 0.694570 0.627077
1011 0.670952 0.618386 0.826739 0.962622 0.684742 0.616723
1130 0.652801 0.598796 0.818608 0.959393 0.673915 0.605766
1261 0.634952 0.581178 0.811561 0.956114 0.661739 0.594114
1407 0.615894 0.563530 0.806598 0.952947 0.647621 0.579837
1570 0.596165 0.546441 0.804274 0.949454 0.632016 0.563184
1750 0.580695 0.534151 0.805161 0.945464 0.617877 0.546783
