n rho12 rho13 rho14 rho23 rho24 rho34
4 0.127407 0.535078 0.422988 0.104907 0.063993 0.769409
5 0.172994 0.567969 0.461419 0.132216 0.092900 0.781155
7 0.278571 0.611768 0.522303 0.193163 0.160732 0.807792
9 0.397392 0.637547 0.566858 0.260214 0.237683 0.833198
11 0.516759 0.652166 0.596690 0.326165 0.314356 0.852679
13 0.620259 0.660241 0.615666 0.383000 0.380403 0.866035
16 0.734551 0.667295 0.634465 0.447145 0.454834 0.879588
20 0.828901 0.674560 0.652915 0.504228 0.521248 0.892172
23 0.872186 0.680094 0.664329 0.533971 0.555293 0.898655
28 0.915178 0.689953 0.680990 0.570003 0.595232 0.905641
33 0.938903 0.700082 0.695776 0.596660 0.623763 0.910003
38 0.953012 0.709640 0.708761 0.617702 0.645718 0.913068
45 0.964612 0.721357 0.723782 0.640585 0.668968 0.915933
52 0.971353 0.731053 0.735763 0.657919 0.686266 0.917689
60 0.976048 0.739835 0.746666 0.672991 0.701363 0.918705
69 0.979296 0.747283 0.756369 0.685491 0.714317 0.918957
79 0.981534 0.752946 0.764679 0.695035 0.724974 0.918451
91 0.983149 0.757001 0.772236 0.702146 0.734178 0.917137
104 0.984114 0.759084 0.778008 0.706163 0.740835 0.915185
119 0.984611 0.758913 0.781629 0.706968 0.744735 0.912659
135 0.984667 0.755940 0.782334 0.703803 0.745067 0.910036
154 0.984320 0.750828 0.781220 0.697303 0.742993 0.907148
174 0.983683 0.745614 0.779509 0.689949 0.740073 0.904438
198 0.982745 0.740371 0.776999 0.681834 0.735940 0.902043
223 0.981733 0.736604 0.774479 0.675381 0.731847 0.900411
252 0.980544 0.733529 0.771555 0.669932 0.727499 0.899161
285 0.979151 0.730239 0.767097 0.664739 0.721873 0.898125
321 0.977708 0.726341 0.760132 0.659513 0.714144 0.896903
362 0.976265 0.722937 0.750887 0.655426 0.704561 0.895394
407 0.974928 0.719880 0.740828 0.652502 0.694732 0.892988
457 0.973678 0.715941 0.730404 0.649221 0.684973 0.889342
513 0.972427 0.711093 0.719718 0.645150 0.675125 0.884644
575 0.971004 0.705502 0.708556 0.640306 0.664505 0.879135
645 0.969331 0.699037 0.697594 0.634240 0.653362 0.873242
723 0.967452 0.690050 0.685597 0.625204 0.640568 0.866100
809 0.965397 0.678507 0.672398 0.613148 0.626358 0.857514
905 0.963175 0.665065 0.657765 0.599146 0.610618 0.849273
1011 0.960497 0.650124 0.642454 0.583904 0.594666 0.842524
1130 0.957162 0.632447 0.625755 0.566390 0.578893 0.837684
1261 0.953726 0.612431 0.609347 0.547265 0.564885 0.834835
1407 0.950595 0.590797 0.592069 0.525932 0.550958 0.833488
1570 0.947566 0.568557 0.571777 0.503938 0.536285 0.831709
