n rho12 rho13 rho14 rho23 rho24 rho34
4 0.104907 0.063993 0.127407 0.769409 0.535078 0.422988
5 0.132216 0.092900 0.172994 0.781155 0.567969 0.461419
7 0.193163 0.160732 0.278571 0.807792 0.611768 0.522303
9 0.260214 0.237683 0.397392 0.833198 0.637547 0.566858
11 0.326165 0.314356 0.516759 0.852679 0.652166 0.596690
13 0.383000 0.380403 0.620259 0.866035 0.660241 0.615666
16 0.447145 0.454834 0.734551 0.879588 0.667295 0.634465
20 0.504228 0.521248 0.828901 0.892172 0.674560 0.652915
23 0.533971 0.555293 0.872186 0.898655 0.680094 0.664329
28 0.570003 0.595232 0.915178 0.905641 0.689953 0.680990
33 0.596660 0.623763 0.938903 0.910003 0.700082 0.695776
38 0.617702 0.645718 0.953012 0.913068 0.709640 0.708761
45 0.640585 0.668968 0.964612 0.915933 0.721357 0.723782
52 0.657919 0.686266 0.971353 0.917689 0.731053 0.735763
60 0.672991 0.701363 0.976048 0.918705 0.739835 0.746666
69 0.685491 0.714317 0.979296 0.918957 0.747283 0.756369
79 0.695035 0.724974 0.981534 0.918451 0.752946 0.764679
91 0.702146 0.734178 0.983149 0.917137 0.757001 0.772236
104 0.706163 0.740835 0.984114 0.915185 0.759084 0.778008
119 0.706968 0.744735 0.984611 0.912659 0.758913 0.781629
135 0.703803 0.745067 0.984667 0.910036 0.755940 0.782334
154 0.697303 0.742993 0.984320 0.907148 0.750828 0.781220
174 0.689949 0.740073 0.983683 0.904438 0.745614 0.779509
198 0.681834 0.735940 0.982745 0.902043 0.740371 0.776999
223 0.675381 0.731847 0.981733 0.900411 0.736604 0.774479
252 0.669932 0.727499 0.980544 0.899161 0.733529 0.771555
285 0.664739 0.721873 0.979151 0.898125 0.730239 0.767097
321 0.659513 0.714144 0.977708 0.896903 0.726341 0.760132
362 0.655426 0.704561 0.976265 0.895394 0.722937 0.750887
407 0.652502 0.694732 0.974928 0.892988 0.719880 0.740828
457 0.649221 0.684973 0.973678 0.889342 0.715941 0.730404
513 0.645150 0.675125 0.972427 0.884644 0.711093 0.719718
575 0.640306 0.664505 0.971004 0.879135 0.705502 0.708556
645 0.634240 0.653362 0.969331 0.873242 0.699037 0.697594
723 0.625204 0.640568 0.967452 0.866100 0.690050 0.685597
809 0.613148 0.626358 0.965397 0.857514 0.678507 0.672398
905 0.599146 0.610618 0.963175 0.849273 0.665065 0.657765
1011 0.583904 0.594666 0.960497 0.842524 0.650124 0.642454
1130 0.566390 0.578893 0.957162 0.837684 0.632447 0.625755
1261 0.547265 0.564885 0.953726 0.834835 0.612431 0.609347
1407 0.525932 0.550958 0.950595 0.833488 0.590797 0.592069
1570 0.503938 0.536285 0.947566 0.831709 0.568557 0.571777
