n rho12 rho13 rho14 rho23 rho24 rho34
4 0.096047 0.057520 0.124004 0.752908 0.517391 0.413373
5 0.122396 0.086826 0.167577 0.763290 0.550557 0.451827
7 0.181241 0.154801 0.270763 0.788033 0.595501 0.513213
9 0.245829 0.231042 0.388042 0.812530 0.622877 0.558613
11 0.309542 0.306968 0.506348 0.832071 0.638963 0.589420
13 0.365225 0.372775 0.609713 0.846448 0.648247 0.609332
16 0.430260 0.447822 0.725325 0.863007 0.656934 0.629222
20 0.490656 0.515449 0.822117 0.880317 0.666037 0.648539
23 0.522363 0.550154 0.866934 0.889475 0.672375 0.660308
28 0.559817 0.590613 0.911705 0.898986 0.682504 0.677257
33 0.586882 0.619261 0.936528 0.904799 0.692398 0.692162
38 0.608238 0.641200 0.951340 0.908959 0.701762 0.705167
45 0.631506 0.664447 0.963540 0.912717 0.713342 0.720180
52 0.649396 0.681863 0.970620 0.915111 0.723168 0.732196
60 0.665298 0.697356 0.975544 0.916647 0.732369 0.743298
69 0.678994 0.711105 0.978947 0.917323 0.740636 0.753511
79 0.690051 0.722894 0.981286 0.917139 0.747532 0.762656
91 0.698895 0.733428 0.982965 0.916051 0.753129 0.771222
104 0.704552 0.741287 0.983983 0.914339 0.756679 0.777899
119 0.707092 0.746311 0.984539 0.912132 0.758051 0.782381
135 0.705885 0.747740 0.984666 0.909822 0.756743 0.783923
154 0.701710 0.746904 0.984415 0.907143 0.753503 0.783706
174 0.696456 0.745207 0.983871 0.904395 0.749933 0.782856
198 0.689964 0.742296 0.983029 0.901577 0.745916 0.781159
223 0.684320 0.739235 0.982093 0.899207 0.742737 0.779297
252 0.679622 0.736397 0.980991 0.897030 0.740345 0.777548
285 0.675548 0.733007 0.979728 0.894954 0.738244 0.775063
321 0.671442 0.728000 0.978427 0.892692 0.735733 0.770706
362 0.667976 0.721612 0.977093 0.890223 0.733492 0.764679
407 0.665397 0.715200 0.975811 0.887110 0.731555 0.758191
457 0.662756 0.708632 0.974610 0.882715 0.729061 0.751248
513 0.659536 0.701448 0.973441 0.877086 0.725849 0.743717
575 0.655692 0.692854 0.972158 0.870550 0.721943 0.735214
645 0.651476 0.682904 0.970704 0.863555 0.717681 0.726127
723 0.645734 0.670985 0.969145 0.855386 0.712027 0.715786
809 0.637278 0.656101 0.967376 0.845752 0.704100 0.703184
905 0.627077 0.637971 0.965278 0.835871 0.694570 0.687900
1011 0.616723 0.618386 0.962622 0.826739 0.684742 0.670952
1130 0.605766 0.598796 0.959393 0.818608 0.673915 0.652801
1261 0.594114 0.581178 0.956114 0.811561 0.661739 0.634952
1407 0.579837 0.563530 0.952947 0.806598 0.647621 0.615894
1570 0.563184 0.546441 0.949454 0.804274 0.632016 0.596165
1750 0.546783 0.534151 0.945464 0.805161 0.617877 0.580695
