n rho12 rho13 rho14 rho23 rho24 rho34
4 0.124004 0.517391 0.413373 0.096047 0.057520 0.752908
5 0.167577 0.550557 0.451827 0.122396 0.086826 0.763290
7 0.270763 0.595501 0.513213 0.181241 0.154801 0.788033
9 0.388042 0.622877 0.558613 0.245829 0.231042 0.812530
11 0.506348 0.638963 0.589420 0.309542 0.306968 0.832071
13 0.609713 0.648247 0.609332 0.365225 0.372775 0.846448
16 0.725325 0.656934 0.629222 0.430260 0.447822 0.863007
20 0.822117 0.666037 0.648539 0.490656 0.515449 0.880317
23 0.866934 0.672375 0.660308 0.522363 0.550154 0.889475
28 0.911705 0.682504 0.677257 0.559817 0.590613 0.898986
33 0.936528 0.692398 0.692162 0.586882 0.619261 0.904799
38 0.951340 0.701762 0.705167 0.608238 0.641200 0.908959
45 0.963540 0.713342 0.720180 0.631506 0.664447 0.912717
52 0.970620 0.723168 0.732196 0.649396 0.681863 0.915111
60 0.975544 0.732369 0.743298 0.665298 0.697356 0.916647
69 0.978947 0.740636 0.753511 0.678994 0.711105 0.917323
79 0.981286 0.747532 0.762656 0.690051 0.722894 0.917139
91 0.982965 0.753129 0.771222 0.698895 0.733428 0.916051
104 0.983983 0.756679 0.777899 0.704552 0.741287 0.914339
119 0.984539 0.758051 0.782381 0.707092 0.746311 0.912132
135 0.984666 0.756743 0.783923 0.705885 0.747740 0.909822
154 0.984415 0.753503 0.783706 0.701710 0.746904 0.907143
174 0.983871 0.749933 0.782856 0.696456 0.745207 0.904395
198 0.983029 0.745916 0.781159 0.689964 0.742296 0.901577
223 0.982093 0.742737 0.779297 0.684320 0.739235 0.899207
252 0.980991 0.740345 0.777548 0.679622 0.736397 0.897030
285 0.979728 0.738244 0.775063 0.675548 0.733007 0.894954
321 0.978427 0.735733 0.770706 0.671442 0.728000 0.892692
362 0.977093 0.733492 0.764679 0.667976 0.721612 0.890223
407 0.975811 0.731555 0.758191 0.665397 0.715200 0.887110
457 0.974610 0.729061 0.751248 0.662756 0.708632 0.882715
513 0.973441 0.725849 0.743717 0.659536 0.701448 0.877086
575 0.972158 0.721943 0.735214 0.655692 0.692854 0.870550
645 0.970704 0.717681 0.726127 0.651476 0.682904 0.863555
723 0.969145 0.712027 0.715786 0.645734 0.670985 0.855386
809 0.967376 0.704100 0.703184 0.637278 0.656101 0.845752
905 0.965278 0.694570 0.687900 0.627077 0.637971 0.835871
1011 0.962622 0.684742 0.670952 0.616723 0.618386 0.826739
1130 0.959393 0.673915 0.652801 0.605766 0.598796 0.818608
1261 0.956114 0.661739 0.634952 0.594114 0.581178 0.811561
1407 0.952947 0.647621 0.615894 0.579837 0.563530 0.806598
1570 0.949454 0.632016 0.596165 0.563184 0.546441 0.804274
1750 0.945464 0.617877 0.580695 0.546783 0.534151 0.805161
