n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.314952 0.280900 0.688002 0.574260 0.480942 0.238247
5 0.307454 0.276232 0.706397 0.561579 0.458729 0.208736
7 0.305972 0.278696 0.745914 0.559989 0.436257 0.185863
9 0.312349 0.290856 0.778154 0.571506 0.429701 0.189236
11 0.322533 0.307459 0.802826 0.586126 0.430804 0.203693
13 0.335823 0.326215 0.822899 0.601344 0.437508 0.224674
16 0.360407 0.357049 0.847593 0.624055 0.456001 0.264290
20 0.398681 0.401295 0.873516 0.654522 0.490337 0.325192
23 0.428140 0.434244 0.888697 0.677573 0.517863 0.371168
28 0.471158 0.481397 0.907395 0.713628 0.556965 0.436633
33 0.503003 0.514574 0.920062 0.743244 0.583918 0.482536
38 0.526869 0.537904 0.928715 0.766968 0.603560 0.515043
45 0.551946 0.560846 0.936287 0.792849 0.624695 0.547800
52 0.568335 0.573296 0.940412 0.811158 0.638660 0.567242
60 0.580073 0.579714 0.942643 0.825451 0.649008 0.579411
69 0.587534 0.581762 0.943300 0.836451 0.656007 0.586300
79 0.591269 0.581290 0.942670 0.844834 0.660135 0.589957
91 0.591905 0.579961 0.940839 0.851819 0.661981 0.592422
104 0.590124 0.579135 0.938099 0.857348 0.662098 0.594919
119 0.586817 0.579276 0.934319 0.862118 0.661666 0.598489
135 0.583572 0.580862 0.929831 0.865869 0.661961 0.603335
154 0.581690 0.584852 0.924298 0.869017 0.664447 0.610523
174 0.582461 0.590950 0.918631 0.871332 0.669586 0.619254
198 0.586134 0.598937 0.912411 0.873287 0.677813 0.629747
223 0.591586 0.606108 0.906849 0.874753 0.687032 0.639234
252 0.598224 0.611520 0.901670 0.875936 0.696875 0.647314
285 0.604743 0.613597 0.897240 0.876677 0.705716 0.652419
321 0.610046 0.611890 0.893609 0.876713 0.712151 0.653481
362 0.613978 0.606456 0.890270 0.875635 0.715820 0.649736
407 0.615629 0.597415 0.886776 0.873405 0.715777 0.640609
457 0.614595 0.585268 0.882343 0.870671 0.712361 0.627207
513 0.610671 0.570757 0.876407 0.868400 0.706148 0.611023
575 0.604654 0.555526 0.869302 0.867924 0.698182 0.594449
645 0.597267 0.541125 0.861189 0.870186 0.689743 0.579664
723 0.588344 0.528696 0.851764 0.875068 0.681683 0.568448
809 0.578630 0.519549 0.841070 0.881854 0.674147 0.561206
905 0.569553 0.514386 0.829955 0.889850 0.666975 0.557255
1011 0.563010 0.513210 0.819989 0.898273 0.660930 0.556050
1130 0.560772 0.516558 0.813007 0.906882 0.657598 0.558964
1261 0.563348 0.524947 0.809898 0.914929 0.658180 0.567951
1407 0.570858 0.537635 0.809701 0.922094 0.664312 0.583185
1570 0.584780 0.554208 0.813397 0.928117 0.678369 0.604655
