n rho12 rho13 rho14 rho23 rho24 rho34
4 0.690093 0.488987 0.230038 0.315199 0.277857 0.554659
5 0.708051 0.467953 0.199185 0.307475 0.272878 0.539062
7 0.746372 0.447349 0.174937 0.306017 0.275452 0.534038
9 0.777843 0.442360 0.178083 0.312843 0.287888 0.543906
11 0.802212 0.444420 0.192927 0.323448 0.304588 0.557971
13 0.822255 0.451168 0.214583 0.336864 0.323323 0.573491
16 0.847168 0.468260 0.255437 0.361191 0.354188 0.597843
20 0.873585 0.499298 0.318119 0.398816 0.398889 0.631696
23 0.889116 0.524222 0.365163 0.427845 0.432320 0.657230
28 0.908145 0.560156 0.431280 0.470446 0.479981 0.695565
33 0.920890 0.585595 0.477007 0.502068 0.513269 0.725613
38 0.929551 0.604490 0.509498 0.525726 0.536763 0.749719
45 0.937151 0.624912 0.542577 0.550526 0.560277 0.776289
52 0.941283 0.638529 0.562521 0.566733 0.573514 0.795093
60 0.943462 0.648647 0.575441 0.578112 0.580830 0.810012
69 0.943990 0.655507 0.582978 0.584932 0.583575 0.821156
79 0.943146 0.659429 0.587136 0.587570 0.583469 0.829414
91 0.940987 0.660982 0.590007 0.586562 0.582166 0.836042
104 0.937845 0.660643 0.592561 0.582791 0.580905 0.841120
119 0.933538 0.659487 0.595564 0.577112 0.579988 0.845308
135 0.928378 0.658724 0.599232 0.571246 0.579907 0.848496
154 0.921860 0.659596 0.604620 0.566208 0.581489 0.851139
174 0.914956 0.662858 0.611597 0.563787 0.585059 0.853209
198 0.907095 0.668829 0.620536 0.563999 0.590398 0.855215
223 0.899817 0.675723 0.628718 0.566366 0.595130 0.856921
252 0.892872 0.683039 0.635210 0.570439 0.597959 0.858534
285 0.886844 0.689549 0.638118 0.575656 0.597306 0.859921
321 0.881860 0.694304 0.636458 0.581281 0.592935 0.860805
362 0.877449 0.697237 0.629650 0.587569 0.585263 0.860881
407 0.873453 0.697533 0.617524 0.593909 0.574922 0.860245
457 0.869040 0.695216 0.601330 0.598832 0.562255 0.859404
513 0.863303 0.690513 0.582674 0.600757 0.547768 0.859127
575 0.856094 0.684121 0.564163 0.599447 0.533036 0.860534
645 0.847419 0.677054 0.548079 0.595694 0.519885 0.864398
723 0.837246 0.669934 0.535995 0.590136 0.510046 0.870404
809 0.825957 0.663321 0.528375 0.583482 0.504322 0.877642
905 0.814881 0.657838 0.525139 0.576678 0.502751 0.885478
1011 0.805575 0.654520 0.525906 0.571608 0.504906 0.893294
1130 0.798631 0.654327 0.531587 0.570038 0.511186 0.900834
1261 0.794417 0.658311 0.543580 0.572333 0.521714 0.907774
1407 0.791842 0.666964 0.561419 0.577754 0.535337 0.914108
1570 0.791164 0.681547 0.584806 0.586763 0.551975 0.919669
1750 0.793114 0.700979 0.612258 0.598234 0.570145 0.924570
