n rho12 rho13 rho14 rho23 rho24 rho34
4 0.688002 0.480942 0.238247 0.314952 0.280900 0.574260
5 0.706397 0.458729 0.208736 0.307454 0.276232 0.561579
7 0.745914 0.436257 0.185863 0.305972 0.278696 0.559989
9 0.778154 0.429701 0.189236 0.312349 0.290856 0.571506
11 0.802826 0.430804 0.203693 0.322533 0.307459 0.586126
13 0.822899 0.437508 0.224674 0.335823 0.326215 0.601344
16 0.847593 0.456001 0.264290 0.360407 0.357049 0.624055
20 0.873516 0.490337 0.325192 0.398681 0.401295 0.654522
23 0.888697 0.517863 0.371168 0.428140 0.434244 0.677573
28 0.907395 0.556965 0.436633 0.471158 0.481397 0.713628
33 0.920062 0.583918 0.482536 0.503003 0.514574 0.743244
38 0.928715 0.603560 0.515043 0.526869 0.537904 0.766968
45 0.936287 0.624695 0.547800 0.551946 0.560846 0.792849
52 0.940412 0.638660 0.567242 0.568335 0.573296 0.811158
60 0.942643 0.649008 0.579411 0.580073 0.579714 0.825451
69 0.943300 0.656007 0.586300 0.587534 0.581762 0.836451
79 0.942670 0.660135 0.589957 0.591269 0.581290 0.844834
91 0.940839 0.661981 0.592422 0.591905 0.579961 0.851819
104 0.938099 0.662098 0.594919 0.590124 0.579135 0.857348
119 0.934319 0.661666 0.598489 0.586817 0.579276 0.862118
135 0.929831 0.661961 0.603335 0.583572 0.580862 0.865869
154 0.924298 0.664447 0.610523 0.581690 0.584852 0.869017
174 0.918631 0.669586 0.619254 0.582461 0.590950 0.871332
198 0.912411 0.677813 0.629747 0.586134 0.598937 0.873287
223 0.906849 0.687032 0.639234 0.591586 0.606108 0.874753
252 0.901670 0.696875 0.647314 0.598224 0.611520 0.875936
285 0.897240 0.705716 0.652419 0.604743 0.613597 0.876677
321 0.893609 0.712151 0.653481 0.610046 0.611890 0.876713
362 0.890270 0.715820 0.649736 0.613978 0.606456 0.875635
407 0.886776 0.715777 0.640609 0.615629 0.597415 0.873405
457 0.882343 0.712361 0.627207 0.614595 0.585268 0.870671
513 0.876407 0.706148 0.611023 0.610671 0.570757 0.868400
575 0.869302 0.698182 0.594449 0.604654 0.555526 0.867924
645 0.861189 0.689743 0.579664 0.597267 0.541125 0.870186
723 0.851764 0.681683 0.568448 0.588344 0.528696 0.875068
809 0.841070 0.674147 0.561206 0.578630 0.519549 0.881854
905 0.829955 0.666975 0.557255 0.569553 0.514386 0.889850
1011 0.819989 0.660930 0.556050 0.563010 0.513210 0.898273
1130 0.813007 0.657598 0.558964 0.560772 0.516558 0.906882
1261 0.809898 0.658180 0.567951 0.563348 0.524947 0.914929
1407 0.809701 0.664312 0.583185 0.570858 0.537635 0.922094
1570 0.813397 0.678369 0.604655 0.584780 0.554208 0.928117
