n rho12 rho13 rho14 rho23 rho24 rho34
4 0.238247 0.280900 0.574260 0.688002 0.480942 0.314952
5 0.208736 0.276232 0.561579 0.706397 0.458729 0.307454
7 0.185863 0.278696 0.559989 0.745914 0.436257 0.305972
9 0.189236 0.290856 0.571506 0.778154 0.429701 0.312349
11 0.203693 0.307459 0.586126 0.802826 0.430804 0.322533
13 0.224674 0.326215 0.601344 0.822899 0.437508 0.335823
16 0.264290 0.357049 0.624055 0.847593 0.456001 0.360407
20 0.325192 0.401295 0.654522 0.873516 0.490337 0.398681
23 0.371168 0.434244 0.677573 0.888697 0.517863 0.428140
28 0.436633 0.481397 0.713628 0.907395 0.556965 0.471158
33 0.482536 0.514574 0.743244 0.920062 0.583918 0.503003
38 0.515043 0.537904 0.766968 0.928715 0.603560 0.526869
45 0.547800 0.560846 0.792849 0.936287 0.624695 0.551946
52 0.567242 0.573296 0.811158 0.940412 0.638660 0.568335
60 0.579411 0.579714 0.825451 0.942643 0.649008 0.580073
69 0.586300 0.581762 0.836451 0.943300 0.656007 0.587534
79 0.589957 0.581290 0.844834 0.942670 0.660135 0.591269
91 0.592422 0.579961 0.851819 0.940839 0.661981 0.591905
104 0.594919 0.579135 0.857348 0.938099 0.662098 0.590124
119 0.598489 0.579276 0.862118 0.934319 0.661666 0.586817
135 0.603335 0.580862 0.865869 0.929831 0.661961 0.583572
154 0.610523 0.584852 0.869017 0.924298 0.664447 0.581690
174 0.619254 0.590950 0.871332 0.918631 0.669586 0.582461
198 0.629747 0.598937 0.873287 0.912411 0.677813 0.586134
223 0.639234 0.606108 0.874753 0.906849 0.687032 0.591586
252 0.647314 0.611520 0.875936 0.901670 0.696875 0.598224
285 0.652419 0.613597 0.876677 0.897240 0.705716 0.604743
321 0.653481 0.611890 0.876713 0.893609 0.712151 0.610046
362 0.649736 0.606456 0.875635 0.890270 0.715820 0.613978
407 0.640609 0.597415 0.873405 0.886776 0.715777 0.615629
457 0.627207 0.585268 0.870671 0.882343 0.712361 0.614595
513 0.611023 0.570757 0.868400 0.876407 0.706148 0.610671
575 0.594449 0.555526 0.867924 0.869302 0.698182 0.604654
645 0.579664 0.541125 0.870186 0.861189 0.689743 0.597267
723 0.568448 0.528696 0.875068 0.851764 0.681683 0.588344
809 0.561206 0.519549 0.881854 0.841070 0.674147 0.578630
905 0.557255 0.514386 0.889850 0.829955 0.666975 0.569553
1011 0.556050 0.513210 0.898273 0.819989 0.660930 0.563010
1130 0.558964 0.516558 0.906882 0.813007 0.657598 0.560772
1261 0.567951 0.524947 0.914929 0.809898 0.658180 0.563348
1407 0.583185 0.537635 0.922094 0.809701 0.664312 0.570858
1570 0.604655 0.554208 0.928117 0.813397 0.678369 0.584780
