n rho12 rho13 rho14 rho23 rho24 rho34
4 0.902592 0.746599 0.770221 0.635364 0.669121 0.995482
5 0.863875 0.698593 0.715533 0.585206 0.610209 0.995430
7 0.790564 0.603730 0.609658 0.474222 0.484207 0.995830
9 0.750916 0.547965 0.548549 0.399250 0.402149 0.996585
11 0.730926 0.517427 0.515287 0.355007 0.354826 0.997318
13 0.720621 0.501477 0.497824 0.332354 0.330858 0.997909
16 0.714899 0.495293 0.490514 0.327807 0.325696 0.998490
20 0.714420 0.503158 0.497748 0.351202 0.349003 0.998941
23 0.717459 0.513941 0.508356 0.378448 0.376305 0.999146
28 0.728378 0.530530 0.524920 0.422633 0.420537 0.999360
33 0.742787 0.544479 0.538977 0.458445 0.456296 0.999483
38 0.755756 0.558769 0.553412 0.488874 0.486651 0.999555
45 0.770970 0.575761 0.570629 0.521730 0.519423 0.999608
52 0.782904 0.588890 0.583963 0.544140 0.541771 0.999632
60 0.792475 0.600345 0.595638 0.560838 0.558435 0.999639
69 0.800377 0.609786 0.605311 0.572791 0.570379 0.999636
79 0.806979 0.618207 0.613971 0.582140 0.579746 0.999625
91 0.813246 0.626867 0.622888 0.591136 0.588794 0.999609
104 0.818778 0.634796 0.631063 0.599317 0.597054 0.999590
119 0.823452 0.641933 0.638443 0.606332 0.604176 0.999570
135 0.826443 0.647051 0.643777 0.610869 0.608833 0.999549
154 0.827905 0.650405 0.647318 0.613176 0.611264 0.999528
174 0.827625 0.651355 0.648387 0.612980 0.611161 0.999508
198 0.825817 0.649738 0.646824 0.610406 0.608650 0.999487
223 0.823250 0.646619 0.643681 0.606266 0.604531 0.999470
252 0.819954 0.642532 0.639544 0.600697 0.598978 0.999454
285 0.816164 0.637552 0.634580 0.594204 0.592552 0.999440
321 0.812102 0.632138 0.629268 0.587018 0.585463 0.999429
362 0.807040 0.625463 0.622717 0.577486 0.575997 0.999419
407 0.800529 0.616779 0.614128 0.564650 0.563181 0.999409
457 0.792690 0.605207 0.602532 0.548600 0.547055 0.999394
513 0.784314 0.590226 0.587404 0.529911 0.528195 0.999374
575 0.777151 0.573304 0.570301 0.511345 0.509421 0.999351
645 0.772471 0.557518 0.554340 0.495247 0.493086 0.999324
723 0.770421 0.543487 0.540094 0.482222 0.479751 0.999293
809 0.771443 0.529990 0.526261 0.471819 0.468890 0.999257
905 0.775939 0.518736 0.514551 0.466146 0.462615 0.999214
1011 0.783418 0.510725 0.505978 0.466116 0.461828 0.999165
1130 0.792065 0.505760 0.500373 0.470455 0.465289 0.999112
1261 0.799053 0.504141 0.498101 0.477576 0.471529 0.999053
1407 0.802944 0.506133 0.499512 0.487503 0.480735 0.998990
1570 0.803399 0.509796 0.502708 0.499611 0.492325 0.998921
1750 0.801503 0.512922 0.505512 0.513651 0.506124 0.998847
