n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.902193 0.747860 0.771407 0.634587 0.668282 0.995467
5 0.862717 0.700096 0.716918 0.583906 0.608834 0.995413
7 0.786407 0.604337 0.610026 0.471222 0.481103 0.995805
9 0.743757 0.546838 0.547115 0.394646 0.397439 0.996560
11 0.721799 0.514896 0.512448 0.349653 0.349405 0.997301
13 0.710640 0.498318 0.494390 0.327307 0.325793 0.997902
16 0.705316 0.492690 0.487693 0.324664 0.322581 0.998495
20 0.707177 0.503070 0.497512 0.351832 0.349667 0.998957
23 0.712465 0.516265 0.510582 0.381843 0.379720 0.999165
28 0.726660 0.536452 0.530815 0.429201 0.427101 0.999380
33 0.743580 0.552992 0.547499 0.466850 0.464676 0.999502
38 0.758595 0.569052 0.563715 0.498511 0.496235 0.999572
45 0.775800 0.587288 0.582165 0.531852 0.529445 0.999622
52 0.789182 0.600494 0.595555 0.553722 0.551204 0.999644
60 0.799844 0.611661 0.606916 0.569578 0.566971 0.999651
69 0.808652 0.620911 0.616376 0.580807 0.578130 0.999647
79 0.815744 0.629550 0.625232 0.589629 0.586907 0.999635
91 0.822140 0.639061 0.634979 0.598416 0.595686 0.999618
104 0.827254 0.648462 0.644610 0.606932 0.604235 0.999599
119 0.830858 0.657445 0.653834 0.614647 0.612037 0.999577
135 0.832306 0.664179 0.660801 0.619948 0.617470 0.999556
154 0.831686 0.668678 0.665518 0.622994 0.620690 0.999534
174 0.829179 0.670084 0.667080 0.623360 0.621223 0.999514
198 0.824575 0.668568 0.665667 0.621293 0.619328 0.999492
223 0.818976 0.665350 0.662500 0.617768 0.615964 0.999474
252 0.812194 0.660705 0.657931 0.612870 0.611259 0.999457
285 0.804703 0.654422 0.651824 0.606564 0.605203 0.999443
321 0.797172 0.647208 0.644863 0.598940 0.597829 0.999432
362 0.788959 0.638353 0.636245 0.588476 0.587531 0.999422
407 0.779978 0.627232 0.625262 0.574602 0.573686 0.999409
457 0.770573 0.613179 0.611168 0.557911 0.556865 0.999391
513 0.761575 0.595984 0.593777 0.539224 0.537935 0.999368
575 0.754460 0.576830 0.574400 0.520270 0.518708 0.999341
645 0.750229 0.558322 0.555688 0.502796 0.500935 0.999310
723 0.749072 0.541787 0.538891 0.488395 0.486139 0.999273
809 0.751350 0.526049 0.522731 0.476194 0.473341 0.999230
905 0.757753 0.512147 0.508258 0.467117 0.463435 0.999178
1011 0.767960 0.500972 0.496403 0.461176 0.456408 0.999117
1130 0.781101 0.493817 0.488502 0.460090 0.454120 0.999050
1261 0.792718 0.491330 0.485285 0.463129 0.455979 0.998978
1407 0.800515 0.493261 0.486595 0.469558 0.461486 0.998902
1570 0.804093 0.497380 0.490209 0.479318 0.470700 0.998829
