n rho12 rho13 rho14 rho23 rho24 rho34
4 0.634587 0.668282 0.902193 0.995467 0.747860 0.771407
5 0.583906 0.608834 0.862717 0.995413 0.700096 0.716918
7 0.471222 0.481103 0.786407 0.995805 0.604337 0.610026
9 0.394646 0.397439 0.743757 0.996560 0.546838 0.547115
11 0.349653 0.349405 0.721799 0.997301 0.514896 0.512448
13 0.327307 0.325793 0.710640 0.997902 0.498318 0.494390
16 0.324664 0.322581 0.705316 0.998495 0.492690 0.487693
20 0.351832 0.349667 0.707177 0.998957 0.503070 0.497512
23 0.381843 0.379720 0.712465 0.999165 0.516265 0.510582
28 0.429201 0.427101 0.726660 0.999380 0.536452 0.530815
33 0.466850 0.464676 0.743580 0.999502 0.552992 0.547499
38 0.498511 0.496235 0.758595 0.999572 0.569052 0.563715
45 0.531852 0.529445 0.775800 0.999622 0.587288 0.582165
52 0.553722 0.551204 0.789182 0.999644 0.600494 0.595555
60 0.569578 0.566971 0.799844 0.999651 0.611661 0.606916
69 0.580807 0.578130 0.808652 0.999647 0.620911 0.616376
79 0.589629 0.586907 0.815744 0.999635 0.629550 0.625232
91 0.598416 0.595686 0.822140 0.999618 0.639061 0.634979
104 0.606932 0.604235 0.827254 0.999599 0.648462 0.644610
119 0.614647 0.612037 0.830858 0.999577 0.657445 0.653834
135 0.619948 0.617470 0.832306 0.999556 0.664179 0.660801
154 0.622994 0.620690 0.831686 0.999534 0.668678 0.665518
174 0.623360 0.621223 0.829179 0.999514 0.670084 0.667080
198 0.621293 0.619328 0.824575 0.999492 0.668568 0.665667
223 0.617768 0.615964 0.818976 0.999474 0.665350 0.662500
252 0.612870 0.611259 0.812194 0.999457 0.660705 0.657931
285 0.606564 0.605203 0.804703 0.999443 0.654422 0.651824
321 0.598940 0.597829 0.797172 0.999432 0.647208 0.644863
362 0.588476 0.587531 0.788959 0.999422 0.638353 0.636245
407 0.574602 0.573686 0.779978 0.999409 0.627232 0.625262
457 0.557911 0.556865 0.770573 0.999391 0.613179 0.611168
513 0.539224 0.537935 0.761575 0.999368 0.595984 0.593777
575 0.520270 0.518708 0.754460 0.999341 0.576830 0.574400
645 0.502796 0.500935 0.750229 0.999310 0.558322 0.555688
723 0.488395 0.486139 0.749072 0.999273 0.541787 0.538891
809 0.476194 0.473341 0.751350 0.999230 0.526049 0.522731
905 0.467117 0.463435 0.757753 0.999178 0.512147 0.508258
1011 0.461176 0.456408 0.767960 0.999117 0.500972 0.496403
1130 0.460090 0.454120 0.781101 0.999050 0.493817 0.488502
1261 0.463129 0.455979 0.792718 0.998978 0.491330 0.485285
1407 0.469558 0.461486 0.800515 0.998902 0.493261 0.486595
1570 0.479318 0.470700 0.804093 0.998829 0.497380 0.490209
