n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.710131 0.448289 0.350806 0.303009 0.349892 0.764060
5 0.704421 0.439529 0.351184 0.297750 0.348293 0.805353
7 0.703097 0.436867 0.359320 0.304087 0.353663 0.858088
9 0.708844 0.445268 0.373935 0.323153 0.368140 0.890354
11 0.719449 0.460446 0.392695 0.350212 0.389169 0.911509
13 0.733844 0.480427 0.414633 0.382952 0.415343 0.925848
16 0.760647 0.516503 0.451653 0.439179 0.461398 0.939934
20 0.800650 0.568024 0.502610 0.517058 0.526417 0.951366
23 0.827846 0.601934 0.536063 0.567342 0.568873 0.957021
28 0.859794 0.640851 0.575151 0.624340 0.617133 0.963411
33 0.878838 0.661980 0.597039 0.656769 0.644286 0.967527
38 0.891711 0.674041 0.609822 0.677542 0.661349 0.970256
45 0.902739 0.682091 0.618856 0.693743 0.674162 0.972605
52 0.908534 0.683619 0.621187 0.700501 0.678781 0.973873
60 0.911578 0.681837 0.619761 0.702635 0.679101 0.974535
69 0.912038 0.677820 0.615290 0.701239 0.675895 0.974639
79 0.910217 0.672787 0.608565 0.697936 0.670371 0.974199
91 0.906155 0.667519 0.599823 0.693851 0.663068 0.973140
104 0.900626 0.663407 0.590658 0.690219 0.655305 0.971540
119 0.893918 0.660691 0.581117 0.687009 0.646670 0.969313
135 0.887084 0.659925 0.572577 0.684197 0.637631 0.966657
154 0.879598 0.661192 0.564633 0.680886 0.626938 0.963233
174 0.871934 0.663689 0.557822 0.676381 0.615108 0.959255
198 0.862219 0.666935 0.550635 0.669772 0.600602 0.953966
223 0.851013 0.669380 0.542840 0.661993 0.585283 0.947939
252 0.836629 0.670419 0.532747 0.652194 0.567301 0.940531
285 0.819052 0.670189 0.521155 0.641383 0.548038 0.931957
321 0.799486 0.670090 0.510899 0.631690 0.530603 0.922949
362 0.777847 0.672337 0.505302 0.624286 0.517194 0.913726
407 0.755333 0.677259 0.506343 0.619399 0.509510 0.905226
457 0.731034 0.683417 0.513169 0.616342 0.507247 0.897823
513 0.704577 0.690489 0.525768 0.614801 0.509526 0.891552
575 0.676695 0.698212 0.543715 0.613773 0.514463 0.886620
645 0.647623 0.706444 0.566130 0.611958 0.519972 0.882996
723 0.618772 0.714941 0.591264 0.608610 0.524052 0.880416
809 0.590807 0.723026 0.617109 0.602839 0.525614 0.878882
905 0.563283 0.731511 0.643777 0.595096 0.525225 0.878297
1011 0.536868 0.738926 0.667828 0.587031 0.523885 0.878844
1130 0.510916 0.742906 0.686034 0.578757 0.521009 0.879968
1261 0.487583 0.742788 0.697388 0.572076 0.517199 0.880181
1407 0.466994 0.740141 0.703667 0.567671 0.513173 0.878791
1570 0.449945 0.736003 0.707354 0.564420 0.509056 0.876113
