n rho12 rho13 rho14 rho23 rho24 rho34
4 0.707106 0.446220 0.348324 0.299404 0.345016 0.775450
5 0.702112 0.438650 0.348737 0.294918 0.343227 0.813392
7 0.701510 0.437340 0.357398 0.301642 0.348459 0.861979
9 0.707371 0.446359 0.372736 0.320381 0.362729 0.892250
11 0.717696 0.461999 0.392401 0.347118 0.383748 0.912472
13 0.731642 0.482544 0.415411 0.379872 0.410276 0.926414
16 0.757869 0.519704 0.454314 0.436805 0.457597 0.940342
20 0.797713 0.573132 0.508207 0.516705 0.525329 0.951877
23 0.825272 0.608705 0.543959 0.568975 0.570117 0.957698
28 0.858019 0.650077 0.586225 0.628899 0.621623 0.964375
33 0.877528 0.672854 0.610227 0.663215 0.650950 0.968710
38 0.890683 0.685958 0.624435 0.685144 0.669535 0.971594
45 0.901919 0.695002 0.634901 0.702329 0.683900 0.974115
52 0.907714 0.697212 0.638282 0.709805 0.689808 0.975546
60 0.910640 0.695745 0.637521 0.712353 0.691102 0.976378
69 0.910897 0.691697 0.633333 0.711081 0.688515 0.976649
79 0.908857 0.686424 0.626729 0.707701 0.683364 0.976388
91 0.904506 0.680490 0.617789 0.703154 0.676057 0.975541
104 0.898507 0.675149 0.607954 0.698565 0.667831 0.974170
119 0.890879 0.670531 0.597174 0.693809 0.658270 0.972205
135 0.882626 0.667345 0.586887 0.688986 0.647967 0.969815
154 0.873072 0.665512 0.576567 0.683228 0.635818 0.966701
174 0.863227 0.664683 0.567158 0.676584 0.622998 0.963098
198 0.851359 0.663981 0.556777 0.667927 0.607772 0.958327
223 0.838588 0.662806 0.546038 0.658664 0.592269 0.952880
252 0.823201 0.660843 0.533506 0.648153 0.574892 0.946081
285 0.805592 0.659150 0.520838 0.637928 0.557365 0.938052
321 0.787256 0.659295 0.511122 0.630132 0.542653 0.929522
362 0.768112 0.662272 0.506275 0.624992 0.531724 0.920676
407 0.749160 0.667702 0.507413 0.622008 0.525349 0.912340
457 0.729348 0.674266 0.514005 0.620655 0.523718 0.904915
513 0.707950 0.681736 0.526084 0.620891 0.526578 0.898406
575 0.685207 0.689709 0.542891 0.621625 0.531998 0.892880
645 0.661233 0.698482 0.564377 0.621107 0.537500 0.888202
723 0.637335 0.708094 0.589525 0.618565 0.541304 0.884401
809 0.614360 0.717888 0.616163 0.614236 0.543402 0.881299
905 0.591716 0.728367 0.643774 0.608933 0.544216 0.878730
1011 0.569201 0.737643 0.668193 0.603227 0.542939 0.876824
1130 0.545524 0.743224 0.685925 0.596703 0.538152 0.875051
1261 0.522370 0.745326 0.697673 0.590191 0.531418 0.873420
1407 0.500262 0.744940 0.705187 0.583866 0.523490 0.871543
1570 0.480568 0.742585 0.710185 0.577987 0.515304 0.869242
1750 0.468307 0.739818 0.716045 0.572970 0.508297 0.866511
