n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.350806 0.349892 0.764060 0.710131 0.448289 0.303009
5 0.351184 0.348293 0.805353 0.704421 0.439529 0.297750
7 0.359320 0.353663 0.858088 0.703097 0.436867 0.304087
9 0.373935 0.368140 0.890354 0.708844 0.445268 0.323153
11 0.392695 0.389169 0.911509 0.719449 0.460446 0.350212
13 0.414633 0.415343 0.925848 0.733844 0.480427 0.382952
16 0.451653 0.461398 0.939934 0.760647 0.516503 0.439179
20 0.502610 0.526417 0.951366 0.800650 0.568024 0.517058
23 0.536063 0.568873 0.957021 0.827846 0.601934 0.567342
28 0.575151 0.617133 0.963411 0.859794 0.640851 0.624340
33 0.597039 0.644286 0.967527 0.878838 0.661980 0.656769
38 0.609822 0.661349 0.970256 0.891711 0.674041 0.677542
45 0.618856 0.674162 0.972605 0.902739 0.682091 0.693743
52 0.621187 0.678781 0.973873 0.908534 0.683619 0.700501
60 0.619761 0.679101 0.974535 0.911578 0.681837 0.702635
69 0.615290 0.675895 0.974639 0.912038 0.677820 0.701239
79 0.608565 0.670371 0.974199 0.910217 0.672787 0.697936
91 0.599823 0.663068 0.973140 0.906155 0.667519 0.693851
104 0.590658 0.655305 0.971540 0.900626 0.663407 0.690219
119 0.581117 0.646670 0.969313 0.893918 0.660691 0.687009
135 0.572577 0.637631 0.966657 0.887084 0.659925 0.684197
154 0.564633 0.626938 0.963233 0.879598 0.661192 0.680886
174 0.557822 0.615108 0.959255 0.871934 0.663689 0.676381
198 0.550635 0.600602 0.953966 0.862219 0.666935 0.669772
223 0.542840 0.585283 0.947939 0.851013 0.669380 0.661993
252 0.532747 0.567301 0.940531 0.836629 0.670419 0.652194
285 0.521155 0.548038 0.931957 0.819052 0.670189 0.641383
321 0.510899 0.530603 0.922949 0.799486 0.670090 0.631690
362 0.505302 0.517194 0.913726 0.777847 0.672337 0.624286
407 0.506343 0.509510 0.905226 0.755333 0.677259 0.619399
457 0.513169 0.507247 0.897823 0.731034 0.683417 0.616342
513 0.525768 0.509526 0.891552 0.704577 0.690489 0.614801
575 0.543715 0.514463 0.886620 0.676695 0.698212 0.613773
645 0.566130 0.519972 0.882996 0.647623 0.706444 0.611958
723 0.591264 0.524052 0.880416 0.618772 0.714941 0.608610
809 0.617109 0.525614 0.878882 0.590807 0.723026 0.602839
905 0.643777 0.525225 0.878297 0.563283 0.731511 0.595096
1011 0.667828 0.523885 0.878844 0.536868 0.738926 0.587031
1130 0.686034 0.521009 0.879968 0.510916 0.742906 0.578757
1261 0.697388 0.517199 0.880181 0.487583 0.742788 0.572076
1407 0.703667 0.513173 0.878791 0.466994 0.740141 0.567671
1570 0.707354 0.509056 0.876113 0.449945 0.736003 0.564420
