n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.303009 0.349892 0.710131 0.764060 0.448289 0.350806
5 0.297750 0.348293 0.704421 0.805353 0.439529 0.351184
7 0.304087 0.353663 0.703097 0.858088 0.436867 0.359320
9 0.323153 0.368140 0.708844 0.890354 0.445268 0.373935
11 0.350212 0.389169 0.719449 0.911509 0.460446 0.392695
13 0.382952 0.415343 0.733844 0.925848 0.480427 0.414633
16 0.439179 0.461398 0.760647 0.939934 0.516503 0.451653
20 0.517058 0.526417 0.800650 0.951366 0.568024 0.502610
23 0.567342 0.568873 0.827846 0.957021 0.601934 0.536063
28 0.624340 0.617133 0.859794 0.963411 0.640851 0.575151
33 0.656769 0.644286 0.878838 0.967527 0.661980 0.597039
38 0.677542 0.661349 0.891711 0.970256 0.674041 0.609822
45 0.693743 0.674162 0.902739 0.972605 0.682091 0.618856
52 0.700501 0.678781 0.908534 0.973873 0.683619 0.621187
60 0.702635 0.679101 0.911578 0.974535 0.681837 0.619761
69 0.701239 0.675895 0.912038 0.974639 0.677820 0.615290
79 0.697936 0.670371 0.910217 0.974199 0.672787 0.608565
91 0.693851 0.663068 0.906155 0.973140 0.667519 0.599823
104 0.690219 0.655305 0.900626 0.971540 0.663407 0.590658
119 0.687009 0.646670 0.893918 0.969313 0.660691 0.581117
135 0.684197 0.637631 0.887084 0.966657 0.659925 0.572577
154 0.680886 0.626938 0.879598 0.963233 0.661192 0.564633
174 0.676381 0.615108 0.871934 0.959255 0.663689 0.557822
198 0.669772 0.600602 0.862219 0.953966 0.666935 0.550635
223 0.661993 0.585283 0.851013 0.947939 0.669380 0.542840
252 0.652194 0.567301 0.836629 0.940531 0.670419 0.532747
285 0.641383 0.548038 0.819052 0.931957 0.670189 0.521155
321 0.631690 0.530603 0.799486 0.922949 0.670090 0.510899
362 0.624286 0.517194 0.777847 0.913726 0.672337 0.505302
407 0.619399 0.509510 0.755333 0.905226 0.677259 0.506343
457 0.616342 0.507247 0.731034 0.897823 0.683417 0.513169
513 0.614801 0.509526 0.704577 0.891552 0.690489 0.525768
575 0.613773 0.514463 0.676695 0.886620 0.698212 0.543715
645 0.611958 0.519972 0.647623 0.882996 0.706444 0.566130
723 0.608610 0.524052 0.618772 0.880416 0.714941 0.591264
809 0.602839 0.525614 0.590807 0.878882 0.723026 0.617109
905 0.595096 0.525225 0.563283 0.878297 0.731511 0.643777
1011 0.587031 0.523885 0.536868 0.878844 0.738926 0.667828
1130 0.578757 0.521009 0.510916 0.879968 0.742906 0.686034
1261 0.572076 0.517199 0.487583 0.880181 0.742788 0.697388
1407 0.567671 0.513173 0.466994 0.878791 0.740141 0.703667
1570 0.564420 0.509056 0.449945 0.876113 0.736003 0.707354
