n rho12 rho13 rho14 rho23 rho24 rho34
4 0.775450 0.446220 0.299404 0.348324 0.345016 0.707106
5 0.813392 0.438650 0.294918 0.348737 0.343227 0.702112
7 0.861979 0.437340 0.301642 0.357398 0.348459 0.701510
9 0.892250 0.446359 0.320381 0.372736 0.362729 0.707371
11 0.912472 0.461999 0.347118 0.392401 0.383748 0.717696
13 0.926414 0.482544 0.379872 0.415411 0.410276 0.731642
16 0.940342 0.519704 0.436805 0.454314 0.457597 0.757869
20 0.951877 0.573132 0.516705 0.508207 0.525329 0.797713
23 0.957698 0.608705 0.568975 0.543959 0.570117 0.825272
28 0.964375 0.650077 0.628899 0.586225 0.621623 0.858019
33 0.968710 0.672854 0.663215 0.610227 0.650950 0.877528
38 0.971594 0.685958 0.685144 0.624435 0.669535 0.890683
45 0.974115 0.695002 0.702329 0.634901 0.683900 0.901919
52 0.975546 0.697212 0.709805 0.638282 0.689808 0.907714
60 0.976378 0.695745 0.712353 0.637521 0.691102 0.910640
69 0.976649 0.691697 0.711081 0.633333 0.688515 0.910897
79 0.976388 0.686424 0.707701 0.626729 0.683364 0.908857
91 0.975541 0.680490 0.703154 0.617789 0.676057 0.904506
104 0.974170 0.675149 0.698565 0.607954 0.667831 0.898507
119 0.972205 0.670531 0.693809 0.597174 0.658270 0.890879
135 0.969815 0.667345 0.688986 0.586887 0.647967 0.882626
154 0.966701 0.665512 0.683228 0.576567 0.635818 0.873072
174 0.963098 0.664683 0.676584 0.567158 0.622998 0.863227
198 0.958327 0.663981 0.667927 0.556777 0.607772 0.851359
223 0.952880 0.662806 0.658664 0.546038 0.592269 0.838588
252 0.946081 0.660843 0.648153 0.533506 0.574892 0.823201
285 0.938052 0.659150 0.637928 0.520838 0.557365 0.805592
321 0.929522 0.659295 0.630132 0.511122 0.542653 0.787256
362 0.920676 0.662272 0.624992 0.506275 0.531724 0.768112
407 0.912340 0.667702 0.622008 0.507413 0.525349 0.749160
457 0.904915 0.674266 0.620655 0.514005 0.523718 0.729348
513 0.898406 0.681736 0.620891 0.526084 0.526578 0.707950
575 0.892880 0.689709 0.621625 0.542891 0.531998 0.685207
645 0.888202 0.698482 0.621107 0.564377 0.537500 0.661233
723 0.884401 0.708094 0.618565 0.589525 0.541304 0.637335
809 0.881299 0.717888 0.614236 0.616163 0.543402 0.614360
905 0.878730 0.728367 0.608933 0.643774 0.544216 0.591716
1011 0.876824 0.737643 0.603227 0.668193 0.542939 0.569201
1130 0.875051 0.743224 0.596703 0.685925 0.538152 0.545524
1261 0.873420 0.745326 0.590191 0.697673 0.531418 0.522370
1407 0.871543 0.744940 0.583866 0.705187 0.523490 0.500262
1570 0.869242 0.742585 0.577987 0.710185 0.515304 0.480568
1750 0.866511 0.739818 0.572970 0.716045 0.508297 0.468307
