n rho12 rho13 rho14 rho23 rho24 rho34
4 0.319155 0.191225 0.768955 0.227965 0.428488 0.207517
5 0.298112 0.188019 0.731727 0.260235 0.413476 0.201290
7 0.273194 0.185226 0.686961 0.339209 0.393811 0.189731
9 0.276117 0.199743 0.674991 0.430819 0.395265 0.193812
11 0.293321 0.225105 0.677220 0.514383 0.407126 0.207722
13 0.318422 0.255814 0.685650 0.583559 0.424538 0.226966
16 0.362319 0.304367 0.703188 0.660908 0.455208 0.259723
20 0.417575 0.360865 0.728695 0.726655 0.495056 0.301293
23 0.450497 0.392689 0.746595 0.759022 0.519973 0.327541
28 0.490002 0.427737 0.771891 0.795498 0.550994 0.360576
33 0.516195 0.447291 0.792129 0.820211 0.571386 0.382706
38 0.532788 0.456973 0.808057 0.838620 0.583178 0.396633
45 0.545390 0.461533 0.824661 0.857771 0.590116 0.407317
52 0.550977 0.461666 0.836502 0.871633 0.591649 0.412857
60 0.553548 0.460525 0.846124 0.883222 0.591354 0.416968
69 0.554805 0.459601 0.853591 0.892742 0.590942 0.421011
79 0.555607 0.459323 0.859031 0.900402 0.590883 0.425248
91 0.556381 0.459762 0.863050 0.906799 0.591101 0.429884
104 0.557299 0.460760 0.865641 0.911363 0.591591 0.434269
119 0.558663 0.462381 0.867470 0.914524 0.592627 0.438766
135 0.560630 0.464787 0.868913 0.916242 0.594540 0.443632
154 0.564143 0.469021 0.870507 0.916931 0.598215 0.450429
174 0.569865 0.475749 0.872274 0.916752 0.604080 0.459517
198 0.579738 0.486887 0.874687 0.915857 0.613769 0.473030
223 0.592951 0.500944 0.877690 0.914463 0.626046 0.489135
252 0.610582 0.518646 0.881760 0.912395 0.641669 0.508934
285 0.631589 0.539128 0.886734 0.909567 0.659393 0.531405
321 0.653911 0.560843 0.892012 0.906086 0.676972 0.554433
362 0.677417 0.584000 0.897305 0.901765 0.693672 0.577609
407 0.700160 0.606700 0.901917 0.896548 0.707872 0.598731
457 0.722021 0.628604 0.905518 0.890034 0.719886 0.617647
513 0.743488 0.650019 0.907799 0.881731 0.730562 0.634841
575 0.762830 0.669420 0.908512 0.871495 0.738994 0.649347
645 0.778560 0.685098 0.907585 0.858797 0.743760 0.659557
723 0.789988 0.695837 0.905226 0.843446 0.744187 0.664165
809 0.797568 0.702084 0.901861 0.826212 0.740821 0.663773
905 0.801581 0.704345 0.897559 0.808397 0.734492 0.659915
1011 0.801899 0.703118 0.892279 0.790610 0.725743 0.654046
1130 0.798227 0.698084 0.885465 0.771553 0.713846 0.645653
1261 0.790420 0.688632 0.876686 0.749781 0.698024 0.633615
1407 0.778959 0.674790 0.865650 0.725621 0.679226 0.618734
1570 0.765186 0.656946 0.852555 0.701053 0.660054 0.602436
1750 0.753314 0.636789 0.838176 0.678430 0.645828 0.587075
